date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2021-05-27,8,-1,-0.125,0.9910312089651149,0.375,0.5,0.125,0.0,0.2761904761904766,0.2396142023887493,15.0,0.6612244897959185,0.39224751710424,26.0,0.6252551020408162,0.38089805547040445,54.0,0.4,3
2021-05-28,5,2,0.4,0.8944271909999159,0.6,0.2,0.2,0.0,0.09166666666666712,0.27424137786507713,16.0,0.5290816326530613,0.4830125690759252,29.0,0.5877551020408163,0.42774350957065,57.0,-0.125,4
2021-05-29,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.22500000000000045,0.3031088913245571,18.0,0.4433673469387756,0.436515795641474,31.0,0.6073979591836735,0.410838405243649,54.0,0.4,5
2021-05-30,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.42500000000000043,0.5629165124598863,14.0,0.44336734693877566,0.436515795641474,30.0,0.6073979591836735,0.410838405243649,53.0,1.0,6
2021-05-31,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8000000000000004,0.34641016151377524,7.0,0.44336734693877566,0.436515795641474,30.0,0.6073979591836735,0.410838405243649,53.0,1.0,0
2021-06-01,5,1,0.2,1.0954451150103324,0.6,0.4,0.0,0.0,0.6666666666666671,0.5773502691896261,5.0,0.38214285714285723,0.4678662303733936,26.0,0.5788265306122449,0.4392945685825129,51.0,0.0,1
2021-06-02,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.4000000000000004,0.5291502622129193,9.0,0.41071428571428586,0.44624758235973067,28.0,0.578826530612245,0.4392945685825129,51.0,0.2,2
2021-06-03,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4000000000000004,0.5291502622129193,10.0,0.4964285714285715,0.49842012303639877,25.0,0.5788265306122449,0.4392945685825129,51.0,1.0,3
2021-06-04,4,-2,-0.5,0.5773502691896257,0.0,0.5,0.5,0.0,0.28888888888888936,0.6710963942462901,10.0,0.46666666666666673,0.5456901847914966,20.0,0.497874149659864,0.49614732736785255,49.0,-0.3333333333333333,4
2021-06-05,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.055555555555556024,0.822147143719376,9.0,0.33809523809523817,0.6584011417760933,19.0,0.39073129251700683,0.5394453261788537,50.0,-0.5,5
2021-06-06,1,1,1.0,0.0,1.0,0.0,0.0,0.0,-0.0555555555555551,0.6309898162000326,10.0,0.2904761904761906,0.6130416835910147,21.0,0.366921768707483,0.5173907795574113,51.0,0.6666666666666666,6
2021-06-07,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.38888888888888934,0.7876359377087688,8.0,0.2904761904761906,0.6130416835910147,21.0,0.36692176870748305,0.5173907795574113,51.0,1.0,0
2021-06-08,3,1,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.0,0.6666666666666666,0.0,0.8888888888888893,0.1924500897298742,5.0,0.43333333333333346,0.6495012331411325,19.0,0.4077380952380953,0.5444599014152328,45.0,1.0,1
2021-06-09,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.7777777777777782,0.3849001794597505,5.0,0.45238095238095244,0.6434447637685491,17.0,0.43154761904761907,0.5324128532219589,45.0,0.3333333333333333,2
2021-06-10,5,4,0.8,0.4472135954999579,0.8,0.0,0.2,0.0,0.5555555555555561,0.3849001794597514,7.0,0.3571428571428572,0.5965065848924938,18.0,0.42678571428571427,0.5330145137957997,43.0,0.3333333333333333,3
2021-06-11,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.4888888888888894,0.2694301256218271,11.0,0.5190476190476191,0.527698406730216,20.0,0.4928571428571428,0.516427334382285,40.0,0.8,4
2021-06-12,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.7111111111111116,0.3421067626297925,10.0,0.7333333333333334,0.30061665018819295,18.0,0.5357142857142857,0.5327664111409891,37.0,1.0,5
2021-06-14,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.7666666666666672,0.25166114784235827,9.0,0.7095238095238096,0.3131171155371869,17.0,0.5,0.5157353061240879,38.0,0.5,0
2021-06-15,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333339,0.28867513459481237,8.0,0.7095238095238096,0.3131171155371869,20.0,0.5,0.5157353061240879,41.0,1.0,1
2021-06-16,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.8333333333333339,0.28867513459481237,9.0,0.7095238095238096,0.3131171155371869,22.0,0.5714285714285714,0.5103806427446099,41.0,1.0,2
2021-06-17,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333339,0.28867513459481237,9.0,0.7333333333333335,0.2848001248439177,21.0,0.5928571428571429,0.49977406372691585,38.0,0.5,3
2021-06-18,5,1,0.2,0.8366600265340756,0.4,0.2,0.4,0.0,0.8333333333333339,0.28867513459481237,6.0,0.8285714285714286,0.23603873774083295,19.0,0.5928571428571429,0.49977406372691585,37.0,1.0,4
2021-06-20,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666672,0.40414518843273883,8.0,0.7428571428571429,0.3359421718944242,19.0,0.630952380952381,0.44056379685178354,39.0,0.2,6
2021-06-21,6,4,0.6666666666666666,0.816496580927726,0.8333333333333334,0.16666666666666666,0.0,0.0,0.4000000000000005,0.5291502622129193,7.0,0.6,0.41231056256176607,18.0,0.6666666666666667,0.35349294894985595,36.0,0.0,0
2021-06-22,12,7,0.5833333333333334,0.6685579234215214,0.6666666666666666,0.08333333333333333,0.25,0.0,0.2888888888888894,0.3421067626297946,12.0,0.6238095238095239,0.41038116235117134,22.0,0.6666666666666666,0.35349294894985595,39.0,0.6666666666666666,1
2021-06-23,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.41666666666666724,0.36324157862839096,19.0,0.5642857142857144,0.3754538699568943,30.0,0.6369047619047619,0.34057383522598705,50.0,0.5833333333333334,2
2021-06-24,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.7500000000000006,0.2204792759220487,20.0,0.5642857142857144,0.3754538699568943,29.0,0.636904761904762,0.34057383522598705,51.0,1.0,3
2021-06-25,5,3,0.6,0.8944271909999159,0.8,0.2,0.0,0.0,0.8611111111111116,0.24056261216234262,17.0,0.6357142857142858,0.40738876821239006,30.0,0.6845238095238095,0.34146894126851174,51.0,1.0,4
2021-06-26,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.8666666666666671,0.23094010767584877,10.0,0.5785714285714286,0.37450143224201793,34.0,0.7035714285714286,0.32752494335941645,53.0,0.6,5
2021-06-27,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.5333333333333338,0.5033222956847173,10.0,0.55,0.4137676929192319,31.0,0.6464285714285715,0.37565774631803195,50.0,0.0,6
2021-06-28,4,-1,-0.25,0.9574271077563381,0.25,0.5,0.25,0.0,0.5333333333333338,0.5033222956847173,8.0,0.692857142857143,0.36156259932066154,31.0,0.6464285714285715,0.37565774631803195,49.0,1.0,0
2021-06-29,5,2,0.4,0.5477225575051661,0.4,0.0,0.6,0.0,0.2500000000000005,0.6614378277661491,7.0,0.5619047619047619,0.5086942512647861,29.0,0.5928571428571429,0.4451886321470021,51.0,-0.25,1
2021-06-30,4,2,0.5,1.0,0.75,0.25,0.0,0.0,0.3833333333333339,0.6251666444503695,10.0,0.5357142857142858,0.512115128425147,22.0,0.55,0.4316535489542359,52.0,0.4,2
2021-07-01,4,2,0.5,1.0,0.75,0.25,0.0,0.0,0.2166666666666672,0.4072263907623565,13.0,0.4642857142857144,0.4696756733057803,24.0,0.5142857142857143,0.41178458514925637,53.0,0.5,3
2021-07-02,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.46666666666666723,0.057735026918971824,13.0,0.39285714285714296,0.4086854652710438,25.0,0.5142857142857143,0.41178458514925637,55.0,0.5,4
2021-07-03,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666673,0.2886751345948132,9.0,0.4500000000000001,0.4663689526544408,21.0,0.5142857142857143,0.41178458514925637,55.0,1.0,5
2021-07-05,7,2,0.2857142857142857,0.9511897312113419,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.16666666666666727,1.0408329997330676,7.0,0.3071428571428573,0.714392849108348,21.0,0.42857142857142855,0.5748440357572357,52.0,-1.0,0
2021-07-06,5,1,0.2,1.0954451150103324,0.6,0.4,0.0,0.0,0.09523809523809579,1.0135141263710854,10.0,0.20510204081632663,0.6467437311939546,27.0,0.44897959183673475,0.5634165995807751,58.0,0.2857142857142857,1
2021-07-07,5,4,0.8,0.4472135954999579,0.8,0.0,0.2,0.0,-0.1714285714285709,0.7188426071662385,14.0,0.26938775510204094,0.61558161046672,28.0,0.4156462585034014,0.5633515817053355,57.0,0.2,2
2021-07-08,5,5,1.0,0.0,1.0,0.0,0.0,0.0,0.4285714285714291,0.3245090483314464,17.0,0.32653061224489804,0.6474664686208376,28.0,0.4311224489795919,0.571233532256358,50.0,0.8,3
2021-07-09,7,6,0.8571428571428571,0.37796447300922725,0.8571428571428571,0.0,0.14285714285714285,0.0,0.6666666666666673,0.4163331998932269,15.0,0.3979591836734695,0.6955851337747768,29.0,0.4311224489795919,0.571233532256358,53.0,1.0,4
2021-07-10,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.8857142857142862,0.1030157507275394,17.0,0.4489795918367348,0.717082958172795,32.0,0.4209183673469388,0.5614825651812063,57.0,0.8571428571428571,5
2021-07-11,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.9523809523809529,0.08247860988422653,14.0,0.4489795918367348,0.717082958172795,33.0,0.4494897959183674,0.5811296332095829,54.0,1.0,6
2021-07-12,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.9523809523809529,0.08247860988422653,11.0,0.7346938775510206,0.3459048218406256,33.0,0.5209183673469389,0.5830848529397263,54.0,1.0,0
2021-07-13,5,2,0.4,0.894427190999916,0.6,0.2,0.2,0.0,1.0,0.0,5.0,0.8367346938775511,0.2926372162429415,27.0,0.5209183673469389,0.5830848529397263,54.0,1.0,1
2021-07-14,6,3,0.5,0.8366600265340756,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.8000000000000004,0.3464101615137751,8.0,0.8653061224489799,0.22113761880979693,27.0,0.5673469387755102,0.5413637228533326,55.0,0.4,2
2021-07-15,4,3,0.75,0.5,0.75,0.0,0.25,0.0,0.6333333333333337,0.3214550253664325,12.0,0.8224489795918368,0.2613227918779911,28.0,0.5744897959183674,0.5396428428572471,56.0,0.5,3
2021-07-16,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.5500000000000005,0.18027756377320173,15.0,0.7867346938775511,0.24984446084740866,27.0,0.5923469387755101,0.5411226214183166,56.0,0.75,4
2021-07-17,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.7500000000000004,0.25000000000000006,12.0,0.8071428571428573,0.26208868001208363,22.0,0.628061224489796,0.5509693490501394,54.0,1.0,5
2021-07-18,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.9166666666666671,0.14433756729740424,7.0,0.8071428571428573,0.26208868001208363,21.0,0.628061224489796,0.5509693490501394,54.0,1.0,6
2021-07-19,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333338,0.28867513459481237,5.0,0.7357142857142859,0.26881574500371974,21.0,0.735204081632653,0.29761564623906756,54.0,0.5,0
2021-07-20,4,3,0.75,0.5,0.75,0.0,0.25,0.0,0.8333333333333338,0.28867513459481237,4.0,0.7357142857142859,0.26881574500371974,21.0,0.7862244897959183,0.27499770636569304,48.0,1.0,1
2021-07-21,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.7500000000000004,0.25000000000000006,7.0,0.7857142857142858,0.22493385271060973,20.0,0.8255102040816327,0.2182367308417524,47.0,0.75,2
2021-07-22,8,6,0.75,0.4629100498862757,0.75,0.0,0.25,0.0,0.694444444444445,0.33678765702728214,8.0,0.761904761904762,0.2653987715429521,17.0,0.7921768707482993,0.2549790737993079,45.0,0.3333333333333333,3
2021-07-23,4,1,0.25,0.9574271077563382,0.5,0.25,0.25,0.0,0.6111111111111115,0.24056261216234534,15.0,0.761904761904762,0.2653987715429521,21.0,0.7743197278911564,0.2479625304575816,48.0,0.75,4
2021-07-24,4,1,0.25,0.9574271077563381,0.5,0.25,0.25,0.0,0.4444444444444449,0.2678791878053622,15.0,0.6547619047619049,0.302108989058322,23.0,0.730952380952381,0.28298297666002015,45.0,0.25,5
2021-07-26,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.41666666666666713,0.2886751345948152,16.0,0.5476190476190478,0.2920915272948879,26.0,0.6773809523809524,0.29868709457219766,47.0,0.25,0
2021-07-27,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.055555555555556003,0.3367876570272857,11.0,0.4285714285714287,0.44469239115519227,27.0,0.5821428571428572,0.38732394874296355,48.0,-0.3333333333333333,1
2021-07-28,1,-1,-1.0,0.0,0.0,1.0,0.0,0.0,0.19444444444444486,0.5023094811118112,10.0,0.3809523809523811,0.38746906345187726,29.0,0.5583333333333333,0.36949665462325687,50.0,0.6666666666666666,2
2021-07-29,4,-3,-0.75,0.5,0.0,0.75,0.25,0.0,-0.22222222222222177,0.8388704928078633,7.0,0.1309523809523811,0.6102085687324431,26.0,0.45833333333333337,0.5573422125412202,46.0,-1.0,3
2021-07-30,7,2,0.2857142857142857,0.9511897312113419,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,-0.36111111111111066,0.8988160937424156,8.0,-0.023809523809523662,0.6833236545965726,27.0,0.36904761904761907,0.6436028777318084,44.0,-0.75,4
2021-08-02,4,1,0.25,0.9574271077563382,0.5,0.25,0.25,0.0,-0.4880952380952377,0.6816970620104992,12.0,-0.09013605442176856,0.6147921939525185,26.0,0.3358843537414966,0.6343587393514992,47.0,0.2857142857142857,0
2021-08-03,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.071428571428571,0.5879313440412289,15.0,-0.09013605442176856,0.6147921939525185,26.0,0.28231292517006806,0.6049469837975491,49.0,0.25,1
2021-08-04,6,-2,-0.3333333333333333,0.816496580927726,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0674603174603179,0.3475565284071075,14.0,-0.1734693877551019,0.6003690421053504,25.0,0.18707482993197283,0.5879856449661875,51.0,-0.3333333333333333,2
2021-08-05,6,-3,-0.5,0.8366600265340756,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,-0.13888888888888842,0.3367876570272871,13.0,-0.1734693877551019,0.6003690421053504,28.0,0.1275510204081633,0.5959963772895731,55.0,-0.3333333333333333,3
2021-08-06,7,0,0.0,1.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,-0.3888888888888884,0.09622504486496106,15.0,-0.34013605442176853,0.47766918933856667,31.0,0.020408163265306145,0.5608846472767574,60.0,-0.5,4
2021-08-07,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.27777777777777735,0.2545875386086659,19.0,-0.19727891156462568,0.3886776926637666,37.0,-0.03316326530612242,0.52017928208451,63.0,0.0,5
2021-08-08,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.2777777777777773,0.2545875386086659,16.0,-0.13775510204081615,0.31480965397803534,36.0,-0.08078231292517003,0.5145319450954782,63.0,-0.3333333333333333,6
2021-08-09,4,4,1.0,0.0,1.0,0.0,0.0,0.0,-0.22222222222222177,0.19245008972988553,13.0,-0.22619047619047603,0.25781437890128023,32.0,-0.15816326530612243,0.4583762306034637,58.0,-0.3333333333333333,0
2021-08-10,5,2,0.4,0.8944271909999159,0.6,0.2,0.2,0.0,0.11111111111111156,0.7698003589195028,10.0,-0.11904761904761887,0.5156287578025638,32.0,-0.10459183673469385,0.5453284346082522,58.0,1.0,1
2021-08-11,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,0.35555555555555607,0.6677768533918558,12.0,-0.014285714285714133,0.5388111545963571,34.0,-0.09387755102040815,0.5542320208987036,59.0,0.4,2
2021-08-12,6,2,0.3333333333333333,0.816496580927726,0.5,0.16666666666666666,0.3333333333333333,0.0,0.46666666666666706,0.5033222956847184,13.0,0.033333333333333486,0.5203275321763591,32.0,-0.07006802721088433,0.5502997884949746,60.0,0.0,3
2021-08-13,5,2,0.4,0.8944271909999159,0.6,0.2,0.2,0.0,0.2444444444444449,0.21430335024429373,15.0,0.15238095238095253,0.4709553501118139,32.0,-0.09387755102040814,0.5224797592265434,63.0,0.3333333333333333,4
2021-08-15,1,-1,-1.0,0.0,0.0,1.0,0.0,0.0,0.2444444444444449,0.21430335024429373,15.0,0.20952380952380967,0.4736439848014791,30.0,0.006122448979591867,0.4667121850097676,67.0,0.4,6
2021-08-16,6,3,0.5,0.8366600265340756,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,-0.08888888888888842,0.7897491397296404,12.0,0.11428571428571442,0.6391131421474665,28.0,-0.011734693877550995,0.5013643206331485,64.0,-1.0,0
2021-08-17,5,3,0.6,0.8944271909999159,0.8,0.2,0.0,0.0,-0.03333333333333285,0.8386497083606103,12.0,0.23333333333333345,0.6191391873668899,31.0,0.003571428571428598,0.5142490405456067,63.0,0.5,1
2021-08-18,9,1,0.1111111111111111,0.7817359599705717,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.03333333333333379,0.8962886439832518,12.0,0.17619047619047631,0.5513331605918996,32.0,0.0285714285714286,0.5352301434628919,64.0,0.6,2
2021-08-19,6,1,0.16666666666666666,0.983192080250175,0.5,0.3333333333333333,0.16666666666666666,0.0,0.4037037037037042,0.2582785684683168,20.0,0.13492063492063505,0.5425298372795948,36.0,0.06031746031746034,0.5251999896880842,70.0,0.1111111111111111,3
2021-08-20,7,5,0.7142857142857143,0.4879500364742666,0.7142857142857143,0.0,0.2857142857142857,0.0,0.29259259259259307,0.2676678735578509,20.0,0.15873015873015886,0.5392692161415794,38.0,0.09603174603174604,0.5132361461790044,70.0,0.16666666666666666,4
2021-08-21,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3306878306878312,0.3333648259247747,22.0,0.21315192743764186,0.5776808994058487,39.0,0.18276643990929706,0.5073316977433133,71.0,0.7142857142857143,5
2021-08-22,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.29365079365079416,0.37369071006329035,14.0,0.15600907029478472,0.5758986786352659,35.0,0.18276643990929706,0.5073316977433133,65.0,0.0,6
2021-08-23,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.23809523809523858,0.41239304942116417,9.0,0.2988662131519276,0.29863033025139984,35.0,0.2065759637188209,0.4887282521335726,63.0,0.0,0
2021-08-24,7,3,0.42857142857142855,0.7867957924694432,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,5.0,0.22743764172335615,0.3022781203665486,32.0,0.23038548752834467,0.46808562903699574,63.0,0.0,1
2021-08-25,5,1,0.2,0.8366600265340756,0.4,0.2,0.4,0.0,0.14285714285714332,0.2474358296527022,11.0,0.20294784580498879,0.2725454735734724,34.0,0.1895691609977324,0.4180542459926499,66.0,0.42857142857142855,2
2021-08-26,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,0.20952380952381,0.21444438569900962,15.0,0.2156462585034015,0.2696084095970092,30.0,0.17528344671201815,0.41370484696629106,66.0,0.2,3
2021-08-27,5,-1,-0.2,1.0954451150103321,0.4,0.6,0.0,0.0,0.042857142857143336,0.48381983491074887,14.0,0.12040816326530626,0.3834906931843179,26.0,0.13956916099773245,0.4499913169332446,64.0,-0.5,4
2021-08-28,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.16666666666666619,0.35118845842843,12.0,-0.010204081632652937,0.292388043079167,24.0,0.10147392290249435,0.4548747595514996,63.0,-0.2,5
2021-08-29,1,-1,-1.0,0.0,0.0,1.0,0.0,0.0,-0.23333333333333287,0.25166114784236626,10.0,-0.010204081632652937,0.292388043079167,26.0,0.07290249433106578,0.4471786922382521,61.0,0.0,6
2021-08-30,6,-2,-0.3333333333333333,1.0327955589886444,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.3999999999999995,0.5291502622129225,9.0,-0.15306122448979578,0.4742853044830609,26.0,0.07290249433106578,0.4471786922382521,61.0,-1.0,0
2021-08-31,4,-2,-0.5,0.5773502691896257,0.0,0.5,0.5,0.0,-0.444444444444444,0.5091750772173201,10.0,-0.2006802721088434,0.4730885363232945,29.0,0.013378684807256264,0.4413795044230212,61.0,-0.3333333333333333,1
2021-09-01,8,-2,-0.25,0.7071067811865476,0.125,0.375,0.5,0.0,-0.6111111111111106,0.346944333244363,11.0,-0.33333333333333315,0.3901566636906524,26.0,-0.0651927437641723,0.42657949075881485,60.0,-0.5,2
2021-09-02,9,0,0.0,0.8660254037844386,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.36111111111111066,0.1272937693043462,18.0,-0.3976190476190475,0.3180421255915515,29.0,-0.0909863945578231,0.42601617015035315,59.0,-0.25,3
2021-09-03,9,-1,-0.1111111111111111,0.927960727138337,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,-0.24999999999999956,0.250000000000008,21.0,-0.32619047619047603,0.3461236589740522,36.0,-0.102891156462585,0.420556078857928,62.0,0.0,4
2021-09-04,6,0,0.0,0.8944271909999159,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.12037037037036992,0.1252569375784279,26.0,-0.3134920634920633,0.3530854176673271,40.0,-0.16184807256235825,0.34894379966507794,64.0,-0.1111111111111111,5
2021-09-05,4,2,0.5,1.0,0.75,0.25,0.0,0.0,-0.03703703703703659,0.0641500299099838,24.0,-0.3134920634920633,0.3530854176673271,43.0,-0.16184807256235828,0.34894379966507794,69.0,0.0,6
2021-09-06,8,3,0.375,0.7440238091428449,0.5,0.125,0.375,0.0,0.12962962962963007,0.3255258487267994,19.0,-0.09920634920634908,0.3206928676224564,46.0,-0.12613378684807255,0.38995995937712746,72.0,0.5,0
2021-09-07,6,2,0.3333333333333333,0.816496580927726,0.5,0.16666666666666666,0.3333333333333333,0.0,0.29166666666666713,0.26020824993327063,18.0,0.0019841269841271198,0.34531220696955695,48.0,-0.09934807256235825,0.41157060392572825,77.0,0.375,1
2021-09-08,5,1,0.2,0.8366600265340756,0.4,0.2,0.4,0.0,0.4027777777777782,0.08673608331109871,18.0,0.12103174603174617,0.2810815437113702,50.0,-0.10615079365079363,0.40286865843471964,76.0,0.3333333333333333,2
2021-09-09,5,-2,-0.4,0.8944271909999159,0.2,0.6,0.2,0.0,0.3027777777777782,0.09141379262170198,19.0,0.18531746031746046,0.22864960909430077,47.0,-0.10615079365079362,0.40286865843471964,76.0,0.2,3
2021-09-10,7,2,0.2857142857142857,0.9511897312113418,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.044444444444444876,0.39063101847215814,16.0,0.1281746031746033,0.3159854131207864,43.0,-0.09900793650793649,0.39617953392882116,79.0,-0.4,4
2021-09-11,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.028571428571429008,0.3736199094463475,17.0,0.1848639455782314,0.3011494688547736,41.0,-0.06431405895691608,0.4077534492409523,81.0,0.2857142857142857,5
2021-09-12,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,-0.03809523809523766,0.3444407870481023,13.0,0.1848639455782314,0.3011494688547736,36.0,-0.06431405895691608,0.4077534492409523,79.0,0.0,6
2021-09-13,5,0,0.0,1.0,0.4,0.4,0.2,0.0,-0.071428571428571,0.3976974544878629,10.0,0.04200680272108855,0.35847286365181397,34.0,-0.028599773242630362,0.3348793463418398,80.0,-0.5,0
2021-09-14,4,3,0.75,0.5,0.75,0.0,0.25,0.0,-0.1666666666666662,0.2886751345948193,8.0,-0.011564625850340007,0.3270595206214821,31.0,-0.004790249433106555,0.3231923923716527,79.0,0.0,1
