index,usdt_eth_mcap
2020-08-23 09:00:00,8592633080.0
2020-08-23 13:00:00,8592633080.0
2020-08-23 17:00:00,8592633080.0
2020-08-23 21:00:00,8592633080.0
2020-08-24 01:00:00,8592633080.0
2020-08-24 05:00:00,8592633080.0
2020-08-24 09:00:00,8592633080.0
2020-08-24 13:00:00,8592633080.0
2020-08-24 17:00:00,8592633080.0
2020-08-24 21:00:00,8592633080.0
2020-08-25 01:00:00,8592633080.0
2020-08-25 05:00:00,8592633080.0
2020-08-25 09:00:00,8592633080.0
2020-08-25 13:00:00,8592633080.0
2020-08-25 17:00:00,8592633080.0
2020-08-25 21:00:00,8592633080.0
2020-08-26 01:00:00,8592633080.0
2020-08-26 05:00:00,8592633080.0
2020-08-26 09:00:00,8594635528.0
2020-08-26 13:00:00,8594635528.0
2020-08-26 17:00:00,8594635528.0
2020-08-26 21:00:00,8594635528.0
2020-08-27 01:00:00,8594635528.0
2020-08-27 05:00:00,8594635528.0
2020-08-27 09:00:00,8592633080.0
2020-08-27 13:00:00,8592633080.0
2020-08-27 17:00:00,8592633080.0
2020-08-27 21:00:00,8592633080.0
2020-08-28 01:00:00,8592633080.0
2020-08-28 05:00:00,8592633080.0
2020-08-28 09:00:00,8585624514.0
2020-08-28 13:00:00,8585624514.0
2020-08-28 17:00:00,8585624514.0
2020-08-28 21:00:00,8585624514.0
2020-08-29 01:00:00,8585624514.0
2020-08-29 05:00:00,8585624514.0
2020-08-29 09:00:00,8595636752.0
2020-08-29 13:00:00,8595636752.0
2020-08-29 17:00:00,8595636752.0
2020-08-29 21:00:00,8595636752.0
2020-08-30 01:00:00,8595636752.0
2020-08-30 05:00:00,8595636752.0
2020-08-30 09:00:00,8625673464.0
2020-08-30 13:00:00,8625673464.0
2020-08-30 17:00:00,8625673464.0
2020-08-30 21:00:00,8625673464.0
2020-08-31 01:00:00,8625673464.0
2020-08-31 05:00:00,8625673464.0
2020-08-31 09:00:00,8625678641.0
2020-08-31 13:00:00,8625678641.0
2020-08-31 17:00:00,8625678641.0
2020-08-31 21:00:00,8625678641.0
2020-09-01 01:00:00,8625678641.0
2020-09-01 05:00:00,8625678641.0
2020-09-01 09:00:00,8625678641.0
2020-09-01 13:00:00,8625678641.0
2020-09-01 17:00:00,8625678641.0
2020-09-01 21:00:00,8625678641.0
2020-09-02 01:00:00,8625678641.0
2020-09-02 05:00:00,8625678641.0
2020-09-02 09:00:00,8627874153.0
2020-09-02 13:00:00,8627874153.0
2020-09-02 17:00:00,8627874153.0
2020-09-02 21:00:00,8627874153.0
2020-09-03 01:00:00,8627874153.0
2020-09-03 05:00:00,8627874153.0
2020-09-03 09:00:00,8748021000.0
2020-09-03 13:00:00,8748021000.0
2020-09-03 17:00:00,8748021000.0
2020-09-03 21:00:00,8748021000.0
2020-09-04 01:00:00,8748021000.0
2020-09-04 05:00:00,8748021000.0
2020-09-04 09:00:00,8748021000.0
2020-09-04 13:00:00,8748021000.0
2020-09-04 17:00:00,8748021000.0
2020-09-04 21:00:00,8748021000.0
2020-09-05 01:00:00,8748021000.0
2020-09-05 05:00:00,8748021000.0
2020-09-05 09:00:00,8748021000.0
2020-09-05 13:00:00,8748021000.0
2020-09-05 17:00:00,8748021000.0
2020-09-05 21:00:00,8748021000.0
2020-09-06 01:00:00,8748021000.0
2020-09-06 05:00:00,8748021000.0
2020-09-06 09:00:00,8898204560.0
2020-09-06 13:00:00,8898204560.0
2020-09-06 17:00:00,8898204560.0
2020-09-06 21:00:00,8898204560.0
2020-09-07 01:00:00,8898204560.0
2020-09-07 05:00:00,8898204560.0
2020-09-07 09:00:00,8898204560.0
2020-09-07 13:00:00,8898204560.0
2020-09-07 17:00:00,8898204560.0
2020-09-07 21:00:00,8898204560.0
2020-09-08 01:00:00,8898204560.0
2020-09-08 05:00:00,8898204560.0
2020-09-08 09:00:00,8898204560.0
2020-09-08 13:00:00,8898204560.0
2020-09-08 17:00:00,8898204560.0
2020-09-08 21:00:00,8898204560.0
2020-09-09 01:00:00,8898204560.0
2020-09-09 05:00:00,8898204560.0
2020-09-09 09:00:00,8898204560.0
2020-09-09 13:00:00,8898204560.0
2020-09-09 17:00:00,8898204560.0
2020-09-09 21:00:00,8898204560.0
2020-09-10 01:00:00,8898204560.0
2020-09-10 05:00:00,8898204560.0
2020-09-10 09:00:00,8896944555.0
2020-09-10 13:00:00,8896944555.0
2020-09-10 17:00:00,8896944555.0
2020-09-10 21:00:00,8896944555.0
2020-09-11 01:00:00,8896944555.0
2020-09-11 05:00:00,8896944555.0
2020-09-11 09:00:00,8896944555.0
2020-09-11 13:00:00,8896944555.0
2020-09-11 17:00:00,8896944555.0
2020-09-11 21:00:00,8896944555.0
2020-09-12 01:00:00,8896944555.0
2020-09-12 05:00:00,8896944555.0
2020-09-12 09:00:00,8896944555.0
2020-09-12 13:00:00,8896944555.0
2020-09-12 17:00:00,8896944555.0
2020-09-12 21:00:00,8896944555.0
2020-09-13 01:00:00,8896944555.0
2020-09-13 05:00:00,8896944555.0
2020-09-13 09:00:00,8895780716.0
2020-09-13 13:00:00,8895780716.0
2020-09-13 17:00:00,8895780716.0
2020-09-13 21:00:00,8895780716.0
2020-09-14 01:00:00,8895780716.0
2020-09-14 05:00:00,8895780716.0
2020-09-14 09:00:00,8895780716.0
2020-09-14 13:00:00,8895780716.0
2020-09-14 17:00:00,8895780716.0
2020-09-14 21:00:00,8895780716.0
2020-09-15 01:00:00,8895780716.0
2020-09-15 05:00:00,8895780716.0
2020-09-15 09:00:00,8895780716.0
2020-09-15 13:00:00,8895780716.0
2020-09-15 17:00:00,8895780716.0
2020-09-15 21:00:00,8895780716.0
2020-09-16 01:00:00,8895780716.0
2020-09-16 05:00:00,8895780716.0
2020-09-16 09:00:00,8895780716.0
2020-09-16 13:00:00,8895780716.0
2020-09-16 17:00:00,8895780716.0
2020-09-16 21:00:00,8895780716.0
2020-09-17 01:00:00,8895780716.0
2020-09-17 05:00:00,8895780716.0
2020-09-17 09:00:00,9897004446.0
2020-09-17 13:00:00,9897004446.0
2020-09-17 17:00:00,9897004446.0
2020-09-17 21:00:00,9897004446.0
2020-09-18 01:00:00,9897004446.0
2020-09-18 05:00:00,9897004446.0
2020-09-18 09:00:00,9897004446.0
2020-09-18 13:00:00,9897004446.0
2020-09-18 17:00:00,9897004446.0
2020-09-18 21:00:00,9897004446.0
2020-09-19 01:00:00,9897004446.0
2020-09-19 05:00:00,9897004446.0
2020-09-19 09:00:00,10047188006.0
2020-09-19 13:00:00,10047188006.0
2020-09-19 17:00:00,10047188006.0
2020-09-19 21:00:00,10047188006.0
2020-09-20 01:00:00,10047188006.0
2020-09-20 05:00:00,10047188006.0
2020-09-20 09:00:00,10047188006.0
2020-09-20 13:00:00,10047188006.0
2020-09-20 17:00:00,10047188006.0
2020-09-20 21:00:00,10047188006.0
2020-09-21 01:00:00,10047188006.0
2020-09-21 05:00:00,10047188006.0
2020-09-21 09:00:00,10197371566.0
2020-09-21 13:00:00,10197371566.0
2020-09-21 17:00:00,10197371566.0
2020-09-21 21:00:00,10197371566.0
2020-09-22 01:00:00,10197371566.0
2020-09-22 05:00:00,10197371566.0
2020-09-22 09:00:00,10197371566.0
2020-09-22 13:00:00,10197371566.0
2020-09-22 17:00:00,10197371566.0
2020-09-22 21:00:00,10197371566.0
2020-09-23 01:00:00,10197371566.0
2020-09-23 05:00:00,10197371566.0
2020-09-23 09:00:00,10197351594.0
2020-09-23 13:00:00,10197351594.0
2020-09-23 17:00:00,10197351594.0
2020-09-23 21:00:00,10197351594.0
2020-09-24 01:00:00,10197351594.0
2020-09-24 05:00:00,10197351594.0
2020-09-24 09:00:00,10197351594.0
2020-09-24 13:00:00,10197351594.0
2020-09-24 17:00:00,10197351594.0
2020-09-24 21:00:00,10197351594.0
2020-09-25 01:00:00,10197351594.0
2020-09-25 05:00:00,10197351594.0
2020-09-25 09:00:00,10197351594.0
2020-09-25 13:00:00,10197351594.0
2020-09-25 17:00:00,10197351594.0
2020-09-25 21:00:00,10197351594.0
2020-09-26 01:00:00,10197351594.0
2020-09-26 05:00:00,10197351594.0
2020-09-26 09:00:00,10197351594.0
2020-09-26 13:00:00,10197351594.0
2020-09-26 17:00:00,10197351594.0
2020-09-26 21:00:00,10197351594.0
2020-09-27 01:00:00,10197351594.0
2020-09-27 05:00:00,10197351594.0
2020-09-27 09:00:00,10197351594.0
2020-09-27 13:00:00,10197351594.0
2020-09-27 17:00:00,10197351594.0
2020-09-27 21:00:00,10197351594.0
2020-09-28 01:00:00,10197351594.0
2020-09-28 05:00:00,10197351594.0
2020-09-28 09:00:00,10197351594.0
2020-09-28 13:00:00,10197351594.0
2020-09-28 17:00:00,10197351594.0
2020-09-28 21:00:00,10197351594.0
2020-09-29 01:00:00,10197351594.0
2020-09-29 05:00:00,10197351594.0
2020-09-29 09:00:00,10197341098.0
2020-09-29 13:00:00,10197341098.0
2020-09-29 17:00:00,10197341098.0
2020-09-29 21:00:00,10197341098.0
2020-09-30 01:00:00,10197341098.0
2020-09-30 05:00:00,10197341098.0
2020-09-30 09:00:00,10197341003.0
2020-09-30 13:00:00,10197341003.0
2020-09-30 17:00:00,10197341003.0
2020-09-30 21:00:00,10197341003.0
2020-10-01 01:00:00,10197341003.0
2020-10-01 05:00:00,10197341003.0
2020-10-01 09:00:00,10197347648.0
2020-10-01 13:00:00,10197347648.0
2020-10-01 17:00:00,10197347648.0
2020-10-01 21:00:00,10197347648.0
2020-10-02 01:00:00,10197347648.0
2020-10-02 05:00:00,10197347648.0
2020-10-02 09:00:00,10193597007.0
2020-10-02 13:00:00,10193597007.0
2020-10-02 17:00:00,10193597007.0
2020-10-02 21:00:00,10193597007.0
2020-10-03 01:00:00,10193597007.0
2020-10-03 05:00:00,10193597007.0
2020-10-03 09:00:00,10344218290.0
2020-10-03 13:00:00,10344218290.0
2020-10-03 17:00:00,10344218290.0
2020-10-03 21:00:00,10344218290.0
2020-10-04 01:00:00,10344218290.0
2020-10-04 05:00:00,10344218290.0
2020-10-04 09:00:00,10342148529.0
2020-10-04 13:00:00,10342148529.0
2020-10-04 17:00:00,10342148529.0
2020-10-04 21:00:00,10342148529.0
2020-10-05 01:00:00,10342148529.0
2020-10-05 05:00:00,10342148529.0
2020-10-05 09:00:00,10340071265.0
2020-10-05 13:00:00,10340071265.0
2020-10-05 17:00:00,10340071265.0
2020-10-05 21:00:00,10340071265.0
2020-10-06 01:00:00,10340071265.0
2020-10-06 05:00:00,10340071265.0
2020-10-06 09:00:00,10340182368.0
2020-10-06 13:00:00,10340182368.0
2020-10-06 17:00:00,10340182368.0
2020-10-06 21:00:00,10340182368.0
2020-10-07 01:00:00,10340182368.0
2020-10-07 05:00:00,10340182368.0
2020-10-07 09:00:00,10340426007.0
2020-10-07 13:00:00,10340426007.0
2020-10-07 17:00:00,10340426007.0
2020-10-07 21:00:00,10340426007.0
2020-10-08 01:00:00,10340426007.0
2020-10-08 05:00:00,10340426007.0
2020-10-08 09:00:00,10341366269.0
2020-10-08 13:00:00,10341366269.0
2020-10-08 17:00:00,10341366269.0
2020-10-08 21:00:00,10341366269.0
2020-10-09 01:00:00,10341366269.0
2020-10-09 05:00:00,10341366269.0
2020-10-09 09:00:00,10341468115.0
2020-10-09 13:00:00,10341468115.0
2020-10-09 17:00:00,10341468115.0
2020-10-09 21:00:00,10341468115.0
2020-10-10 01:00:00,10341468115.0
2020-10-10 05:00:00,10341468115.0
2020-10-10 09:00:00,10342336001.0
2020-10-10 13:00:00,10342336001.0
2020-10-10 17:00:00,10342336001.0
2020-10-10 21:00:00,10342336001.0
2020-10-11 01:00:00,10342336001.0
2020-10-11 05:00:00,10342336001.0
2020-10-11 09:00:00,10342210985.0
2020-10-11 13:00:00,10342210985.0
2020-10-11 17:00:00,10342210985.0
2020-10-11 21:00:00,10342210985.0
2020-10-12 01:00:00,10342210985.0
2020-10-12 05:00:00,10342210985.0
2020-10-12 09:00:00,10341181181.0
2020-10-12 13:00:00,10341181181.0
2020-10-12 17:00:00,10341181181.0
2020-10-12 21:00:00,10341181181.0
2020-10-13 01:00:00,10341181181.0
2020-10-13 05:00:00,10341181181.0
2020-10-13 09:00:00,10341641725.0
2020-10-13 13:00:00,10341641725.0
2020-10-13 17:00:00,10341641725.0
2020-10-13 21:00:00,10341641725.0
2020-10-14 01:00:00,10341641725.0
2020-10-14 05:00:00,10341641725.0
2020-10-14 09:00:00,10344395832.0
2020-10-14 13:00:00,10344395832.0
2020-10-14 17:00:00,10344395832.0
2020-10-14 21:00:00,10344395832.0
2020-10-15 01:00:00,10344395832.0
2020-10-15 05:00:00,10344395832.0
2020-10-15 09:00:00,10344687489.0
2020-10-15 13:00:00,10344687489.0
2020-10-15 17:00:00,10344687489.0
2020-10-15 21:00:00,10344687489.0
2020-10-16 01:00:00,10344687489.0
2020-10-16 05:00:00,10344687489.0
2020-10-16 09:00:00,10345990661.0
2020-10-16 13:00:00,10345990661.0
2020-10-16 17:00:00,10345990661.0
2020-10-16 21:00:00,10345990661.0
2020-10-17 01:00:00,10345990661.0
2020-10-17 05:00:00,10345990661.0
2020-10-17 09:00:00,10345914102.0
2020-10-17 13:00:00,10345914102.0
2020-10-17 17:00:00,10345914102.0
2020-10-17 21:00:00,10345914102.0
2020-10-18 01:00:00,10345914102.0
2020-10-18 05:00:00,10345914102.0
2020-10-18 09:00:00,10346190041.0
2020-10-18 13:00:00,10346190041.0
2020-10-18 17:00:00,10346190041.0
2020-10-18 21:00:00,10346190041.0
2020-10-19 01:00:00,10346190041.0
2020-10-19 05:00:00,10346190041.0
2020-10-19 09:00:00,10346221126.0
2020-10-19 13:00:00,10346221126.0
2020-10-19 17:00:00,10346221126.0
2020-10-19 21:00:00,10346221126.0
2020-10-20 01:00:00,10346221126.0
2020-10-20 05:00:00,10346221126.0
2020-10-20 09:00:00,10346266284.0
2020-10-20 13:00:00,10346266284.0
2020-10-20 17:00:00,10346266284.0
2020-10-20 21:00:00,10346266284.0
2020-10-21 01:00:00,10346266284.0
2020-10-21 05:00:00,10346266284.0
2020-10-21 09:00:00,10346787878.0
2020-10-21 13:00:00,10346787878.0
2020-10-21 17:00:00,10346787878.0
2020-10-21 21:00:00,10346787878.0
2020-10-22 01:00:00,10346787878.0
2020-10-22 05:00:00,10346787878.0
2020-10-22 09:00:00,10346824965.0
2020-10-22 13:00:00,10346824965.0
2020-10-22 17:00:00,10346824965.0
2020-10-22 21:00:00,10346824965.0
2020-10-23 01:00:00,10346824965.0
2020-10-23 05:00:00,10346824965.0
2020-10-23 09:00:00,10346817463.0
2020-10-23 13:00:00,10346817463.0
2020-10-23 17:00:00,10346817463.0
2020-10-23 21:00:00,10346817463.0
2020-10-24 01:00:00,10346817463.0
2020-10-24 05:00:00,10346817463.0
2020-10-24 09:00:00,10496750138.0
2020-10-24 13:00:00,10496750138.0
2020-10-24 17:00:00,10496750138.0
2020-10-24 21:00:00,10496750138.0
2020-10-25 01:00:00,10496750138.0
2020-10-25 05:00:00,10496750138.0
2020-10-25 09:00:00,10496792092.0
2020-10-25 13:00:00,10496792092.0
2020-10-25 17:00:00,10496792092.0
2020-10-25 21:00:00,10496792092.0
2020-10-26 01:00:00,10496792092.0
2020-10-26 05:00:00,10496792092.0
2020-10-26 09:00:00,10496813387.0
2020-10-26 13:00:00,10496813387.0
2020-10-26 17:00:00,10496813387.0
2020-10-26 21:00:00,10496813387.0
2020-10-27 01:00:00,10496813387.0
2020-10-27 05:00:00,10496813387.0
2020-10-27 09:00:00,10496819730.0
2020-10-27 13:00:00,10496819730.0
2020-10-27 17:00:00,10496819730.0
2020-10-27 21:00:00,10496819730.0
2020-10-28 01:00:00,10496819730.0
2020-10-28 05:00:00,10496819730.0
2020-10-28 09:00:00,10647206652.0
2020-10-28 13:00:00,10647206652.0
2020-10-28 17:00:00,10647206652.0
2020-10-28 21:00:00,10647206652.0
2020-10-29 01:00:00,10647206652.0
2020-10-29 05:00:00,10647206652.0
2020-10-29 09:00:00,10647165798.0
2020-10-29 13:00:00,10647165798.0
2020-10-29 17:00:00,10647165798.0
2020-10-29 21:00:00,10647165798.0
2020-10-30 01:00:00,10647165798.0
2020-10-30 05:00:00,10647165798.0
2020-10-30 09:00:00,10797350568.0
2020-10-30 13:00:00,10797350568.0
2020-10-30 17:00:00,10797350568.0
2020-10-30 21:00:00,10797350568.0
2020-10-31 01:00:00,10797350568.0
2020-10-31 05:00:00,10797350568.0
2020-10-31 09:00:00,10797350951.0
2020-10-31 13:00:00,10797350951.0
2020-10-31 17:00:00,10797350951.0
2020-10-31 21:00:00,10797350951.0
2020-11-01 01:00:00,10797350951.0
2020-11-01 05:00:00,10797350951.0
2020-11-01 09:00:00,10947534527.0
2020-11-01 13:00:00,10947534527.0
2020-11-01 17:00:00,10947534527.0
2020-11-01 21:00:00,10947534527.0
2020-11-02 01:00:00,10947534527.0
2020-11-02 05:00:00,10947534527.0
2020-11-02 09:00:00,10941952216.0
2020-11-02 13:00:00,10941952216.0
2020-11-02 17:00:00,10941952216.0
2020-11-02 21:00:00,10941952216.0
2020-11-03 01:00:00,10941952216.0
2020-11-03 05:00:00,10941952216.0
2020-11-03 09:00:00,10941952761.0
2020-11-03 13:00:00,10941952761.0
2020-11-03 17:00:00,10941952761.0
2020-11-03 21:00:00,10941952761.0
2020-11-04 01:00:00,10941952761.0
2020-11-04 05:00:00,10941952761.0
2020-11-04 09:00:00,10941953693.0
2020-11-04 13:00:00,10941953693.0
2020-11-04 17:00:00,10941953693.0
2020-11-04 21:00:00,10941953693.0
2020-11-05 01:00:00,10941953693.0
2020-11-05 05:00:00,10941953693.0
2020-11-05 09:00:00,11092152187.0
2020-11-05 13:00:00,11092152187.0
2020-11-05 17:00:00,11092152187.0
2020-11-05 21:00:00,11092152187.0
2020-11-06 01:00:00,11092152187.0
2020-11-06 05:00:00,11092152187.0
2020-11-06 09:00:00,11092152219.0
2020-11-06 13:00:00,11092152219.0
2020-11-06 17:00:00,11092152219.0
2020-11-06 21:00:00,11092152219.0
2020-11-07 01:00:00,11092152219.0
2020-11-07 05:00:00,11092152219.0
2020-11-07 09:00:00,11092151819.0
2020-11-07 13:00:00,11092151819.0
2020-11-07 17:00:00,11092151819.0
2020-11-07 21:00:00,11092151819.0
2020-11-08 01:00:00,11092151819.0
2020-11-08 05:00:00,11092151819.0
2020-11-08 09:00:00,11240687739.0
2020-11-08 13:00:00,11240687739.0
2020-11-08 17:00:00,11240687739.0
2020-11-08 21:00:00,11240687739.0
2020-11-09 01:00:00,11240687739.0
2020-11-09 05:00:00,11240687739.0
2020-11-09 09:00:00,11240675820.0
2020-11-09 13:00:00,11240675820.0
2020-11-09 17:00:00,11240675820.0
2020-11-09 21:00:00,11240675820.0
2020-11-10 01:00:00,11240675820.0
2020-11-10 05:00:00,11240675820.0
2020-11-10 09:00:00,11240667792.0
2020-11-10 13:00:00,11240667792.0
2020-11-10 17:00:00,11240667792.0
2020-11-10 21:00:00,11240667792.0
2020-11-11 01:00:00,11240667792.0
2020-11-11 05:00:00,11240667792.0
2020-11-11 09:00:00,11240665792.0
2020-11-11 13:00:00,11240665792.0
2020-11-11 17:00:00,11240665792.0
2020-11-11 21:00:00,11240665792.0
2020-11-12 01:00:00,11240665792.0
2020-11-12 05:00:00,11240665792.0
2020-11-12 09:00:00,11110501194.0
2020-11-12 13:00:00,11110501194.0
2020-11-12 17:00:00,11110501194.0
2020-11-12 21:00:00,11110501194.0
2020-11-13 01:00:00,11110501194.0
2020-11-13 05:00:00,11110501194.0
2020-11-13 09:00:00,11260685321.0
2020-11-13 13:00:00,11260685321.0
2020-11-13 17:00:00,11260685321.0
2020-11-13 21:00:00,11260685321.0
2020-11-14 01:00:00,11260685321.0
2020-11-14 05:00:00,11260685321.0
2020-11-14 09:00:00,11260685061.0
2020-11-14 13:00:00,11260685061.0
2020-11-14 17:00:00,11260685061.0
2020-11-14 21:00:00,11260685061.0
2020-11-15 01:00:00,11260685061.0
2020-11-15 05:00:00,11260685061.0
2020-11-15 09:00:00,11255814051.0
2020-11-15 13:00:00,11255814051.0
2020-11-15 17:00:00,11255814051.0
2020-11-15 21:00:00,11255814051.0
2020-11-16 01:00:00,11255814051.0
2020-11-16 05:00:00,11255814051.0
2020-11-16 09:00:00,11255815695.0
2020-11-16 13:00:00,11255815695.0
2020-11-16 17:00:00,11255815695.0
2020-11-16 21:00:00,11255815695.0
2020-11-17 01:00:00,11255815695.0
2020-11-17 05:00:00,11255815695.0
2020-11-17 09:00:00,11255833268.0
2020-11-17 13:00:00,11255833268.0
2020-11-17 17:00:00,11255833268.0
2020-11-17 21:00:00,11255833268.0
2020-11-18 01:00:00,11255833268.0
2020-11-18 05:00:00,11255833268.0
2020-11-18 09:00:00,11406017000.0
2020-11-18 13:00:00,11406017000.0
2020-11-18 17:00:00,11406017000.0
2020-11-18 21:00:00,11406017000.0
2020-11-19 01:00:00,11406017000.0
2020-11-19 05:00:00,11406017000.0
2020-11-19 09:00:00,11406016459.0
2020-11-19 13:00:00,11406016459.0
2020-11-19 17:00:00,11406016459.0
2020-11-19 21:00:00,11406016459.0
2020-11-20 01:00:00,11406016459.0
2020-11-20 05:00:00,11406016459.0
2020-11-20 09:00:00,11406023121.0
2020-11-20 13:00:00,11406023121.0
2020-11-20 17:00:00,11406023121.0
2020-11-20 21:00:00,11406023121.0
2020-11-21 01:00:00,11406023121.0
2020-11-21 05:00:00,11406023121.0
2020-11-21 09:00:00,11406023465.0
2020-11-21 13:00:00,11406023465.0
2020-11-21 17:00:00,11406023465.0
2020-11-21 21:00:00,11406023465.0
2020-11-22 01:00:00,11406023465.0
2020-11-22 05:00:00,11406023465.0
2020-11-22 09:00:00,11526201732.0
2020-11-22 13:00:00,11526201732.0
2020-11-22 17:00:00,11526201732.0
2020-11-22 21:00:00,11526201732.0
2020-11-23 01:00:00,11526201732.0
2020-11-23 05:00:00,11526201732.0
2020-11-23 09:00:00,11526215323.0
2020-11-23 13:00:00,11526215323.0
2020-11-23 17:00:00,11526215323.0
2020-11-23 21:00:00,11526215323.0
2020-11-24 01:00:00,11526215323.0
2020-11-24 05:00:00,11526215323.0
2020-11-24 09:00:00,11526214452.0
2020-11-24 13:00:00,11526214452.0
2020-11-24 17:00:00,11526214452.0
2020-11-24 21:00:00,11526214452.0
2020-11-25 01:00:00,11526214452.0
2020-11-25 05:00:00,11526214452.0
2020-11-25 09:00:00,11726460554.0
2020-11-25 13:00:00,11726460554.0
2020-11-25 17:00:00,11726460554.0
2020-11-25 21:00:00,11726460554.0
2020-11-26 01:00:00,11726460554.0
2020-11-26 05:00:00,11726460554.0
2020-11-26 09:00:00,11926700803.0
2020-11-26 13:00:00,11926700803.0
2020-11-26 17:00:00,11926700803.0
2020-11-26 21:00:00,11926700803.0
2020-11-27 01:00:00,11926700803.0
2020-11-27 05:00:00,11926700803.0
2020-11-27 09:00:00,11926696520.0
2020-11-27 13:00:00,11926696520.0
2020-11-27 17:00:00,11926696520.0
2020-11-27 21:00:00,11926696520.0
2020-11-28 01:00:00,11926696520.0
2020-11-28 05:00:00,11926696520.0
2020-11-28 09:00:00,11926718793.0
2020-11-28 13:00:00,11926718793.0
2020-11-28 17:00:00,11926718793.0
2020-11-28 21:00:00,11926718793.0
2020-11-29 01:00:00,11926718793.0
2020-11-29 05:00:00,11926718793.0
2020-11-29 09:00:00,11926706779.0
2020-11-29 13:00:00,11926706779.0
2020-11-29 17:00:00,11926706779.0
2020-11-29 21:00:00,11926706779.0
2020-11-30 01:00:00,11926706779.0
2020-11-30 05:00:00,11926706779.0
2020-11-30 09:00:00,11926690807.0
2020-11-30 13:00:00,11926690807.0
2020-11-30 17:00:00,11926690807.0
2020-11-30 21:00:00,11926690807.0
2020-12-01 01:00:00,11926690807.0
2020-12-01 05:00:00,11926690807.0
2020-12-01 09:00:00,11926710559.0
2020-12-01 13:00:00,11926710559.0
2020-12-01 17:00:00,11926710559.0
2020-12-01 21:00:00,11926710559.0
2020-12-02 01:00:00,11926710559.0
2020-12-02 05:00:00,11926710559.0
2020-12-02 09:00:00,12126954880.0
2020-12-02 13:00:00,12126954880.0
2020-12-02 17:00:00,12126954880.0
2020-12-02 21:00:00,12126954880.0
2020-12-03 01:00:00,12126954880.0
2020-12-03 05:00:00,12126954880.0
2020-12-03 09:00:00,12327199416.0
2020-12-03 13:00:00,12327199416.0
2020-12-03 17:00:00,12327199416.0
2020-12-03 21:00:00,12327199416.0
2020-12-04 01:00:00,12327199416.0
2020-12-04 05:00:00,12327199416.0
2020-12-04 09:00:00,12327199603.0
2020-12-04 13:00:00,12327199603.0
2020-12-04 17:00:00,12327199603.0
2020-12-04 21:00:00,12327199603.0
2020-12-05 01:00:00,12327199603.0
2020-12-05 05:00:00,12327199603.0
2020-12-05 09:00:00,12327199589.0
2020-12-05 13:00:00,12327199589.0
2020-12-05 17:00:00,12327199589.0
2020-12-05 21:00:00,12327199589.0
2020-12-06 01:00:00,12327199589.0
2020-12-06 05:00:00,12327199589.0
2020-12-06 09:00:00,12327206476.0
2020-12-06 13:00:00,12327206476.0
2020-12-06 17:00:00,12327206476.0
2020-12-06 21:00:00,12327206476.0
2020-12-07 01:00:00,12327206476.0
2020-12-07 05:00:00,12327206476.0
2020-12-07 09:00:00,12327205547.0
2020-12-07 13:00:00,12327205547.0
2020-12-07 17:00:00,12327205547.0
2020-12-07 21:00:00,12327205547.0
2020-12-08 01:00:00,12327205547.0
2020-12-08 05:00:00,12327205547.0
2020-12-08 09:00:00,12327206977.0
2020-12-08 13:00:00,12327206977.0
2020-12-08 17:00:00,12327206977.0
2020-12-08 21:00:00,12327206977.0
2020-12-09 01:00:00,12327206977.0
2020-12-09 05:00:00,12327206977.0
2020-12-09 09:00:00,12327211380.0
2020-12-09 13:00:00,12327211380.0
