index,uniswap_eth_tvl
2020-12-06 01:00:00,1746939217
2020-12-06 05:00:00,1746939217
2020-12-06 09:00:00,1612152725
2020-12-06 13:00:00,1612152725
2020-12-06 17:00:00,1612152725
2020-12-06 21:00:00,1612152725
2020-12-07 01:00:00,1612152725
2020-12-07 05:00:00,1612152725
2020-12-07 09:00:00,1723068048
2020-12-07 13:00:00,1723068048
2020-12-07 17:00:00,1723068048
2020-12-07 21:00:00,1723068048
2020-12-08 01:00:00,1723068048
2020-12-08 05:00:00,1723068048
2020-12-08 09:00:00,1727020020
2020-12-08 13:00:00,1727020020
2020-12-08 17:00:00,1727020020
2020-12-08 21:00:00,1727020020
2020-12-09 01:00:00,1727020020
2020-12-09 05:00:00,1727020020
2020-12-09 09:00:00,1718659489
2020-12-09 13:00:00,1718659489
2020-12-09 17:00:00,1718659489
2020-12-09 21:00:00,1718659489
2020-12-10 01:00:00,1718659489
2020-12-10 05:00:00,1718659489
2020-12-10 09:00:00,1623541124
2020-12-10 13:00:00,1623541124
2020-12-10 17:00:00,1623541124
2020-12-10 21:00:00,1623541124
2020-12-11 01:00:00,1623541124
2020-12-11 05:00:00,1623541124
2020-12-11 09:00:00,1686972352
2020-12-11 13:00:00,1686972352
2020-12-11 17:00:00,1686972352
2020-12-11 21:00:00,1686972352
2020-12-12 01:00:00,1686972352
2020-12-12 05:00:00,1686972352
2020-12-12 09:00:00,1619751311
2020-12-12 13:00:00,1619751311
2020-12-12 17:00:00,1619751311
2020-12-12 21:00:00,1619751311
2020-12-13 01:00:00,1619751311
2020-12-13 05:00:00,1619751311
2020-12-13 09:00:00,1603542343
2020-12-13 13:00:00,1603542343
2020-12-13 17:00:00,1603542343
2020-12-13 21:00:00,1603542343
2020-12-14 01:00:00,1603542343
2020-12-14 05:00:00,1603542343
2020-12-14 09:00:00,1665301890
2020-12-14 13:00:00,1665301890
2020-12-14 17:00:00,1665301890
2020-12-14 21:00:00,1665301890
2020-12-15 01:00:00,1665301890
2020-12-15 05:00:00,1665301890
2020-12-15 09:00:00,1714215274
2020-12-15 13:00:00,1714215274
2020-12-15 17:00:00,1714215274
2020-12-15 21:00:00,1714215274
2020-12-16 01:00:00,1714215274
2020-12-16 05:00:00,1714215274
2020-12-16 09:00:00,1718395756
2020-12-16 13:00:00,1718395756
2020-12-16 17:00:00,1718395756
2020-12-16 21:00:00,1718395756
2020-12-17 01:00:00,1718395756
2020-12-17 05:00:00,1718395756
2020-12-17 09:00:00,1737615937
2020-12-17 13:00:00,1737615937
2020-12-17 17:00:00,1737615937
2020-12-17 21:00:00,1737615937
2020-12-18 01:00:00,1737615937
2020-12-18 05:00:00,1737615937
2020-12-18 09:00:00,1802581287
2020-12-18 13:00:00,1802581287
2020-12-18 17:00:00,1802581287
2020-12-18 21:00:00,1802581287
2020-12-19 01:00:00,1802581287
2020-12-19 05:00:00,1802581287
2020-12-19 09:00:00,1805734171
2020-12-19 13:00:00,1805734171
2020-12-19 17:00:00,1805734171
2020-12-19 21:00:00,1805734171
2020-12-20 01:00:00,1805734171
2020-12-20 05:00:00,1805734171
2020-12-20 09:00:00,1835925414
2020-12-20 13:00:00,1835925414
2020-12-20 17:00:00,1835925414
2020-12-20 21:00:00,1835925414
2020-12-21 01:00:00,1835925414
2020-12-21 05:00:00,1835925414
2020-12-21 09:00:00,1843977431
2020-12-21 13:00:00,1843977431
2020-12-21 17:00:00,1843977431
2020-12-21 21:00:00,1843977431
2020-12-22 01:00:00,1843977431
2020-12-22 05:00:00,1843977431
2020-12-22 09:00:00,1818254814
2020-12-22 13:00:00,1818254814
2020-12-22 17:00:00,1818254814
2020-12-22 21:00:00,1818254814
2020-12-23 01:00:00,1818254814
2020-12-23 05:00:00,1818254814
2020-12-23 09:00:00,1842379731
2020-12-23 13:00:00,1842379731
2020-12-23 17:00:00,1842379731
2020-12-23 21:00:00,1842379731
2020-12-24 01:00:00,1842379731
2020-12-24 05:00:00,1842379731
2020-12-24 09:00:00,1916916984
2020-12-24 13:00:00,1916916984
2020-12-24 17:00:00,1916916984
2020-12-24 21:00:00,1916916984
2020-12-25 01:00:00,1916916984
2020-12-25 05:00:00,1916916984
2020-12-25 09:00:00,1873788162
2020-12-25 13:00:00,1873788162
2020-12-25 17:00:00,1873788162
2020-12-25 21:00:00,1873788162
2020-12-26 01:00:00,1873788162
2020-12-26 05:00:00,1873788162
2020-12-26 09:00:00,1993017745
2020-12-26 13:00:00,1993017745
2020-12-26 17:00:00,1993017745
2020-12-26 21:00:00,1993017745
2020-12-27 01:00:00,1993017745
2020-12-27 05:00:00,1993017745
2020-12-27 09:00:00,2014070117
2020-12-27 13:00:00,2014070117
2020-12-27 17:00:00,2014070117
2020-12-27 21:00:00,2014070117
2020-12-28 01:00:00,2014070117
2020-12-28 05:00:00,2014070117
2020-12-28 09:00:00,2003911467
2020-12-28 13:00:00,2003911467
2020-12-28 17:00:00,2003911467
2020-12-28 21:00:00,2003911467
2020-12-29 01:00:00,2003911467
2020-12-29 05:00:00,2003911467
2020-12-29 09:00:00,2040778796
2020-12-29 13:00:00,2040778796
2020-12-29 17:00:00,2040778796
2020-12-29 21:00:00,2040778796
2020-12-30 01:00:00,2040778796
2020-12-30 05:00:00,2040778796
2020-12-30 09:00:00,2099798099
2020-12-30 13:00:00,2099798099
2020-12-30 17:00:00,2099798099
2020-12-30 21:00:00,2099798099
2020-12-31 01:00:00,2099798099
2020-12-31 05:00:00,2099798099
2020-12-31 09:00:00,2153883009
2020-12-31 13:00:00,2153883009
2020-12-31 17:00:00,2153883009
2020-12-31 21:00:00,2153883009
2021-01-01 01:00:00,2153883009
2021-01-01 05:00:00,2153883009
2021-01-01 09:00:00,2166260763
2021-01-01 13:00:00,2166260763
2021-01-01 17:00:00,2166260763
2021-01-01 21:00:00,2166260763
2021-01-02 01:00:00,2166260763
2021-01-02 05:00:00,2166260763
2021-01-02 09:00:00,2245933891
2021-01-02 13:00:00,2245933891
2021-01-02 17:00:00,2245933891
2021-01-02 21:00:00,2245933891
2021-01-03 01:00:00,2245933891
2021-01-03 05:00:00,2245933891
2021-01-03 09:00:00,2240929592
2021-01-03 13:00:00,2240929592
2021-01-03 17:00:00,2240929592
2021-01-03 21:00:00,2240929592
2021-01-04 01:00:00,2240929592
2021-01-04 05:00:00,2240929592
2021-01-04 09:00:00,2321646569
2021-01-04 13:00:00,2321646569
2021-01-04 17:00:00,2321646569
2021-01-04 21:00:00,2321646569
2021-01-05 01:00:00,2321646569
2021-01-05 05:00:00,2321646569
2021-01-05 09:00:00,2644755178
2021-01-05 13:00:00,2644755178
2021-01-05 17:00:00,2644755178
2021-01-05 21:00:00,2644755178
2021-01-06 01:00:00,2644755178
2021-01-06 05:00:00,2644755178
2021-01-06 09:00:00,2774545936
2021-01-06 13:00:00,2774545936
2021-01-06 17:00:00,2774545936
2021-01-06 21:00:00,2774545936
2021-01-07 01:00:00,2774545936
2021-01-07 05:00:00,2774545936
2021-01-07 09:00:00,3021652636
2021-01-07 13:00:00,3021652636
2021-01-07 17:00:00,3021652636
2021-01-07 21:00:00,3021652636
2021-01-08 01:00:00,3021652636
2021-01-08 05:00:00,3021652636
2021-01-08 09:00:00,3236527904
2021-01-08 13:00:00,3236527904
2021-01-08 17:00:00,3236527904
2021-01-08 21:00:00,3236527904
2021-01-09 01:00:00,3236527904
2021-01-09 05:00:00,3236527904
2021-01-09 09:00:00,3323304209
2021-01-09 13:00:00,3323304209
2021-01-09 17:00:00,3323304209
2021-01-09 21:00:00,3323304209
2021-01-10 01:00:00,3323304209
2021-01-10 05:00:00,3323304209
2021-01-10 09:00:00,3338866619
2021-01-10 13:00:00,3338866619
2021-01-10 17:00:00,3338866619
2021-01-10 21:00:00,3338866619
2021-01-11 01:00:00,3338866619
2021-01-11 05:00:00,3338866619
2021-01-11 09:00:00,3439474619
2021-01-11 13:00:00,3439474619
2021-01-11 17:00:00,3439474619
2021-01-11 21:00:00,3439474619
2021-01-12 01:00:00,3439474619
2021-01-12 05:00:00,3439474619
2021-01-12 09:00:00,3325402717
2021-01-12 13:00:00,3325402717
2021-01-12 17:00:00,3325402717
2021-01-12 21:00:00,3325402717
2021-01-13 01:00:00,3325402717
2021-01-13 05:00:00,3325402717
2021-01-13 09:00:00,2992739886
2021-01-13 13:00:00,2992739886
2021-01-13 17:00:00,2992739886
2021-01-13 21:00:00,2992739886
2021-01-14 01:00:00,2992739886
2021-01-14 05:00:00,2992739886
2021-01-14 09:00:00,2970174791
2021-01-14 13:00:00,2970174791
2021-01-14 17:00:00,2970174791
2021-01-14 21:00:00,2970174791
2021-01-15 01:00:00,2970174791
2021-01-15 05:00:00,2970174791
2021-01-15 09:00:00,3174061839
2021-01-15 13:00:00,3174061839
2021-01-15 17:00:00,3174061839
2021-01-15 21:00:00,3174061839
2021-01-16 01:00:00,3174061839
2021-01-16 05:00:00,3174061839
2021-01-16 09:00:00,3334662844
2021-01-16 13:00:00,3334662844
2021-01-16 17:00:00,3334662844
2021-01-16 21:00:00,3334662844
2021-01-17 01:00:00,3334662844
2021-01-17 05:00:00,3334662844
2021-01-17 09:00:00,3287613918
2021-01-17 13:00:00,3287613918
2021-01-17 17:00:00,3287613918
2021-01-17 21:00:00,3287613918
2021-01-18 01:00:00,3287613918
2021-01-18 05:00:00,3287613918
2021-01-18 09:00:00,3353959728
2021-01-18 13:00:00,3353959728
2021-01-18 17:00:00,3353959728
2021-01-18 21:00:00,3353959728
2021-01-19 01:00:00,3353959728
2021-01-19 05:00:00,3353959728
2021-01-19 09:00:00,3369644102
2021-01-19 13:00:00,3369644102
2021-01-19 17:00:00,3369644102
2021-01-19 21:00:00,3369644102
2021-01-20 01:00:00,3369644102
2021-01-20 05:00:00,3369644102
2021-01-20 09:00:00,3445716283
2021-01-20 13:00:00,3445716283
2021-01-20 17:00:00,3445716283
2021-01-20 21:00:00,3445716283
2021-01-21 01:00:00,3445716283
2021-01-21 05:00:00,3445716283
2021-01-21 09:00:00,3559031396
2021-01-21 13:00:00,3559031396
2021-01-21 17:00:00,3559031396
2021-01-21 21:00:00,3559031396
2021-01-22 01:00:00,3559031396
2021-01-22 05:00:00,3559031396
2021-01-22 09:00:00,3595544496
2021-01-22 13:00:00,3595544496
2021-01-22 17:00:00,3595544496
2021-01-22 21:00:00,3595544496
2021-01-23 01:00:00,3595544496
2021-01-23 05:00:00,3595544496
2021-01-23 09:00:00,3042711165
2021-01-23 13:00:00,3042711165
2021-01-23 17:00:00,3042711165
2021-01-23 21:00:00,3042711165
2021-01-24 01:00:00,3042711165
2021-01-24 05:00:00,3042711165
2021-01-24 09:00:00,3354932672
2021-01-24 13:00:00,3354932672
2021-01-24 17:00:00,3354932672
2021-01-24 21:00:00,3354932672
2021-01-25 01:00:00,3354932672
2021-01-25 05:00:00,3354932672
2021-01-25 09:00:00,3303205558
2021-01-25 13:00:00,3303205558
2021-01-25 17:00:00,3303205558
2021-01-25 21:00:00,3303205558
2021-01-26 01:00:00,3303205558
2021-01-26 05:00:00,3303205558
2021-01-26 09:00:00,3681178101
2021-01-26 13:00:00,3681178101
2021-01-26 17:00:00,3681178101
2021-01-26 21:00:00,3681178101
2021-01-27 01:00:00,3681178101
2021-01-27 05:00:00,3681178101
2021-01-27 09:00:00,3507643414
2021-01-27 13:00:00,3507643414
2021-01-27 17:00:00,3507643414
2021-01-27 21:00:00,3507643414
2021-01-28 01:00:00,3507643414
2021-01-28 05:00:00,3507643414
2021-01-28 09:00:00,3580959672
2021-01-28 13:00:00,3580959672
2021-01-28 17:00:00,3580959672
2021-01-28 21:00:00,3580959672
2021-01-29 01:00:00,3580959672
2021-01-29 05:00:00,3580959672
2021-01-29 09:00:00,3403694807
2021-01-29 13:00:00,3403694807
2021-01-29 17:00:00,3403694807
2021-01-29 21:00:00,3403694807
2021-01-30 01:00:00,3403694807
2021-01-30 05:00:00,3403694807
2021-01-30 09:00:00,3575835608
2021-01-30 13:00:00,3575835608
2021-01-30 17:00:00,3575835608
2021-01-30 21:00:00,3575835608
2021-01-31 01:00:00,3575835608
2021-01-31 05:00:00,3575835608
2021-01-31 09:00:00,3605557452
2021-01-31 13:00:00,3605557452
2021-01-31 17:00:00,3605557452
2021-01-31 21:00:00,3605557452
2021-02-01 01:00:00,3605557452
2021-02-01 05:00:00,3605557452
2021-02-01 09:00:00,3626303421
2021-02-01 13:00:00,3626303421
2021-02-01 17:00:00,3626303421
2021-02-01 21:00:00,3626303421
2021-02-02 01:00:00,3626303421
2021-02-02 05:00:00,3626303421
2021-02-02 09:00:00,3508437831
2021-02-02 13:00:00,3508437831
2021-02-02 17:00:00,3508437831
2021-02-02 21:00:00,3508437831
2021-02-03 01:00:00,3508437831
2021-02-03 05:00:00,3508437831
2021-02-03 09:00:00,3667020763
2021-02-03 13:00:00,3667020763
2021-02-03 17:00:00,3667020763
2021-02-03 21:00:00,3667020763
2021-02-04 01:00:00,3667020763
2021-02-04 05:00:00,3667020763
2021-02-04 09:00:00,3852012069
2021-02-04 13:00:00,3852012069
2021-02-04 17:00:00,3852012069
2021-02-04 21:00:00,3852012069
2021-02-05 01:00:00,3852012069
2021-02-05 05:00:00,3852012069
2021-02-05 09:00:00,4157573372
2021-02-05 13:00:00,4157573372
2021-02-05 17:00:00,4157573372
2021-02-05 21:00:00,4157573372
2021-02-06 01:00:00,4157573372
2021-02-06 05:00:00,4157573372
2021-02-06 09:00:00,4048364996
2021-02-06 13:00:00,4048364996
2021-02-06 17:00:00,4048364996
2021-02-06 21:00:00,4048364996
2021-02-07 01:00:00,4048364996
2021-02-07 05:00:00,4048364996
2021-02-07 09:00:00,4244257024
2021-02-07 13:00:00,4244257024
2021-02-07 17:00:00,4244257024
2021-02-07 21:00:00,4244257024
2021-02-08 01:00:00,4244257024
2021-02-08 05:00:00,4244257024
2021-02-08 09:00:00,4114457582
2021-02-08 13:00:00,4114457582
2021-02-08 17:00:00,4114457582
2021-02-08 21:00:00,4114457582
2021-02-09 01:00:00,4114457582
2021-02-09 05:00:00,4114457582
2021-02-09 09:00:00,4083651132
2021-02-09 13:00:00,4083651132
2021-02-09 17:00:00,4083651132
2021-02-09 21:00:00,4083651132
2021-02-10 01:00:00,4083651132
2021-02-10 05:00:00,4083651132
2021-02-10 09:00:00,4408821941
2021-02-10 13:00:00,4408821941
2021-02-10 17:00:00,4408821941
2021-02-10 21:00:00,4408821941
2021-02-11 01:00:00,4408821941
2021-02-11 05:00:00,4408821941
2021-02-11 09:00:00,4465993665
2021-02-11 13:00:00,4465993665
2021-02-11 17:00:00,4465993665
2021-02-11 21:00:00,4465993665
2021-02-12 01:00:00,4465993665
2021-02-12 05:00:00,4465993665
2021-02-12 09:00:00,4453060211
2021-02-12 13:00:00,4453060211
2021-02-12 17:00:00,4453060211
2021-02-12 21:00:00,4453060211
2021-02-13 01:00:00,4453060211
2021-02-13 05:00:00,4453060211
2021-02-13 09:00:00,4644020058
2021-02-13 13:00:00,4644020058
2021-02-13 17:00:00,4644020058
2021-02-13 21:00:00,4644020058
2021-02-14 01:00:00,4644020058
2021-02-14 05:00:00,4644020058
2021-02-14 09:00:00,4734414020
2021-02-14 13:00:00,4734414020
2021-02-14 17:00:00,4734414020
2021-02-14 21:00:00,4734414020
2021-02-15 01:00:00,4734414020
2021-02-15 05:00:00,4734414020
2021-02-15 09:00:00,4712409288
2021-02-15 13:00:00,4712409288
2021-02-15 17:00:00,4712409288
2021-02-15 21:00:00,4712409288
2021-02-16 01:00:00,4712409288
2021-02-16 05:00:00,4712409288
2021-02-16 09:00:00,4688774749
2021-02-16 13:00:00,4688774749
2021-02-16 17:00:00,4688774749
2021-02-16 21:00:00,4688774749
2021-02-17 01:00:00,4688774749
2021-02-17 05:00:00,4688774749
2021-02-17 09:00:00,4644464892
2021-02-17 13:00:00,4644464892
2021-02-17 17:00:00,4644464892
2021-02-17 21:00:00,4644464892
2021-02-18 01:00:00,4644464892
2021-02-18 05:00:00,4644464892
2021-02-18 09:00:00,4742433974
2021-02-18 13:00:00,4742433974
2021-02-18 17:00:00,4742433974
2021-02-18 21:00:00,4742433974
2021-02-19 01:00:00,4742433974
2021-02-19 05:00:00,4742433974
2021-02-19 09:00:00,4946385168
2021-02-19 13:00:00,4946385168
2021-02-19 17:00:00,4946385168
2021-02-19 21:00:00,4946385168
2021-02-20 01:00:00,4946385168
2021-02-20 05:00:00,4946385168
2021-02-20 09:00:00,5081962541
2021-02-20 13:00:00,5081962541
2021-02-20 17:00:00,5081962541
2021-02-20 21:00:00,5081962541
2021-02-21 01:00:00,5081962541
2021-02-21 05:00:00,5081962541
2021-02-21 09:00:00,5143640494
2021-02-21 13:00:00,5143640494
2021-02-21 17:00:00,5143640494
2021-02-21 21:00:00,5143640494
2021-02-22 01:00:00,5143640494
2021-02-22 05:00:00,5143640494
2021-02-22 09:00:00,5079222749
2021-02-22 13:00:00,5079222749
2021-02-22 17:00:00,5079222749
2021-02-22 21:00:00,5079222749
2021-02-23 01:00:00,5079222749
2021-02-23 05:00:00,5079222749
2021-02-23 09:00:00,5196395522
2021-02-23 13:00:00,5196395522
2021-02-23 17:00:00,5196395522
2021-02-23 21:00:00,5196395522
2021-02-24 01:00:00,5196395522
2021-02-24 05:00:00,5196395522
2021-02-24 09:00:00,4751736108
2021-02-24 13:00:00,4751736108
2021-02-24 17:00:00,4751736108
2021-02-24 21:00:00,4751736108
2021-02-25 01:00:00,4751736108
2021-02-25 05:00:00,4751736108
2021-02-25 09:00:00,4281552943
2021-02-25 13:00:00,4281552943
2021-02-25 17:00:00,4281552943
2021-02-25 21:00:00,4281552943
2021-02-26 01:00:00,4281552943
2021-02-26 05:00:00,4281552943
2021-02-26 09:00:00,4555536926
2021-02-26 13:00:00,4555536926
2021-02-26 17:00:00,4555536926
2021-02-26 21:00:00,4555536926
2021-02-27 01:00:00,4555536926
2021-02-27 05:00:00,4555536926
2021-02-27 09:00:00,4242186069
2021-02-27 13:00:00,4242186069
2021-02-27 17:00:00,4242186069
2021-02-27 21:00:00,4242186069
2021-02-28 01:00:00,4242186069
2021-02-28 05:00:00,4242186069
2021-02-28 09:00:00,4178056260
2021-02-28 13:00:00,4178056260
2021-02-28 17:00:00,4178056260
2021-02-28 21:00:00,4178056260
2021-03-01 01:00:00,4178056260
2021-03-01 05:00:00,4178056260
2021-03-01 09:00:00,4227322047
2021-03-01 13:00:00,4227322047
2021-03-01 17:00:00,4227322047
2021-03-01 21:00:00,4227322047
2021-03-02 01:00:00,4227322047
2021-03-02 05:00:00,4227322047
2021-03-02 09:00:00,4209979518
2021-03-02 13:00:00,4209979518
2021-03-02 17:00:00,4209979518
2021-03-02 21:00:00,4209979518
2021-03-03 01:00:00,4209979518
2021-03-03 05:00:00,4209979518
2021-03-03 09:00:00,4543002024
2021-03-03 13:00:00,4543002024
2021-03-03 17:00:00,4543002024
2021-03-03 21:00:00,4543002024
2021-03-04 01:00:00,4543002024
2021-03-04 05:00:00,4543002024
2021-03-04 09:00:00,4394474482
2021-03-04 13:00:00,4394474482
2021-03-04 17:00:00,4394474482
2021-03-04 21:00:00,4394474482
2021-03-05 01:00:00,4394474482
2021-03-05 05:00:00,4394474482
2021-03-05 09:00:00,4527004209
2021-03-05 13:00:00,4527004209
2021-03-05 17:00:00,4527004209
2021-03-05 21:00:00,4527004209
2021-03-06 01:00:00,4527004209
2021-03-06 05:00:00,4527004209
2021-03-06 09:00:00,4468860990
2021-03-06 13:00:00,4468860990
2021-03-06 17:00:00,4468860990
2021-03-06 21:00:00,4468860990
2021-03-07 01:00:00,4468860990
2021-03-07 05:00:00,4468860990
2021-03-07 09:00:00,4460641399
2021-03-07 13:00:00,4460641399
2021-03-07 17:00:00,4460641399
2021-03-07 21:00:00,4460641399
2021-03-08 01:00:00,4460641399
2021-03-08 05:00:00,4460641399
2021-03-08 09:00:00,4711764317
2021-03-08 13:00:00,4711764317
2021-03-08 17:00:00,4711764317
2021-03-08 21:00:00,4711764317
2021-03-09 01:00:00,4711764317
2021-03-09 05:00:00,4711764317
2021-03-09 09:00:00,4879046823
2021-03-09 13:00:00,4879046823
2021-03-09 17:00:00,4879046823
2021-03-09 21:00:00,4879046823
2021-03-10 01:00:00,4879046823
2021-03-10 05:00:00,4879046823
2021-03-10 09:00:00,5091609488
2021-03-10 13:00:00,5091609488
2021-03-10 17:00:00,5091609488
2021-03-10 21:00:00,5091609488
2021-03-11 01:00:00,5091609488
2021-03-11 05:00:00,5091609488
2021-03-11 09:00:00,5254019809
2021-03-11 13:00:00,5254019809
2021-03-11 17:00:00,5254019809
2021-03-11 21:00:00,5254019809
2021-03-12 01:00:00,5254019809
2021-03-12 05:00:00,5254019809
2021-03-12 09:00:00,5059123047
2021-03-12 13:00:00,5059123047
2021-03-12 17:00:00,5059123047
2021-03-12 21:00:00,5059123047
2021-03-13 01:00:00,5059123047
2021-03-13 05:00:00,5059123047
2021-03-13 09:00:00,5184072933
2021-03-13 13:00:00,5184072933
2021-03-13 17:00:00,5184072933
2021-03-13 21:00:00,5184072933
2021-03-14 01:00:00,5184072933
2021-03-14 05:00:00,5184072933
2021-03-14 09:00:00,5170629211
2021-03-14 13:00:00,5170629211
2021-03-14 17:00:00,5170629211
2021-03-14 21:00:00,5170629211
2021-03-15 01:00:00,5170629211
2021-03-15 05:00:00,5170629211
2021-03-15 09:00:00,5566381002
2021-03-15 13:00:00,5566381002
2021-03-15 17:00:00,5566381002
2021-03-15 21:00:00,5566381002
2021-03-16 01:00:00,5566381002
2021-03-16 05:00:00,5566381002
2021-03-16 09:00:00,5487335931
2021-03-16 13:00:00,5487335931
2021-03-16 17:00:00,5487335931
2021-03-16 21:00:00,5487335931
2021-03-17 01:00:00,5487335931
2021-03-17 05:00:00,5487335931
2021-03-17 09:00:00,5396777407
2021-03-17 13:00:00,5396777407
2021-03-17 17:00:00,5396777407
2021-03-17 21:00:00,5396777407
2021-03-18 01:00:00,5396777407
2021-03-18 05:00:00,5396777407
2021-03-18 09:00:00,5469780624
2021-03-18 13:00:00,5469780624
2021-03-18 17:00:00,5469780624
2021-03-18 21:00:00,5469780624
2021-03-19 01:00:00,5469780624
2021-03-19 05:00:00,5469780624
2021-03-19 09:00:00,5531254896
2021-03-19 13:00:00,5531254896
2021-03-19 17:00:00,5531254896
2021-03-19 21:00:00,5531254896
2021-03-20 01:00:00,5531254896
2021-03-20 05:00:00,5531254896
2021-03-20 09:00:00,5417908111
2021-03-20 13:00:00,5417908111
2021-03-20 17:00:00,5417908111
2021-03-20 21:00:00,5417908111
2021-03-21 01:00:00,5417908111
2021-03-21 05:00:00,5417908111
2021-03-21 09:00:00,5607337113
2021-03-21 13:00:00,5607337113
2021-03-21 17:00:00,5607337113
2021-03-21 21:00:00,5607337113
2021-03-22 01:00:00,5607337113
2021-03-22 05:00:00,5607337113
2021-03-22 09:00:00,5618180548
2021-03-22 13:00:00,5618180548
2021-03-22 17:00:00,5618180548
2021-03-22 21:00:00,5618180548
2021-03-23 01:00:00,5618180548
2021-03-23 05:00:00,5618180548
2021-03-23 09:00:00,5513317020
2021-03-23 13:00:00,5513317020
2021-03-23 17:00:00,5513317020
2021-03-23 21:00:00,5513317020
2021-03-24 01:00:00,5513317020
2021-03-24 05:00:00,5513317020
2021-03-24 09:00:00,5322141133
2021-03-24 13:00:00,5322141133
2021-03-24 17:00:00,5322141133
2021-03-24 21:00:00,5322141133
2021-03-25 01:00:00,5322141133
2021-03-25 05:00:00,5322141133
2021-03-25 09:00:00,5195939109
2021-03-25 13:00:00,5195939109
2021-03-25 17:00:00,5195939109
2021-03-25 21:00:00,5195939109
2021-03-26 01:00:00,5195939109
2021-03-26 05:00:00,5195939109
2021-03-26 09:00:00,5024696316
2021-03-26 13:00:00,5024696316
2021-03-26 17:00:00,5024696316
2021-03-26 21:00:00,5024696316
2021-03-27 01:00:00,5024696316
2021-03-27 05:00:00,5024696316
2021-03-27 09:00:00,5044725999
