index,eth_chain_tvl
2020-09-11 17:00:00,7306826536
2020-09-11 21:00:00,7306826536
2020-09-12 01:00:00,7306826536
2020-09-12 05:00:00,7306826536
2020-09-12 09:00:00,7979131929
2020-09-12 13:00:00,7979131929
2020-09-12 17:00:00,7979131929
2020-09-12 21:00:00,7979131929
2020-09-13 01:00:00,7979131929
2020-09-13 05:00:00,7979131929
2020-09-13 09:00:00,7960315221
2020-09-13 13:00:00,7960315221
2020-09-13 17:00:00,7960315221
2020-09-13 21:00:00,7960315221
2020-09-14 01:00:00,7960315221
2020-09-14 05:00:00,7960315221
2020-09-14 09:00:00,8164805165
2020-09-14 13:00:00,8164805165
2020-09-14 17:00:00,8164805165
2020-09-14 21:00:00,8164805165
2020-09-15 01:00:00,8164805165
2020-09-15 05:00:00,8164805165
2020-09-15 09:00:00,7974547916
2020-09-15 13:00:00,7974547916
2020-09-15 17:00:00,7974547916
2020-09-15 21:00:00,7974547916
2020-09-16 01:00:00,7974547916
2020-09-16 05:00:00,7974547916
2020-09-16 09:00:00,8137560641
2020-09-16 13:00:00,8137560641
2020-09-16 17:00:00,8137560641
2020-09-16 21:00:00,8137560641
2020-09-17 01:00:00,8137560641
2020-09-17 05:00:00,8137560641
2020-09-17 09:00:00,8033870461
2020-09-17 13:00:00,8033870461
2020-09-17 17:00:00,8033870461
2020-09-17 21:00:00,8033870461
2020-09-18 01:00:00,8033870461
2020-09-18 05:00:00,8033870461
2020-09-18 09:00:00,7736142750
2020-09-18 13:00:00,7736142750
2020-09-18 17:00:00,7736142750
2020-09-18 21:00:00,7736142750
2020-09-19 01:00:00,7736142750
2020-09-19 05:00:00,7736142750
2020-09-19 09:00:00,8232180597
2020-09-19 13:00:00,8232180597
2020-09-19 17:00:00,8232180597
2020-09-19 21:00:00,8232180597
2020-09-20 01:00:00,8232180597
2020-09-20 05:00:00,8232180597
2020-09-20 09:00:00,8691042811
2020-09-20 13:00:00,8691042811
2020-09-20 17:00:00,8691042811
2020-09-20 21:00:00,8691042811
2020-09-21 01:00:00,8691042811
2020-09-21 05:00:00,8691042811
2020-09-21 09:00:00,9363150422
2020-09-21 13:00:00,9363150422
2020-09-21 17:00:00,9363150422
2020-09-21 21:00:00,9363150422
2020-09-22 01:00:00,9363150422
2020-09-22 05:00:00,9363150422
2020-09-22 09:00:00,9453038760
2020-09-22 13:00:00,9453038760
2020-09-22 17:00:00,9453038760
2020-09-22 21:00:00,9453038760
2020-09-23 01:00:00,9453038760
2020-09-23 05:00:00,9453038760
2020-09-23 09:00:00,8777476910
2020-09-23 13:00:00,8777476910
2020-09-23 17:00:00,8777476910
2020-09-23 21:00:00,8777476910
2020-09-24 01:00:00,8777476910
2020-09-24 05:00:00,8777476910
2020-09-24 09:00:00,8859060458
2020-09-24 13:00:00,8859060458
2020-09-24 17:00:00,8859060458
2020-09-24 21:00:00,8859060458
2020-09-25 01:00:00,8859060458
2020-09-25 05:00:00,8859060458
2020-09-25 09:00:00,8914905214
2020-09-25 13:00:00,8914905214
2020-09-25 17:00:00,8914905214
2020-09-25 21:00:00,8914905214
2020-09-26 01:00:00,8914905214
2020-09-26 05:00:00,8914905214
2020-09-26 09:00:00,9237389634
2020-09-26 13:00:00,9237389634
2020-09-26 17:00:00,9237389634
2020-09-26 21:00:00,9237389634
2020-09-27 01:00:00,9237389634
2020-09-27 05:00:00,9237389634
2020-09-27 09:00:00,9474344868
2020-09-27 13:00:00,9474344868
2020-09-27 17:00:00,9474344868
2020-09-27 21:00:00,9474344868
2020-09-28 01:00:00,9474344868
2020-09-28 05:00:00,9474344868
2020-09-28 09:00:00,9745048400
2020-09-28 13:00:00,9745048400
2020-09-28 17:00:00,9745048400
2020-09-28 21:00:00,9745048400
2020-09-29 01:00:00,9745048400
2020-09-29 05:00:00,9745048400
2020-09-29 09:00:00,9677113782
2020-09-29 13:00:00,9677113782
2020-09-29 17:00:00,9677113782
2020-09-29 21:00:00,9677113782
2020-09-30 01:00:00,9677113782
2020-09-30 05:00:00,9677113782
2020-09-30 09:00:00,9788284275
2020-09-30 13:00:00,9788284275
2020-09-30 17:00:00,9788284275
2020-09-30 21:00:00,9788284275
2020-10-01 01:00:00,9788284275
2020-10-01 05:00:00,9788284275
2020-10-01 09:00:00,9793862520
2020-10-01 13:00:00,9793862520
2020-10-01 17:00:00,9793862520
2020-10-01 21:00:00,9793862520
2020-10-02 01:00:00,9793862520
2020-10-02 05:00:00,9793862520
2020-10-02 09:00:00,9652339787
2020-10-02 13:00:00,9652339787
2020-10-02 17:00:00,9652339787
2020-10-02 21:00:00,9652339787
2020-10-03 01:00:00,9652339787
2020-10-03 05:00:00,9652339787
2020-10-03 09:00:00,9741698237
2020-10-03 13:00:00,9741698237
2020-10-03 17:00:00,9741698237
2020-10-03 21:00:00,9741698237
2020-10-04 01:00:00,9741698237
2020-10-04 05:00:00,9741698237
2020-10-04 09:00:00,9319220388
2020-10-04 13:00:00,9319220388
2020-10-04 17:00:00,9319220388
2020-10-04 21:00:00,9319220388
2020-10-05 01:00:00,9319220388
2020-10-05 05:00:00,9319220388
2020-10-05 09:00:00,9470427073
2020-10-05 13:00:00,9470427073
2020-10-05 17:00:00,9470427073
2020-10-05 21:00:00,9470427073
2020-10-06 01:00:00,9470427073
2020-10-06 05:00:00,9470427073
2020-10-06 09:00:00,9460009570
2020-10-06 13:00:00,9460009570
2020-10-06 17:00:00,9460009570
2020-10-06 21:00:00,9460009570
2020-10-07 01:00:00,9460009570
2020-10-07 05:00:00,9460009570
2020-10-07 09:00:00,9318430545
2020-10-07 13:00:00,9318430545
2020-10-07 17:00:00,9318430545
2020-10-07 21:00:00,9318430545
2020-10-08 01:00:00,9318430545
2020-10-08 05:00:00,9318430545
2020-10-08 09:00:00,8898054359
2020-10-08 13:00:00,8898054359
2020-10-08 17:00:00,8898054359
2020-10-08 21:00:00,8898054359
2020-10-09 01:00:00,8898054359
2020-10-09 05:00:00,8898054359
2020-10-09 09:00:00,8655472186
2020-10-09 13:00:00,8655472186
2020-10-09 17:00:00,8655472186
2020-10-09 21:00:00,8655472186
2020-10-10 01:00:00,8655472186
2020-10-10 05:00:00,8655472186
2020-10-10 09:00:00,8905414256
2020-10-10 13:00:00,8905414256
2020-10-10 17:00:00,8905414256
2020-10-10 21:00:00,8905414256
2020-10-11 01:00:00,8905414256
2020-10-11 05:00:00,8905414256
2020-10-11 09:00:00,9296409633
2020-10-11 13:00:00,9296409633
2020-10-11 17:00:00,9296409633
2020-10-11 21:00:00,9296409633
2020-10-12 01:00:00,9296409633
2020-10-12 05:00:00,9296409633
2020-10-12 09:00:00,9438525994
2020-10-12 13:00:00,9438525994
2020-10-12 17:00:00,9438525994
2020-10-12 21:00:00,9438525994
2020-10-13 01:00:00,9438525994
2020-10-13 05:00:00,9438525994
2020-10-13 09:00:00,9548567875
2020-10-13 13:00:00,9548567875
2020-10-13 17:00:00,9548567875
2020-10-13 21:00:00,9548567875
2020-10-14 01:00:00,9548567875
2020-10-14 05:00:00,9548567875
2020-10-14 09:00:00,9566161083
2020-10-14 13:00:00,9566161083
2020-10-14 17:00:00,9566161083
2020-10-14 21:00:00,9566161083
2020-10-15 01:00:00,9566161083
2020-10-15 05:00:00,9566161083
2020-10-15 09:00:00,9623865818
2020-10-15 13:00:00,9623865818
2020-10-15 17:00:00,9623865818
2020-10-15 21:00:00,9623865818
2020-10-16 01:00:00,9623865818
2020-10-16 05:00:00,9623865818
2020-10-16 09:00:00,9621219838
2020-10-16 13:00:00,9621219838
2020-10-16 17:00:00,9621219838
2020-10-16 21:00:00,9621219838
2020-10-17 01:00:00,9621219838
2020-10-17 05:00:00,9621219838
2020-10-17 09:00:00,9500515335
2020-10-17 13:00:00,9500515335
2020-10-17 17:00:00,9500515335
2020-10-17 21:00:00,9500515335
2020-10-18 01:00:00,9500515335
2020-10-18 05:00:00,9500515335
2020-10-18 09:00:00,9317741653
2020-10-18 13:00:00,9317741653
2020-10-18 17:00:00,9317741653
2020-10-18 21:00:00,9317741653
2020-10-19 01:00:00,9317741653
2020-10-19 05:00:00,9317741653
2020-10-19 09:00:00,9275673126
2020-10-19 13:00:00,9275673126
2020-10-19 17:00:00,9275673126
2020-10-19 21:00:00,9275673126
2020-10-20 01:00:00,9275673126
2020-10-20 05:00:00,9275673126
2020-10-20 09:00:00,9386616205
2020-10-20 13:00:00,9386616205
2020-10-20 17:00:00,9386616205
2020-10-20 21:00:00,9386616205
2020-10-21 01:00:00,9386616205
2020-10-21 05:00:00,9386616205
2020-10-21 09:00:00,9412997952
2020-10-21 13:00:00,9412997952
2020-10-21 17:00:00,9412997952
2020-10-21 21:00:00,9412997952
2020-10-22 01:00:00,9412997952
2020-10-22 05:00:00,9412997952
2020-10-22 09:00:00,9180407801
2020-10-22 13:00:00,9180407801
2020-10-22 17:00:00,9180407801
2020-10-22 21:00:00,9180407801
2020-10-23 01:00:00,9180407801
2020-10-23 05:00:00,9180407801
2020-10-23 09:00:00,9311846334
2020-10-23 13:00:00,9311846334
2020-10-23 17:00:00,9311846334
2020-10-23 21:00:00,9311846334
2020-10-24 01:00:00,9311846334
2020-10-24 05:00:00,9311846334
2020-10-24 09:00:00,9491751240
2020-10-24 13:00:00,9491751240
2020-10-24 17:00:00,9491751240
2020-10-24 21:00:00,9491751240
2020-10-25 01:00:00,9491751240
2020-10-25 05:00:00,9491751240
2020-10-25 09:00:00,9578318659
2020-10-25 13:00:00,9578318659
2020-10-25 17:00:00,9578318659
2020-10-25 21:00:00,9578318659
2020-10-26 01:00:00,9578318659
2020-10-26 05:00:00,9578318659
2020-10-26 09:00:00,9694397747
2020-10-26 13:00:00,9694397747
2020-10-26 17:00:00,9694397747
2020-10-26 21:00:00,9694397747
2020-10-27 01:00:00,9694397747
2020-10-27 05:00:00,9694397747
2020-10-27 09:00:00,9698769137
2020-10-27 13:00:00,9698769137
2020-10-27 17:00:00,9698769137
2020-10-27 21:00:00,9698769137
2020-10-28 01:00:00,9698769137
2020-10-28 05:00:00,9698769137
2020-10-28 09:00:00,9420191570
2020-10-28 13:00:00,9420191570
2020-10-28 17:00:00,9420191570
2020-10-28 21:00:00,9420191570
2020-10-29 01:00:00,9420191570
2020-10-29 05:00:00,9420191570
2020-10-29 09:00:00,9569760266
2020-10-29 13:00:00,9569760266
2020-10-29 17:00:00,9569760266
2020-10-29 21:00:00,9569760266
2020-10-30 01:00:00,9569760266
2020-10-30 05:00:00,9569760266
2020-10-30 09:00:00,9492031914
2020-10-30 13:00:00,9492031914
2020-10-30 17:00:00,9492031914
2020-10-30 21:00:00,9492031914
2020-10-31 01:00:00,9492031914
2020-10-31 05:00:00,9492031914
2020-10-31 09:00:00,9438271587
2020-10-31 13:00:00,9438271587
2020-10-31 17:00:00,9438271587
2020-10-31 21:00:00,9438271587
2020-11-01 01:00:00,9438271587
2020-11-01 05:00:00,9438271587
2020-11-01 09:00:00,9287650994
2020-11-01 13:00:00,9287650994
2020-11-01 17:00:00,9287650994
2020-11-01 21:00:00,9287650994
2020-11-02 01:00:00,9287650994
2020-11-02 05:00:00,9287650994
2020-11-02 09:00:00,9459029754
2020-11-02 13:00:00,9459029754
2020-11-02 17:00:00,9459029754
2020-11-02 21:00:00,9459029754
2020-11-03 01:00:00,9459029754
2020-11-03 05:00:00,9459029754
2020-11-03 09:00:00,9450038206
2020-11-03 13:00:00,9450038206
2020-11-03 17:00:00,9450038206
2020-11-03 21:00:00,9450038206
2020-11-04 01:00:00,9450038206
2020-11-04 05:00:00,9450038206
2020-11-04 09:00:00,9236763462
2020-11-04 13:00:00,9236763462
2020-11-04 17:00:00,9236763462
2020-11-04 21:00:00,9236763462
2020-11-05 01:00:00,9236763462
2020-11-05 05:00:00,9236763462
2020-11-05 09:00:00,9197781257
2020-11-05 13:00:00,9197781257
2020-11-05 17:00:00,9197781257
2020-11-05 21:00:00,9197781257
2020-11-06 01:00:00,9197781257
2020-11-06 05:00:00,9197781257
2020-11-06 09:00:00,9289302380
2020-11-06 13:00:00,9289302380
2020-11-06 17:00:00,9289302380
2020-11-06 21:00:00,9289302380
2020-11-07 01:00:00,9289302380
2020-11-07 05:00:00,9289302380
2020-11-07 09:00:00,9501352545
2020-11-07 13:00:00,9501352545
2020-11-07 17:00:00,9501352545
2020-11-07 21:00:00,9501352545
2020-11-08 01:00:00,9501352545
2020-11-08 05:00:00,9501352545
2020-11-08 09:00:00,10132011217
2020-11-08 13:00:00,10132011217
2020-11-08 17:00:00,10132011217
2020-11-08 21:00:00,10132011217
2020-11-09 01:00:00,10132011217
2020-11-09 05:00:00,10132011217
2020-11-09 09:00:00,10106141591
2020-11-09 13:00:00,10106141591
2020-11-09 17:00:00,10106141591
2020-11-09 21:00:00,10106141591
2020-11-10 01:00:00,10106141591
2020-11-10 05:00:00,10106141591
2020-11-10 09:00:00,10321814582
2020-11-10 13:00:00,10321814582
2020-11-10 17:00:00,10321814582
2020-11-10 21:00:00,10321814582
2020-11-11 01:00:00,10321814582
2020-11-11 05:00:00,10321814582
2020-11-11 09:00:00,10775871420
2020-11-11 13:00:00,10775871420
2020-11-11 17:00:00,10775871420
2020-11-11 21:00:00,10775871420
2020-11-12 01:00:00,10775871420
2020-11-12 05:00:00,10775871420
2020-11-12 09:00:00,10846635637
2020-11-12 13:00:00,10846635637
2020-11-12 17:00:00,10846635637
2020-11-12 21:00:00,10846635637
2020-11-13 01:00:00,10846635637
2020-11-13 05:00:00,10846635637
2020-11-13 09:00:00,11272439467
2020-11-13 13:00:00,11272439467
2020-11-13 17:00:00,11272439467
2020-11-13 21:00:00,11272439467
2020-11-14 01:00:00,11272439467
2020-11-14 05:00:00,11272439467
2020-11-14 09:00:00,11152869407
2020-11-14 13:00:00,11152869407
2020-11-14 17:00:00,11152869407
2020-11-14 21:00:00,11152869407
2020-11-15 01:00:00,11152869407
2020-11-15 05:00:00,11152869407
2020-11-15 09:00:00,11443475613
2020-11-15 13:00:00,11443475613
2020-11-15 17:00:00,11443475613
2020-11-15 21:00:00,11443475613
2020-11-16 01:00:00,11443475613
2020-11-16 05:00:00,11443475613
2020-11-16 09:00:00,11257705890
2020-11-16 13:00:00,11257705890
2020-11-16 17:00:00,11257705890
2020-11-16 21:00:00,11257705890
2020-11-17 01:00:00,11257705890
2020-11-17 05:00:00,11257705890
2020-11-17 09:00:00,11290916734
2020-11-17 13:00:00,11290916734
2020-11-17 17:00:00,11290916734
2020-11-17 21:00:00,11290916734
2020-11-18 01:00:00,11290916734
2020-11-18 05:00:00,11290916734
2020-11-18 09:00:00,11366438149
2020-11-18 13:00:00,11366438149
2020-11-18 17:00:00,11366438149
2020-11-18 21:00:00,11366438149
2020-11-19 01:00:00,11366438149
2020-11-19 05:00:00,11366438149
2020-11-19 09:00:00,11018345066
2020-11-19 13:00:00,11018345066
2020-11-19 17:00:00,11018345066
2020-11-19 21:00:00,11018345066
2020-11-20 01:00:00,11018345066
2020-11-20 05:00:00,11018345066
2020-11-20 09:00:00,11156909982
2020-11-20 13:00:00,11156909982
2020-11-20 17:00:00,11156909982
2020-11-20 21:00:00,11156909982
2020-11-21 01:00:00,11156909982
2020-11-21 05:00:00,11156909982
2020-11-21 09:00:00,11147436116
2020-11-21 13:00:00,11147436116
2020-11-21 17:00:00,11147436116
2020-11-21 21:00:00,11147436116
2020-11-22 01:00:00,11147436116
2020-11-22 05:00:00,11147436116
2020-11-22 09:00:00,11831364281
2020-11-22 13:00:00,11831364281
2020-11-22 17:00:00,11831364281
2020-11-22 21:00:00,11831364281
2020-11-23 01:00:00,11831364281
2020-11-23 05:00:00,11831364281
2020-11-23 09:00:00,11912858151
2020-11-23 13:00:00,11912858151
2020-11-23 17:00:00,11912858151
2020-11-23 21:00:00,11912858151
2020-11-24 01:00:00,11912858151
2020-11-24 05:00:00,11912858151
2020-11-24 09:00:00,11906199116
2020-11-24 13:00:00,11906199116
2020-11-24 17:00:00,11906199116
2020-11-24 21:00:00,11906199116
2020-11-25 01:00:00,11906199116
2020-11-25 05:00:00,11906199116
2020-11-25 09:00:00,12042340577
2020-11-25 13:00:00,12042340577
2020-11-25 17:00:00,12042340577
2020-11-25 21:00:00,12042340577
2020-11-26 01:00:00,12042340577
2020-11-26 05:00:00,12042340577
2020-11-26 09:00:00,12049343386
2020-11-26 13:00:00,12049343386
2020-11-26 17:00:00,12049343386
2020-11-26 21:00:00,12049343386
2020-11-27 01:00:00,12049343386
2020-11-27 05:00:00,12049343386
2020-11-27 09:00:00,11815022071
2020-11-27 13:00:00,11815022071
2020-11-27 17:00:00,11815022071
2020-11-27 21:00:00,11815022071
2020-11-28 01:00:00,11815022071
2020-11-28 05:00:00,11815022071
2020-11-28 09:00:00,10757255688
2020-11-28 13:00:00,10757255688
2020-11-28 17:00:00,10757255688
2020-11-28 21:00:00,10757255688
2020-11-29 01:00:00,10757255688
2020-11-29 05:00:00,10757255688
2020-11-29 09:00:00,10662707337
2020-11-29 13:00:00,10662707337
2020-11-29 17:00:00,10662707337
2020-11-29 21:00:00,10662707337
2020-11-30 01:00:00,10662707337
2020-11-30 05:00:00,10662707337
2020-11-30 09:00:00,10983905436
2020-11-30 13:00:00,10983905436
2020-11-30 17:00:00,10983905436
2020-11-30 21:00:00,10983905436
2020-12-01 01:00:00,10983905436
2020-12-01 05:00:00,10983905436
2020-12-01 09:00:00,11570261784
2020-12-01 13:00:00,11570261784
2020-12-01 17:00:00,11570261784
2020-12-01 21:00:00,11570261784
2020-12-02 01:00:00,11570261784
2020-12-02 05:00:00,11570261784
2020-12-02 09:00:00,12246336421
2020-12-02 13:00:00,12246336421
2020-12-02 17:00:00,12246336421
2020-12-02 21:00:00,12246336421
2020-12-03 01:00:00,12246336421
2020-12-03 05:00:00,12246336421
2020-12-03 09:00:00,12179260427
2020-12-03 13:00:00,12179260427
2020-12-03 17:00:00,12179260427
2020-12-03 21:00:00,12179260427
2020-12-04 01:00:00,12179260427
2020-12-04 05:00:00,12179260427
2020-12-04 09:00:00,12304342478
2020-12-04 13:00:00,12304342478
2020-12-04 17:00:00,12304342478
2020-12-04 21:00:00,12304342478
2020-12-05 01:00:00,12304342478
2020-12-05 05:00:00,12304342478
2020-12-05 09:00:00,12588382114
2020-12-05 13:00:00,12588382114
2020-12-05 17:00:00,12588382114
2020-12-05 21:00:00,12588382114
2020-12-06 01:00:00,12588382114
2020-12-06 05:00:00,12588382114
2020-12-06 09:00:00,11962693376
2020-12-06 13:00:00,11962693376
2020-12-06 17:00:00,11962693376
2020-12-06 21:00:00,11962693376
2020-12-07 01:00:00,11962693376
2020-12-07 05:00:00,11962693376
2020-12-07 09:00:00,12327091156
2020-12-07 13:00:00,12327091156
2020-12-07 17:00:00,12327091156
2020-12-07 21:00:00,12327091156
2020-12-08 01:00:00,12327091156
2020-12-08 05:00:00,12327091156
2020-12-08 09:00:00,12393723332
2020-12-08 13:00:00,12393723332
2020-12-08 17:00:00,12393723332
2020-12-08 21:00:00,12393723332
2020-12-09 01:00:00,12393723332
2020-12-09 05:00:00,12393723332
2020-12-09 09:00:00,12474872386
2020-12-09 13:00:00,12474872386
2020-12-09 17:00:00,12474872386
2020-12-09 21:00:00,12474872386
2020-12-10 01:00:00,12474872386
2020-12-10 05:00:00,12474872386
2020-12-10 09:00:00,12080287702
2020-12-10 13:00:00,12080287702
2020-12-10 17:00:00,12080287702
2020-12-10 21:00:00,12080287702
2020-12-11 01:00:00,12080287702
2020-12-11 05:00:00,12080287702
2020-12-11 09:00:00,12058007862
2020-12-11 13:00:00,12058007862
2020-12-11 17:00:00,12058007862
2020-12-11 21:00:00,12058007862
2020-12-12 01:00:00,12058007862
2020-12-12 05:00:00,12058007862
2020-12-12 09:00:00,11851708576
2020-12-12 13:00:00,11851708576
2020-12-12 17:00:00,11851708576
2020-12-12 21:00:00,11851708576
2020-12-13 01:00:00,11851708576
2020-12-13 05:00:00,11851708576
2020-12-13 09:00:00,11578207744
2020-12-13 13:00:00,11578207744
2020-12-13 17:00:00,11578207744
2020-12-13 21:00:00,11578207744
2020-12-14 01:00:00,11578207744
2020-12-14 05:00:00,11578207744
2020-12-14 09:00:00,12031722306
2020-12-14 13:00:00,12031722306
2020-12-14 17:00:00,12031722306
2020-12-14 21:00:00,12031722306
2020-12-15 01:00:00,12031722306
2020-12-15 05:00:00,12031722306
2020-12-15 09:00:00,12372554399
2020-12-15 13:00:00,12372554399
2020-12-15 17:00:00,12372554399
2020-12-15 21:00:00,12372554399
2020-12-16 01:00:00,12372554399
2020-12-16 05:00:00,12372554399
2020-12-16 09:00:00,12362354921
2020-12-16 13:00:00,12362354921
2020-12-16 17:00:00,12362354921
2020-12-16 21:00:00,12362354921
2020-12-17 01:00:00,12362354921
2020-12-17 05:00:00,12362354921
2020-12-17 09:00:00,12656995053
2020-12-17 13:00:00,12656995053
2020-12-17 17:00:00,12656995053
2020-12-17 21:00:00,12656995053
2020-12-18 01:00:00,12656995053
2020-12-18 05:00:00,12656995053
2020-12-18 09:00:00,12890835514
2020-12-18 13:00:00,12890835514
2020-12-18 17:00:00,12890835514
2020-12-18 21:00:00,12890835514
2020-12-19 01:00:00,12890835514
2020-12-19 05:00:00,12890835514
2020-12-19 09:00:00,13325904385
2020-12-19 13:00:00,13325904385
2020-12-19 17:00:00,13325904385
2020-12-19 21:00:00,13325904385
2020-12-20 01:00:00,13325904385
2020-12-20 05:00:00,13325904385
2020-12-20 09:00:00,13311010136
2020-12-20 13:00:00,13311010136
2020-12-20 17:00:00,13311010136
2020-12-20 21:00:00,13311010136
2020-12-21 01:00:00,13311010136
2020-12-21 05:00:00,13311010136
2020-12-21 09:00:00,13729571479
2020-12-21 13:00:00,13729571479
2020-12-21 17:00:00,13729571479
2020-12-21 21:00:00,13729571479
2020-12-22 01:00:00,13729571479
2020-12-22 05:00:00,13729571479
2020-12-22 09:00:00,13490009047
2020-12-22 13:00:00,13490009047
2020-12-22 17:00:00,13490009047
2020-12-22 21:00:00,13490009047
2020-12-23 01:00:00,13490009047
2020-12-23 05:00:00,13490009047
2020-12-23 09:00:00,13042909119
2020-12-23 13:00:00,13042909119
2020-12-23 17:00:00,13042909119
2020-12-23 21:00:00,13042909119
2020-12-24 01:00:00,13042909119
2020-12-24 05:00:00,13042909119
2020-12-24 09:00:00,13346362558
2020-12-24 13:00:00,13346362558
2020-12-24 17:00:00,13346362558
2020-12-24 21:00:00,13346362558
2020-12-25 01:00:00,13346362558
2020-12-25 05:00:00,13346362558
2020-12-25 09:00:00,13271196094
2020-12-25 13:00:00,13271196094
2020-12-25 17:00:00,13271196094
2020-12-25 21:00:00,13271196094
2020-12-26 01:00:00,13271196094
2020-12-26 05:00:00,13271196094
2020-12-26 09:00:00,13199797164
2020-12-26 13:00:00,13199797164
2020-12-26 17:00:00,13199797164
2020-12-26 21:00:00,13199797164
2020-12-27 01:00:00,13199797164
2020-12-27 05:00:00,13199797164
2020-12-27 09:00:00,13799787212
2020-12-27 13:00:00,13799787212
2020-12-27 17:00:00,13799787212
2020-12-27 21:00:00,13799787212
2020-12-28 01:00:00,13799787212
2020-12-28 05:00:00,13799787212
2020-12-28 09:00:00,14018583650
2020-12-28 13:00:00,14018583650
2020-12-28 17:00:00,14018583650
2020-12-28 21:00:00,14018583650
2020-12-29 01:00:00,14018583650
2020-12-29 05:00:00,14018583650
2020-12-29 09:00:00,14073579566
2020-12-29 13:00:00,14073579566
2020-12-29 17:00:00,14073579566
2020-12-29 21:00:00,14073579566
2020-12-30 01:00:00,14073579566
2020-12-30 05:00:00,14073579566
2020-12-30 09:00:00,14869415427
