,DXY
2018-08-14 13:00:00,96.38999938964844
2018-08-14 17:00:00,96.38999938964844
2018-08-14 21:00:00,96.38999938964844
2018-08-15 01:00:00,96.38999938964844
2018-08-15 05:00:00,96.38999938964844
2018-08-15 09:00:00,96.7300033569336
2018-08-15 13:00:00,96.7300033569336
2018-08-15 17:00:00,96.7300033569336
2018-08-15 21:00:00,96.7300033569336
2018-08-16 01:00:00,96.7300033569336
2018-08-16 05:00:00,96.7300033569336
2018-08-16 09:00:00,96.69999694824219
2018-08-16 13:00:00,96.69999694824219
2018-08-16 17:00:00,96.69999694824219
2018-08-16 21:00:00,96.69999694824219
2018-08-17 01:00:00,96.69999694824219
2018-08-17 05:00:00,96.69999694824219
2018-08-17 09:00:00,96.6500015258789
2018-08-17 13:00:00,96.6500015258789
2018-08-17 17:00:00,96.6500015258789
2018-08-17 21:00:00,96.6500015258789
2018-08-18 01:00:00,96.6500015258789
2018-08-18 05:00:00,96.6500015258789
2018-08-18 09:00:00,96.0999984741211
2018-08-18 13:00:00,96.0999984741211
2018-08-18 17:00:00,96.0999984741211
2018-08-18 21:00:00,96.0999984741211
2018-08-19 01:00:00,96.0999984741211
2018-08-19 05:00:00,96.0999984741211
2018-08-19 09:00:00,96.0999984741211
2018-08-19 13:00:00,96.0999984741211
2018-08-19 17:00:00,96.0999984741211
2018-08-19 21:00:00,96.0999984741211
2018-08-20 01:00:00,96.0999984741211
2018-08-20 05:00:00,96.0999984741211
2018-08-20 09:00:00,96.0999984741211
2018-08-20 13:00:00,96.0999984741211
2018-08-20 17:00:00,96.0999984741211
2018-08-20 21:00:00,96.0999984741211
2018-08-21 01:00:00,96.0999984741211
2018-08-21 05:00:00,96.0999984741211
2018-08-21 09:00:00,95.9000015258789
2018-08-21 13:00:00,95.9000015258789
2018-08-21 17:00:00,95.9000015258789
2018-08-21 21:00:00,95.9000015258789
2018-08-22 01:00:00,95.9000015258789
2018-08-22 05:00:00,95.9000015258789
2018-08-22 09:00:00,95.26000213623047
2018-08-22 13:00:00,95.26000213623047
2018-08-22 17:00:00,95.26000213623047
2018-08-22 21:00:00,95.26000213623047
2018-08-23 01:00:00,95.26000213623047
2018-08-23 05:00:00,95.26000213623047
2018-08-23 09:00:00,95.1500015258789
2018-08-23 13:00:00,95.1500015258789
2018-08-23 17:00:00,95.1500015258789
2018-08-23 21:00:00,95.1500015258789
2018-08-24 01:00:00,95.1500015258789
2018-08-24 05:00:00,95.1500015258789
2018-08-24 09:00:00,95.62000274658203
2018-08-24 13:00:00,95.62000274658203
2018-08-24 17:00:00,95.62000274658203
2018-08-24 21:00:00,95.62000274658203
2018-08-25 01:00:00,95.62000274658203
2018-08-25 05:00:00,95.62000274658203
2018-08-25 09:00:00,95.1500015258789
2018-08-25 13:00:00,95.1500015258789
2018-08-25 17:00:00,95.1500015258789
2018-08-25 21:00:00,95.1500015258789
2018-08-26 01:00:00,95.1500015258789
2018-08-26 05:00:00,95.1500015258789
2018-08-26 09:00:00,95.1500015258789
2018-08-26 13:00:00,95.1500015258789
2018-08-26 17:00:00,95.1500015258789
2018-08-26 21:00:00,95.1500015258789
2018-08-27 01:00:00,95.1500015258789
2018-08-27 05:00:00,95.1500015258789
2018-08-27 09:00:00,95.1500015258789
2018-08-27 13:00:00,95.1500015258789
2018-08-27 17:00:00,95.1500015258789
2018-08-27 21:00:00,95.1500015258789
2018-08-28 01:00:00,95.1500015258789
2018-08-28 05:00:00,95.1500015258789
2018-08-28 09:00:00,94.77999877929688
2018-08-28 13:00:00,94.77999877929688
2018-08-28 17:00:00,94.77999877929688
2018-08-28 21:00:00,94.77999877929688
2018-08-29 01:00:00,94.77999877929688
2018-08-29 05:00:00,94.77999877929688
2018-08-29 09:00:00,94.72000122070312
2018-08-29 13:00:00,94.72000122070312
2018-08-29 17:00:00,94.72000122070312
2018-08-29 21:00:00,94.72000122070312
2018-08-30 01:00:00,94.72000122070312
2018-08-30 05:00:00,94.72000122070312
2018-08-30 09:00:00,94.5999984741211
2018-08-30 13:00:00,94.5999984741211
2018-08-30 17:00:00,94.5999984741211
2018-08-30 21:00:00,94.5999984741211
2018-08-31 01:00:00,94.5999984741211
2018-08-31 05:00:00,94.5999984741211
2018-08-31 09:00:00,94.72000122070312
2018-08-31 13:00:00,94.72000122070312
2018-08-31 17:00:00,94.72000122070312
2018-08-31 21:00:00,94.72000122070312
2018-09-01 01:00:00,94.72000122070312
2018-09-01 05:00:00,94.72000122070312
2018-09-01 09:00:00,95.13999938964844
2018-09-01 13:00:00,95.13999938964844
2018-09-01 17:00:00,95.13999938964844
2018-09-01 21:00:00,95.13999938964844
2018-09-02 01:00:00,95.13999938964844
2018-09-02 05:00:00,95.13999938964844
2018-09-02 09:00:00,95.13999938964844
2018-09-02 13:00:00,95.13999938964844
2018-09-02 17:00:00,95.13999938964844
2018-09-02 21:00:00,95.13999938964844
2018-09-03 01:00:00,95.13999938964844
2018-09-03 05:00:00,95.13999938964844
2018-09-03 09:00:00,95.13999938964844
2018-09-03 13:00:00,95.13999938964844
2018-09-03 17:00:00,95.13999938964844
2018-09-03 21:00:00,95.13999938964844
2018-09-04 01:00:00,95.13999938964844
2018-09-04 05:00:00,95.13999938964844
2018-09-04 09:00:00,95.13999938964844
2018-09-04 13:00:00,95.13999938964844
2018-09-04 17:00:00,95.13999938964844
2018-09-04 21:00:00,95.13999938964844
2018-09-05 01:00:00,95.13999938964844
2018-09-05 05:00:00,95.13999938964844
2018-09-05 09:00:00,95.41999816894531
2018-09-05 13:00:00,95.41999816894531
2018-09-05 17:00:00,95.41999816894531
2018-09-05 21:00:00,95.41999816894531
2018-09-06 01:00:00,95.41999816894531
2018-09-06 05:00:00,95.41999816894531
2018-09-06 09:00:00,95.12999725341797
2018-09-06 13:00:00,95.12999725341797
2018-09-06 17:00:00,95.12999725341797
2018-09-06 21:00:00,95.12999725341797
2018-09-07 01:00:00,95.12999725341797
2018-09-07 05:00:00,95.12999725341797
2018-09-07 09:00:00,95.0199966430664
2018-09-07 13:00:00,95.0199966430664
2018-09-07 17:00:00,95.0199966430664
2018-09-07 21:00:00,95.0199966430664
2018-09-08 01:00:00,95.0199966430664
2018-09-08 05:00:00,95.0199966430664
2018-09-08 09:00:00,95.37000274658203
2018-09-08 13:00:00,95.37000274658203
2018-09-08 17:00:00,95.37000274658203
2018-09-08 21:00:00,95.37000274658203
2018-09-09 01:00:00,95.37000274658203
2018-09-09 05:00:00,95.37000274658203
2018-09-09 09:00:00,95.37000274658203
2018-09-09 13:00:00,95.37000274658203
2018-09-09 17:00:00,95.37000274658203
2018-09-09 21:00:00,95.37000274658203
2018-09-10 01:00:00,95.37000274658203
2018-09-10 05:00:00,95.37000274658203
2018-09-10 09:00:00,95.37000274658203
2018-09-10 13:00:00,95.37000274658203
2018-09-10 17:00:00,95.37000274658203
2018-09-10 21:00:00,95.37000274658203
2018-09-11 01:00:00,95.37000274658203
2018-09-11 05:00:00,95.37000274658203
2018-09-11 09:00:00,95.1500015258789
2018-09-11 13:00:00,95.1500015258789
2018-09-11 17:00:00,95.1500015258789
2018-09-11 21:00:00,95.1500015258789
2018-09-12 01:00:00,95.1500015258789
2018-09-12 05:00:00,95.1500015258789
2018-09-12 09:00:00,95.05999755859375
2018-09-12 13:00:00,95.05999755859375
2018-09-12 17:00:00,95.05999755859375
2018-09-12 21:00:00,95.05999755859375
2018-09-13 01:00:00,95.05999755859375
2018-09-13 05:00:00,95.05999755859375
2018-09-13 09:00:00,94.80000305175781
2018-09-13 13:00:00,94.80000305175781
2018-09-13 17:00:00,94.80000305175781
2018-09-13 21:00:00,94.80000305175781
2018-09-14 01:00:00,94.80000305175781
2018-09-14 05:00:00,94.80000305175781
2018-09-14 09:00:00,94.54000091552734
2018-09-14 13:00:00,94.54000091552734
2018-09-14 17:00:00,94.54000091552734
2018-09-14 21:00:00,94.54000091552734
2018-09-15 01:00:00,94.54000091552734
2018-09-15 05:00:00,94.54000091552734
2018-09-15 09:00:00,94.9800033569336
2018-09-15 13:00:00,94.9800033569336
2018-09-15 17:00:00,94.9800033569336
2018-09-15 21:00:00,94.9800033569336
2018-09-16 01:00:00,94.9800033569336
2018-09-16 05:00:00,94.9800033569336
2018-09-16 09:00:00,94.9800033569336
2018-09-16 13:00:00,94.9800033569336
2018-09-16 17:00:00,94.9800033569336
2018-09-16 21:00:00,94.9800033569336
2018-09-17 01:00:00,94.9800033569336
2018-09-17 05:00:00,94.9800033569336
2018-09-17 09:00:00,94.9800033569336
2018-09-17 13:00:00,94.9800033569336
2018-09-17 17:00:00,94.9800033569336
2018-09-17 21:00:00,94.9800033569336
2018-09-18 01:00:00,94.9800033569336
2018-09-18 05:00:00,94.9800033569336
2018-09-18 09:00:00,94.51000213623047
2018-09-18 13:00:00,94.51000213623047
2018-09-18 17:00:00,94.51000213623047
2018-09-18 21:00:00,94.51000213623047
2018-09-19 01:00:00,94.51000213623047
2018-09-19 05:00:00,94.51000213623047
2018-09-19 09:00:00,94.62000274658203
2018-09-19 13:00:00,94.62000274658203
2018-09-19 17:00:00,94.62000274658203
2018-09-19 21:00:00,94.62000274658203
2018-09-20 01:00:00,94.62000274658203
2018-09-20 05:00:00,94.62000274658203
2018-09-20 09:00:00,94.55000305175781
2018-09-20 13:00:00,94.55000305175781
2018-09-20 17:00:00,94.55000305175781
2018-09-20 21:00:00,94.55000305175781
2018-09-21 01:00:00,94.55000305175781
2018-09-21 05:00:00,94.55000305175781
2018-09-21 09:00:00,93.91000366210938
2018-09-21 13:00:00,93.91000366210938
2018-09-21 17:00:00,93.91000366210938
2018-09-21 21:00:00,93.91000366210938
2018-09-22 01:00:00,93.91000366210938
2018-09-22 05:00:00,93.91000366210938
2018-09-22 09:00:00,94.22000122070312
2018-09-22 13:00:00,94.22000122070312
2018-09-22 17:00:00,94.22000122070312
2018-09-22 21:00:00,94.22000122070312
2018-09-23 01:00:00,94.22000122070312
2018-09-23 05:00:00,94.22000122070312
2018-09-23 09:00:00,94.22000122070312
2018-09-23 13:00:00,94.22000122070312
2018-09-23 17:00:00,94.22000122070312
2018-09-23 21:00:00,94.22000122070312
2018-09-24 01:00:00,94.22000122070312
2018-09-24 05:00:00,94.22000122070312
2018-09-24 09:00:00,94.22000122070312
2018-09-24 13:00:00,94.22000122070312
2018-09-24 17:00:00,94.22000122070312
2018-09-24 21:00:00,94.22000122070312
2018-09-25 01:00:00,94.22000122070312
2018-09-25 05:00:00,94.22000122070312
2018-09-25 09:00:00,94.26000213623047
2018-09-25 13:00:00,94.26000213623047
2018-09-25 17:00:00,94.26000213623047
2018-09-25 21:00:00,94.26000213623047
2018-09-26 01:00:00,94.26000213623047
2018-09-26 05:00:00,94.26000213623047
2018-09-26 09:00:00,94.12999725341797
2018-09-26 13:00:00,94.12999725341797
2018-09-26 17:00:00,94.12999725341797
2018-09-26 21:00:00,94.12999725341797
2018-09-27 01:00:00,94.12999725341797
2018-09-27 05:00:00,94.12999725341797
2018-09-27 09:00:00,94.19000244140625
2018-09-27 13:00:00,94.19000244140625
2018-09-27 17:00:00,94.19000244140625
2018-09-27 21:00:00,94.19000244140625
2018-09-28 01:00:00,94.19000244140625
2018-09-28 05:00:00,94.19000244140625
2018-09-28 09:00:00,95.0
2018-09-28 13:00:00,95.0
2018-09-28 17:00:00,95.0
2018-09-28 21:00:00,95.0
2018-09-29 01:00:00,95.0
2018-09-29 05:00:00,95.0
2018-09-29 09:00:00,95.19000244140625
2018-09-29 13:00:00,95.19000244140625
2018-09-29 17:00:00,95.19000244140625
2018-09-29 21:00:00,95.19000244140625
2018-09-30 01:00:00,95.19000244140625
2018-09-30 05:00:00,95.19000244140625
2018-09-30 09:00:00,95.19000244140625
2018-09-30 13:00:00,95.19000244140625
2018-09-30 17:00:00,95.19000244140625
2018-09-30 21:00:00,95.19000244140625
2018-10-01 01:00:00,95.19000244140625
2018-10-01 05:00:00,95.19000244140625
2018-10-01 09:00:00,95.19000244140625
2018-10-01 13:00:00,95.19000244140625
2018-10-01 17:00:00,95.19000244140625
2018-10-01 21:00:00,95.19000244140625
2018-10-02 01:00:00,95.19000244140625
2018-10-02 05:00:00,95.19000244140625
2018-10-02 09:00:00,95.30000305175781
2018-10-02 13:00:00,95.30000305175781
2018-10-02 17:00:00,95.30000305175781
2018-10-02 21:00:00,95.30000305175781
2018-10-03 01:00:00,95.30000305175781
2018-10-03 05:00:00,95.30000305175781
2018-10-03 09:00:00,95.51000213623047
2018-10-03 13:00:00,95.51000213623047
2018-10-03 17:00:00,95.51000213623047
2018-10-03 21:00:00,95.51000213623047
2018-10-04 01:00:00,95.51000213623047
2018-10-04 05:00:00,95.51000213623047
2018-10-04 09:00:00,95.76000213623047
2018-10-04 13:00:00,95.76000213623047
2018-10-04 17:00:00,95.76000213623047
2018-10-04 21:00:00,95.76000213623047
2018-10-05 01:00:00,95.76000213623047
2018-10-05 05:00:00,95.76000213623047
2018-10-05 09:00:00,95.75
2018-10-05 13:00:00,95.75
2018-10-05 17:00:00,95.75
2018-10-05 21:00:00,95.75
2018-10-06 01:00:00,95.75
2018-10-06 05:00:00,95.75
2018-10-06 09:00:00,95.62000274658203
2018-10-06 13:00:00,95.62000274658203
2018-10-06 17:00:00,95.62000274658203
2018-10-06 21:00:00,95.62000274658203
2018-10-07 01:00:00,95.62000274658203
2018-10-07 05:00:00,95.62000274658203
2018-10-07 09:00:00,95.62000274658203
2018-10-07 13:00:00,95.62000274658203
2018-10-07 17:00:00,95.62000274658203
2018-10-07 21:00:00,95.62000274658203
2018-10-08 01:00:00,95.62000274658203
2018-10-08 05:00:00,95.62000274658203
2018-10-08 09:00:00,95.62000274658203
2018-10-08 13:00:00,95.62000274658203
2018-10-08 17:00:00,95.62000274658203
2018-10-08 21:00:00,95.62000274658203
2018-10-09 01:00:00,95.62000274658203
2018-10-09 05:00:00,95.62000274658203
2018-10-09 09:00:00,95.7699966430664
2018-10-09 13:00:00,95.7699966430664
2018-10-09 17:00:00,95.7699966430664
2018-10-09 21:00:00,95.7699966430664
2018-10-10 01:00:00,95.7699966430664
2018-10-10 05:00:00,95.7699966430664
2018-10-10 09:00:00,95.68000030517578
2018-10-10 13:00:00,95.68000030517578
2018-10-10 17:00:00,95.68000030517578
2018-10-10 21:00:00,95.68000030517578
2018-10-11 01:00:00,95.68000030517578
2018-10-11 05:00:00,95.68000030517578
2018-10-11 09:00:00,95.51000213623047
2018-10-11 13:00:00,95.51000213623047
2018-10-11 17:00:00,95.51000213623047
2018-10-11 21:00:00,95.51000213623047
2018-10-12 01:00:00,95.51000213623047
2018-10-12 05:00:00,95.51000213623047
2018-10-12 09:00:00,95.0199966430664
2018-10-12 13:00:00,95.0199966430664
2018-10-12 17:00:00,95.0199966430664
2018-10-12 21:00:00,95.0199966430664
2018-10-13 01:00:00,95.0199966430664
2018-10-13 05:00:00,95.0199966430664
2018-10-13 09:00:00,95.22000122070312
2018-10-13 13:00:00,95.22000122070312
2018-10-13 17:00:00,95.22000122070312
2018-10-13 21:00:00,95.22000122070312
2018-10-14 01:00:00,95.22000122070312
2018-10-14 05:00:00,95.22000122070312
2018-10-14 09:00:00,95.22000122070312
2018-10-14 13:00:00,95.22000122070312
2018-10-14 17:00:00,95.22000122070312
2018-10-14 21:00:00,95.22000122070312
2018-10-15 01:00:00,95.22000122070312
2018-10-15 05:00:00,95.22000122070312
2018-10-15 09:00:00,95.22000122070312
2018-10-15 13:00:00,95.22000122070312
2018-10-15 17:00:00,95.22000122070312
2018-10-15 21:00:00,95.22000122070312
2018-10-16 01:00:00,95.22000122070312
2018-10-16 05:00:00,95.22000122070312
2018-10-16 09:00:00,95.06999969482422
2018-10-16 13:00:00,95.06999969482422
2018-10-16 17:00:00,95.06999969482422
2018-10-16 21:00:00,95.06999969482422
2018-10-17 01:00:00,95.06999969482422
2018-10-17 05:00:00,95.06999969482422
2018-10-17 09:00:00,95.05000305175781
2018-10-17 13:00:00,95.05000305175781
2018-10-17 17:00:00,95.05000305175781
2018-10-17 21:00:00,95.05000305175781
2018-10-18 01:00:00,95.05000305175781
2018-10-18 05:00:00,95.05000305175781
2018-10-18 09:00:00,95.58000183105469
2018-10-18 13:00:00,95.58000183105469
2018-10-18 17:00:00,95.58000183105469
2018-10-18 21:00:00,95.58000183105469
2018-10-19 01:00:00,95.58000183105469
2018-10-19 05:00:00,95.58000183105469
2018-10-19 09:00:00,95.9000015258789
2018-10-19 13:00:00,95.9000015258789
2018-10-19 17:00:00,95.9000015258789
2018-10-19 21:00:00,95.9000015258789
2018-10-20 01:00:00,95.9000015258789
2018-10-20 05:00:00,95.9000015258789
2018-10-20 09:00:00,95.70999908447266
2018-10-20 13:00:00,95.70999908447266
2018-10-20 17:00:00,95.70999908447266
2018-10-20 21:00:00,95.70999908447266
2018-10-21 01:00:00,95.70999908447266
2018-10-21 05:00:00,95.70999908447266
2018-10-21 09:00:00,95.70999908447266
2018-10-21 13:00:00,95.70999908447266
2018-10-21 17:00:00,95.70999908447266
2018-10-21 21:00:00,95.70999908447266
2018-10-22 01:00:00,95.70999908447266
2018-10-22 05:00:00,95.70999908447266
2018-10-22 09:00:00,95.70999908447266
2018-10-22 13:00:00,95.70999908447266
2018-10-22 17:00:00,95.70999908447266
2018-10-22 21:00:00,95.70999908447266
2018-10-23 01:00:00,95.70999908447266
2018-10-23 05:00:00,95.70999908447266
2018-10-23 09:00:00,96.01000213623047
2018-10-23 13:00:00,96.01000213623047
2018-10-23 17:00:00,96.01000213623047
2018-10-23 21:00:00,96.01000213623047
2018-10-24 01:00:00,96.01000213623047
2018-10-24 05:00:00,96.01000213623047
2018-10-24 09:00:00,95.95999908447266
2018-10-24 13:00:00,95.95999908447266
2018-10-24 17:00:00,95.95999908447266
2018-10-24 21:00:00,95.95999908447266
2018-10-25 01:00:00,95.95999908447266
2018-10-25 05:00:00,95.95999908447266
2018-10-25 09:00:00,96.43000030517578
2018-10-25 13:00:00,96.43000030517578
2018-10-25 17:00:00,96.43000030517578
2018-10-25 21:00:00,96.43000030517578
2018-10-26 01:00:00,96.43000030517578
2018-10-26 05:00:00,96.43000030517578
2018-10-26 09:00:00,96.68000030517578
2018-10-26 13:00:00,96.68000030517578
2018-10-26 17:00:00,96.68000030517578
2018-10-26 21:00:00,96.68000030517578
2018-10-27 01:00:00,96.68000030517578
2018-10-27 05:00:00,96.68000030517578
2018-10-27 09:00:00,96.36000061035156
2018-10-27 13:00:00,96.36000061035156
2018-10-27 17:00:00,96.36000061035156
2018-10-27 21:00:00,96.36000061035156
2018-10-28 01:00:00,96.36000061035156
2018-10-28 05:00:00,96.36000061035156
2018-10-28 09:00:00,96.36000061035156
2018-10-28 13:00:00,96.36000061035156
2018-10-28 17:00:00,96.36000061035156
2018-10-28 21:00:00,96.36000061035156
2018-10-29 01:00:00,96.36000061035156
2018-10-29 05:00:00,96.36000061035156
2018-10-29 09:00:00,96.36000061035156
2018-10-29 13:00:00,96.36000061035156
2018-10-29 17:00:00,96.36000061035156
2018-10-29 21:00:00,96.36000061035156
2018-10-30 01:00:00,96.36000061035156
2018-10-30 05:00:00,96.36000061035156
2018-10-30 09:00:00,96.58000183105469
2018-10-30 13:00:00,96.58000183105469
2018-10-30 17:00:00,96.58000183105469
2018-10-30 21:00:00,96.58000183105469
2018-10-31 01:00:00,96.58000183105469
2018-10-31 05:00:00,96.58000183105469
2018-10-31 09:00:00,97.01000213623047
2018-10-31 13:00:00,97.01000213623047
2018-10-31 17:00:00,97.01000213623047
2018-10-31 21:00:00,97.01000213623047
2018-11-01 01:00:00,97.01000213623047
2018-11-01 05:00:00,97.01000213623047
2018-11-01 09:00:00,97.12999725341797
2018-11-01 13:00:00,97.12999725341797
2018-11-01 17:00:00,97.12999725341797
2018-11-01 21:00:00,97.12999725341797
2018-11-02 01:00:00,97.12999725341797
2018-11-02 05:00:00,97.12999725341797
2018-11-02 09:00:00,96.27999877929688
2018-11-02 13:00:00,96.27999877929688
2018-11-02 17:00:00,96.27999877929688
2018-11-02 21:00:00,96.27999877929688
2018-11-03 01:00:00,96.27999877929688
2018-11-03 05:00:00,96.27999877929688
2018-11-03 09:00:00,96.54000091552734
2018-11-03 13:00:00,96.54000091552734
2018-11-03 17:00:00,96.54000091552734
2018-11-03 21:00:00,96.54000091552734
2018-11-04 01:00:00,96.54000091552734
2018-11-04 05:00:00,96.54000091552734
2018-11-04 09:00:00,96.54000091552734
2018-11-04 13:00:00,96.54000091552734
2018-11-04 17:00:00,96.54000091552734
2018-11-04 21:00:00,96.54000091552734
2018-11-05 01:00:00,96.54000091552734
2018-11-05 05:00:00,96.54000091552734
2018-11-05 09:00:00,96.54000091552734
2018-11-05 13:00:00,96.54000091552734
2018-11-05 17:00:00,96.54000091552734
2018-11-05 21:00:00,96.54000091552734
2018-11-06 01:00:00,96.54000091552734
2018-11-06 05:00:00,96.54000091552734
2018-11-06 09:00:00,96.3499984741211
2018-11-06 13:00:00,96.3499984741211
2018-11-06 17:00:00,96.3499984741211
2018-11-06 21:00:00,96.3499984741211
2018-11-07 01:00:00,96.3499984741211
2018-11-07 05:00:00,96.3499984741211
2018-11-07 09:00:00,96.31999969482422
2018-11-07 13:00:00,96.31999969482422
2018-11-07 17:00:00,96.31999969482422
2018-11-07 21:00:00,96.31999969482422
2018-11-08 01:00:00,96.31999969482422
2018-11-08 05:00:00,96.31999969482422
2018-11-08 09:00:00,96.0
2018-11-08 13:00:00,96.0
2018-11-08 17:00:00,96.0
2018-11-08 21:00:00,96.0
2018-11-09 01:00:00,96.0
2018-11-09 05:00:00,96.0
2018-11-09 09:00:00,96.63999938964844
2018-11-09 13:00:00,96.63999938964844
2018-11-09 17:00:00,96.63999938964844
2018-11-09 21:00:00,96.63999938964844
2018-11-10 01:00:00,96.63999938964844
2018-11-10 05:00:00,96.63999938964844
2018-11-10 09:00:00,96.91000366210938
2018-11-10 13:00:00,96.91000366210938
2018-11-10 17:00:00,96.91000366210938
2018-11-10 21:00:00,96.91000366210938
2018-11-11 01:00:00,96.91000366210938
2018-11-11 05:00:00,96.91000366210938
2018-11-11 09:00:00,96.91000366210938
2018-11-11 13:00:00,96.91000366210938
