index,arbitrum_tvl
2022-12-05 17:00:00,1012555758
2022-12-05 21:00:00,1012555758
2022-12-06 01:00:00,1012555758
2022-12-06 05:00:00,1012555758
2022-12-06 09:00:00,1032593100
2022-12-06 13:00:00,1032593100
2022-12-06 17:00:00,1032593100
2022-12-06 21:00:00,1032593100
2022-12-07 01:00:00,1032593100
2022-12-07 05:00:00,1032593100
2022-12-07 09:00:00,1015713710
2022-12-07 13:00:00,1015713710
2022-12-07 17:00:00,1015713710
2022-12-07 21:00:00,1015713710
2022-12-08 01:00:00,1015713710
2022-12-08 05:00:00,1015713710
2022-12-08 09:00:00,1027656068
2022-12-08 13:00:00,1027656068
2022-12-08 17:00:00,1027656068
2022-12-08 21:00:00,1027656068
2022-12-09 01:00:00,1027656068
2022-12-09 05:00:00,1027656068
2022-12-09 09:00:00,1036420740
2022-12-09 13:00:00,1036420740
2022-12-09 17:00:00,1036420740
2022-12-09 21:00:00,1036420740
2022-12-10 01:00:00,1036420740
2022-12-10 05:00:00,1036420740
2022-12-10 09:00:00,1063716272
2022-12-10 13:00:00,1063716272
2022-12-10 17:00:00,1063716272
2022-12-10 21:00:00,1063716272
2022-12-11 01:00:00,1063716272
2022-12-11 05:00:00,1063716272
2022-12-11 09:00:00,1069642566
2022-12-11 13:00:00,1069642566
2022-12-11 17:00:00,1069642566
2022-12-11 21:00:00,1069642566
2022-12-12 01:00:00,1069642566
2022-12-12 05:00:00,1069642566
2022-12-12 09:00:00,1078658937
2022-12-12 13:00:00,1078658937
2022-12-12 17:00:00,1078658937
2022-12-12 21:00:00,1078658937
2022-12-13 01:00:00,1078658937
2022-12-13 05:00:00,1078658937
2022-12-13 09:00:00,1084098146
2022-12-13 13:00:00,1084098146
2022-12-13 17:00:00,1084098146
2022-12-13 21:00:00,1084098146
2022-12-14 01:00:00,1084098146
2022-12-14 05:00:00,1084098146
2022-12-14 09:00:00,1101591499
2022-12-14 13:00:00,1101591499
2022-12-14 17:00:00,1101591499
2022-12-14 21:00:00,1101591499
2022-12-15 01:00:00,1101591499
2022-12-15 05:00:00,1101591499
2022-12-15 09:00:00,1120457710
2022-12-15 13:00:00,1120457710
2022-12-15 17:00:00,1120457710
2022-12-15 21:00:00,1120457710
2022-12-16 01:00:00,1120457710
2022-12-16 05:00:00,1120457710
2022-12-16 09:00:00,1117153555
2022-12-16 13:00:00,1117153555
2022-12-16 17:00:00,1117153555
2022-12-16 21:00:00,1117153555
2022-12-17 01:00:00,1117153555
2022-12-17 05:00:00,1117153555
2022-12-17 09:00:00,1116929122
2022-12-17 13:00:00,1116929122
2022-12-17 17:00:00,1116929122
2022-12-17 21:00:00,1116929122
2022-12-18 01:00:00,1116929122
2022-12-18 05:00:00,1116929122
2022-12-18 09:00:00,1091495448
2022-12-18 13:00:00,1091495448
2022-12-18 17:00:00,1091495448
2022-12-18 21:00:00,1091495448
2022-12-19 01:00:00,1091495448
2022-12-19 05:00:00,1091495448
2022-12-19 09:00:00,1115983230
2022-12-19 13:00:00,1115983230
2022-12-19 17:00:00,1115983230
2022-12-19 21:00:00,1115983230
2022-12-20 01:00:00,1115983230
2022-12-20 05:00:00,1115983230
2022-12-20 09:00:00,1119621707
2022-12-20 13:00:00,1119621707
2022-12-20 17:00:00,1119621707
2022-12-20 21:00:00,1119621707
2022-12-21 01:00:00,1119621707
2022-12-21 05:00:00,1119621707
2022-12-21 09:00:00,1060492181
2022-12-21 13:00:00,1060492181
2022-12-21 17:00:00,1060492181
2022-12-21 21:00:00,1060492181
2022-12-22 01:00:00,1060492181
2022-12-22 05:00:00,1060492181
2022-12-22 09:00:00,1053464501
2022-12-22 13:00:00,1053464501
2022-12-22 17:00:00,1053464501
2022-12-22 21:00:00,1053464501
2022-12-23 01:00:00,1053464501
2022-12-23 05:00:00,1053464501
2022-12-23 09:00:00,1061469099
2022-12-23 13:00:00,1061469099
2022-12-23 17:00:00,1061469099
2022-12-23 21:00:00,1061469099
2022-12-24 01:00:00,1061469099
2022-12-24 05:00:00,1061469099
2022-12-24 09:00:00,1039008355
2022-12-24 13:00:00,1039008355
2022-12-24 17:00:00,1039008355
2022-12-24 21:00:00,1039008355
2022-12-25 01:00:00,1039008355
2022-12-25 05:00:00,1039008355
2022-12-25 09:00:00,1042424464
2022-12-25 13:00:00,1042424464
2022-12-25 17:00:00,1042424464
2022-12-25 21:00:00,1042424464
2022-12-26 01:00:00,1042424464
2022-12-26 05:00:00,1042424464
2022-12-26 09:00:00,1044473044
2022-12-26 13:00:00,1044473044
2022-12-26 17:00:00,1044473044
2022-12-26 21:00:00,1044473044
2022-12-27 01:00:00,1044473044
2022-12-27 05:00:00,1044473044
2022-12-27 09:00:00,1045809971
2022-12-27 13:00:00,1045809971
2022-12-27 17:00:00,1045809971
2022-12-27 21:00:00,1045809971
2022-12-28 01:00:00,1045809971
2022-12-28 05:00:00,1045809971
2022-12-28 09:00:00,1045200885
2022-12-28 13:00:00,1045200885
2022-12-28 17:00:00,1045200885
2022-12-28 21:00:00,1045200885
2022-12-29 01:00:00,1045200885
2022-12-29 05:00:00,1045200885
2022-12-29 09:00:00,1030680586
2022-12-29 13:00:00,1030680586
2022-12-29 17:00:00,1030680586
2022-12-29 21:00:00,1030680586
2022-12-30 01:00:00,1030680586
2022-12-30 05:00:00,1030680586
2022-12-30 09:00:00,1013503809
2022-12-30 13:00:00,1013503809
2022-12-30 17:00:00,1013503809
2022-12-30 21:00:00,1013503809
2022-12-31 01:00:00,1013503809
2022-12-31 05:00:00,1013503809
2022-12-31 09:00:00,1003097106
2022-12-31 13:00:00,1003097106
2022-12-31 17:00:00,1003097106
2022-12-31 21:00:00,1003097106
2023-01-01 01:00:00,1003097106
2023-01-01 05:00:00,1003097106
2023-01-01 09:00:00,998662068
2023-01-01 13:00:00,998662068
2023-01-01 17:00:00,998662068
2023-01-01 21:00:00,998662068
2023-01-02 01:00:00,998662068
2023-01-02 05:00:00,998662068
2023-01-02 09:00:00,996497986
2023-01-02 13:00:00,996497986
2023-01-02 17:00:00,996497986
2023-01-02 21:00:00,996497986
2023-01-03 01:00:00,996497986
2023-01-03 05:00:00,996497986
2023-01-03 09:00:00,997740536
2023-01-03 13:00:00,997740536
2023-01-03 17:00:00,997740536
2023-01-03 21:00:00,997740536
2023-01-04 01:00:00,997740536
2023-01-04 05:00:00,997740536
2023-01-04 09:00:00,1006705291
2023-01-04 13:00:00,1006705291
2023-01-04 17:00:00,1006705291
2023-01-04 21:00:00,1006705291
2023-01-05 01:00:00,1006705291
2023-01-05 05:00:00,1006705291
2023-01-05 09:00:00,1001510003
2023-01-05 13:00:00,1001510003
2023-01-05 17:00:00,1001510003
2023-01-05 21:00:00,1001510003
2023-01-06 01:00:00,1001510003
2023-01-06 05:00:00,1001510003
2023-01-06 09:00:00,1008138233
2023-01-06 13:00:00,1008138233
2023-01-06 17:00:00,1008138233
2023-01-06 21:00:00,1008138233
2023-01-07 01:00:00,1008138233
2023-01-07 05:00:00,1008138233
2023-01-07 09:00:00,1006959675
2023-01-07 13:00:00,1006959675
2023-01-07 17:00:00,1006959675
2023-01-07 21:00:00,1006959675
2023-01-08 01:00:00,1006959675
2023-01-08 05:00:00,1006959675
2023-01-08 09:00:00,988294862
2023-01-08 13:00:00,988294862
2023-01-08 17:00:00,988294862
2023-01-08 21:00:00,988294862
2023-01-09 01:00:00,988294862
2023-01-09 05:00:00,988294862
2023-01-09 09:00:00,983337789
2023-01-09 13:00:00,983337789
2023-01-09 17:00:00,983337789
2023-01-09 21:00:00,983337789
2023-01-10 01:00:00,983337789
2023-01-10 05:00:00,983337789
2023-01-10 09:00:00,994254378
2023-01-10 13:00:00,994254378
2023-01-10 17:00:00,994254378
2023-01-10 21:00:00,994254378
2023-01-11 01:00:00,994254378
2023-01-11 05:00:00,994254378
2023-01-11 09:00:00,1000843451
2023-01-11 13:00:00,1000843451
2023-01-11 17:00:00,1000843451
2023-01-11 21:00:00,1000843451
2023-01-12 01:00:00,1000843451
2023-01-12 05:00:00,1000843451
2023-01-12 09:00:00,1001988098
2023-01-12 13:00:00,1001988098
2023-01-12 17:00:00,1001988098
2023-01-12 21:00:00,1001988098
2023-01-13 01:00:00,1001988098
2023-01-13 05:00:00,1001988098
2023-01-13 09:00:00,1026347114
2023-01-13 13:00:00,1026347114
2023-01-13 17:00:00,1026347114
2023-01-13 21:00:00,1026347114
2023-01-14 01:00:00,1026347114
2023-01-14 05:00:00,1026347114
2023-01-14 09:00:00,1021646955
2023-01-14 13:00:00,1021646955
2023-01-14 17:00:00,1021646955
2023-01-14 21:00:00,1021646955
2023-01-15 01:00:00,1021646955
2023-01-15 05:00:00,1021646955
2023-01-15 09:00:00,1076269932
2023-01-15 13:00:00,1076269932
2023-01-15 17:00:00,1076269932
2023-01-15 21:00:00,1076269932
2023-01-16 01:00:00,1076269932
2023-01-16 05:00:00,1076269932
2023-01-16 09:00:00,1068153856
2023-01-16 13:00:00,1068153856
2023-01-16 17:00:00,1068153856
2023-01-16 21:00:00,1068153856
2023-01-17 01:00:00,1068153856
2023-01-17 05:00:00,1068153856
2023-01-17 09:00:00,1072690531
2023-01-17 13:00:00,1072690531
2023-01-17 17:00:00,1072690531
2023-01-17 21:00:00,1072690531
2023-01-18 01:00:00,1072690531
2023-01-18 05:00:00,1072690531
2023-01-18 09:00:00,1073121701
2023-01-18 13:00:00,1073121701
2023-01-18 17:00:00,1073121701
2023-01-18 21:00:00,1073121701
2023-01-19 01:00:00,1073121701
2023-01-19 05:00:00,1073121701
2023-01-19 09:00:00,1068155569
2023-01-19 13:00:00,1068155569
2023-01-19 17:00:00,1068155569
2023-01-19 21:00:00,1068155569
2023-01-20 01:00:00,1068155569
2023-01-20 05:00:00,1068155569
2023-01-20 09:00:00,1040316498
2023-01-20 13:00:00,1040316498
2023-01-20 17:00:00,1040316498
2023-01-20 21:00:00,1040316498
2023-01-21 01:00:00,1040316498
2023-01-21 05:00:00,1040316498
2023-01-21 09:00:00,1068024056
2023-01-21 13:00:00,1068024056
2023-01-21 17:00:00,1068024056
2023-01-21 21:00:00,1068024056
2023-01-22 01:00:00,1068024056
2023-01-22 05:00:00,1068024056
2023-01-22 09:00:00,1115971221
2023-01-22 13:00:00,1115971221
2023-01-22 17:00:00,1115971221
2023-01-22 21:00:00,1115971221
2023-01-23 01:00:00,1115971221
2023-01-23 05:00:00,1115971221
2023-01-23 09:00:00,1105532166
2023-01-23 13:00:00,1105532166
2023-01-23 17:00:00,1105532166
2023-01-23 21:00:00,1105532166
2023-01-24 01:00:00,1105532166
2023-01-24 05:00:00,1105532166
2023-01-24 09:00:00,1132668089
2023-01-24 13:00:00,1132668089
2023-01-24 17:00:00,1132668089
2023-01-24 21:00:00,1132668089
2023-01-25 01:00:00,1132668089
2023-01-25 05:00:00,1132668089
2023-01-25 09:00:00,1140920053
2023-01-25 13:00:00,1140920053
2023-01-25 17:00:00,1140920053
2023-01-25 21:00:00,1140920053
2023-01-26 01:00:00,1140920053
2023-01-26 05:00:00,1140920053
2023-01-26 09:00:00,1119716587
2023-01-26 13:00:00,1119716587
2023-01-26 17:00:00,1119716587
2023-01-26 21:00:00,1119716587
2023-01-27 01:00:00,1119716587
2023-01-27 05:00:00,1119716587
2023-01-27 09:00:00,1147227097
2023-01-27 13:00:00,1147227097
2023-01-27 17:00:00,1147227097
2023-01-27 21:00:00,1147227097
2023-01-28 01:00:00,1147227097
2023-01-28 05:00:00,1147227097
2023-01-28 09:00:00,1147874915
2023-01-28 13:00:00,1147874915
2023-01-28 17:00:00,1147874915
2023-01-28 21:00:00,1147874915
2023-01-29 01:00:00,1147874915
2023-01-29 05:00:00,1147874915
2023-01-29 09:00:00,1165134434
2023-01-29 13:00:00,1165134434
2023-01-29 17:00:00,1165134434
2023-01-29 21:00:00,1165134434
2023-01-30 01:00:00,1165134434
2023-01-30 05:00:00,1165134434
2023-01-30 09:00:00,1172263950
2023-01-30 13:00:00,1172263950
2023-01-30 17:00:00,1172263950
2023-01-30 21:00:00,1172263950
2023-01-31 01:00:00,1172263950
2023-01-31 05:00:00,1172263950
2023-01-31 09:00:00,1195141930
2023-01-31 13:00:00,1195141930
2023-01-31 17:00:00,1195141930
2023-01-31 21:00:00,1195141930
2023-02-01 01:00:00,1195141930
2023-02-01 05:00:00,1195141930
2023-02-01 09:00:00,1176315329
2023-02-01 13:00:00,1176315329
2023-02-01 17:00:00,1176315329
2023-02-01 21:00:00,1176315329
2023-02-02 01:00:00,1176315329
2023-02-02 05:00:00,1176315329
2023-02-02 09:00:00,1197952613
2023-02-02 13:00:00,1197952613
2023-02-02 17:00:00,1197952613
2023-02-02 21:00:00,1197952613
2023-02-03 01:00:00,1197952613
2023-02-03 05:00:00,1197952613
2023-02-03 09:00:00,1255567030
2023-02-03 13:00:00,1255567030
2023-02-03 17:00:00,1255567030
2023-02-03 21:00:00,1255567030
2023-02-04 01:00:00,1255567030
2023-02-04 05:00:00,1255567030
2023-02-04 09:00:00,1264473073
2023-02-04 13:00:00,1264473073
2023-02-04 17:00:00,1264473073
2023-02-04 21:00:00,1264473073
2023-02-05 01:00:00,1264473073
2023-02-05 05:00:00,1264473073
2023-02-05 09:00:00,1300686817
2023-02-05 13:00:00,1300686817
2023-02-05 17:00:00,1300686817
2023-02-05 21:00:00,1300686817
2023-02-06 01:00:00,1300686817
2023-02-06 05:00:00,1300686817
2023-02-06 09:00:00,1310116427
2023-02-06 13:00:00,1310116427
2023-02-06 17:00:00,1310116427
2023-02-06 21:00:00,1310116427
2023-02-07 01:00:00,1310116427
2023-02-07 05:00:00,1310116427
2023-02-07 09:00:00,1317053426
2023-02-07 13:00:00,1317053426
2023-02-07 17:00:00,1317053426
2023-02-07 21:00:00,1317053426
2023-02-08 01:00:00,1317053426
2023-02-08 05:00:00,1317053426
2023-02-08 09:00:00,1332107763
2023-02-08 13:00:00,1332107763
2023-02-08 17:00:00,1332107763
2023-02-08 21:00:00,1332107763
2023-02-09 01:00:00,1332107763
2023-02-09 05:00:00,1332107763
2023-02-09 09:00:00,1404251603
2023-02-09 13:00:00,1404251603
2023-02-09 17:00:00,1404251603
2023-02-09 21:00:00,1404251603
2023-02-10 01:00:00,1404251603
2023-02-10 05:00:00,1404251603
2023-02-10 09:00:00,1428743999
2023-02-10 13:00:00,1428743999
2023-02-10 17:00:00,1428743999
2023-02-10 21:00:00,1428743999
2023-02-11 01:00:00,1428743999
2023-02-11 05:00:00,1428743999
2023-02-11 09:00:00,1379140959
2023-02-11 13:00:00,1379140959
2023-02-11 17:00:00,1379140959
2023-02-11 21:00:00,1379140959
2023-02-12 01:00:00,1379140959
2023-02-12 05:00:00,1379140959
2023-02-12 09:00:00,1398846070
2023-02-12 13:00:00,1398846070
2023-02-12 17:00:00,1398846070
2023-02-12 21:00:00,1398846070
2023-02-13 01:00:00,1398846070
2023-02-13 05:00:00,1398846070
2023-02-13 09:00:00,1438599259
2023-02-13 13:00:00,1438599259
2023-02-13 17:00:00,1438599259
2023-02-13 21:00:00,1438599259
2023-02-14 01:00:00,1438599259
2023-02-14 05:00:00,1438599259
2023-02-14 09:00:00,1435819807
2023-02-14 13:00:00,1435819807
2023-02-14 17:00:00,1435819807
2023-02-14 21:00:00,1435819807
2023-02-15 01:00:00,1435819807
2023-02-15 05:00:00,1435819807
2023-02-15 09:00:00,1431912201
2023-02-15 13:00:00,1431912201
2023-02-15 17:00:00,1431912201
2023-02-15 21:00:00,1431912201
2023-02-16 01:00:00,1431912201
2023-02-16 05:00:00,1431912201
2023-02-16 09:00:00,1486406304
2023-02-16 13:00:00,1486406304
2023-02-16 17:00:00,1486406304
2023-02-16 21:00:00,1486406304
2023-02-17 01:00:00,1486406304
2023-02-17 05:00:00,1486406304
2023-02-17 09:00:00,1578290684
2023-02-17 13:00:00,1578290684
2023-02-17 17:00:00,1578290684
2023-02-17 21:00:00,1578290684
2023-02-18 01:00:00,1578290684
2023-02-18 05:00:00,1578290684
2023-02-18 09:00:00,1587033807
2023-02-18 13:00:00,1587033807
2023-02-18 17:00:00,1587033807
2023-02-18 21:00:00,1587033807
2023-02-19 01:00:00,1587033807
2023-02-19 05:00:00,1587033807
2023-02-19 09:00:00,1672984461
2023-02-19 13:00:00,1672984461
2023-02-19 17:00:00,1672984461
2023-02-19 21:00:00,1672984461
2023-02-20 01:00:00,1672984461
2023-02-20 05:00:00,1672984461
2023-02-20 09:00:00,1731174304
2023-02-20 13:00:00,1731174304
2023-02-20 17:00:00,1731174304
2023-02-20 21:00:00,1731174304
2023-02-21 01:00:00,1731174304
2023-02-21 05:00:00,1731174304
2023-02-21 09:00:00,1750030472
2023-02-21 13:00:00,1750030472
2023-02-21 17:00:00,1750030472
2023-02-21 21:00:00,1750030472
2023-02-22 01:00:00,1750030472
2023-02-22 05:00:00,1750030472
2023-02-22 09:00:00,1803657826
2023-02-22 13:00:00,1803657826
2023-02-22 17:00:00,1803657826
2023-02-22 21:00:00,1803657826
2023-02-23 01:00:00,1803657826
2023-02-23 05:00:00,1803657826
2023-02-23 09:00:00,1835163458
2023-02-23 13:00:00,1835163458
2023-02-23 17:00:00,1835163458
2023-02-23 21:00:00,1835163458
2023-02-24 01:00:00,1835163458
2023-02-24 05:00:00,1835163458
2023-02-24 09:00:00,1844064003
2023-02-24 13:00:00,1844064003
2023-02-24 17:00:00,1844064003
2023-02-24 21:00:00,1844064003
2023-02-25 01:00:00,1844064003
2023-02-25 05:00:00,1844064003
2023-02-25 09:00:00,1874226164
2023-02-25 13:00:00,1874226164
2023-02-25 17:00:00,1874226164
2023-02-25 21:00:00,1874226164
2023-02-26 01:00:00,1874226164
2023-02-26 05:00:00,1874226164
2023-02-26 09:00:00,1848428058
2023-02-26 13:00:00,1848428058
2023-02-26 17:00:00,1848428058
2023-02-26 21:00:00,1848428058
2023-02-27 01:00:00,1848428058
2023-02-27 05:00:00,1848428058
2023-02-27 09:00:00,1842226467
2023-02-27 13:00:00,1842226467
2023-02-27 17:00:00,1842226467
2023-02-27 21:00:00,1842226467
2023-02-28 01:00:00,1842226467
2023-02-28 05:00:00,1842226467
2023-02-28 09:00:00,1899360686
2023-02-28 13:00:00,1899360686
2023-02-28 17:00:00,1899360686
2023-02-28 21:00:00,1899360686
2023-03-01 01:00:00,1899360686
2023-03-01 05:00:00,1899360686
2023-03-01 09:00:00,1914393508
2023-03-01 13:00:00,1914393508
2023-03-01 17:00:00,1914393508
2023-03-01 21:00:00,1914393508
2023-03-02 01:00:00,1914393508
2023-03-02 05:00:00,1914393508
2023-03-02 09:00:00,1911209126
2023-03-02 13:00:00,1911209126
2023-03-02 17:00:00,1911209126
2023-03-02 21:00:00,1911209126
2023-03-03 01:00:00,1911209126
2023-03-03 05:00:00,1911209126
2023-03-03 09:00:00,1962159461
2023-03-03 13:00:00,1962159461
2023-03-03 17:00:00,1962159461
2023-03-03 21:00:00,1962159461
2023-03-04 01:00:00,1962159461
2023-03-04 05:00:00,1962159461
2023-03-04 09:00:00,1924985105
2023-03-04 13:00:00,1924985105
2023-03-04 17:00:00,1924985105
2023-03-04 21:00:00,1924985105
2023-03-05 01:00:00,1924985105
2023-03-05 05:00:00,1924985105
2023-03-05 09:00:00,1874694112
2023-03-05 13:00:00,1874694112
2023-03-05 17:00:00,1874694112
2023-03-05 21:00:00,1874694112
2023-03-06 01:00:00,1874694112
2023-03-06 05:00:00,1874694112
2023-03-06 09:00:00,1876124849
2023-03-06 13:00:00,1876124849
2023-03-06 17:00:00,1876124849
2023-03-06 21:00:00,1876124849
2023-03-07 01:00:00,1876124849
2023-03-07 05:00:00,1876124849
2023-03-07 09:00:00,1898850593
2023-03-07 13:00:00,1898850593
2023-03-07 17:00:00,1898850593
2023-03-07 21:00:00,1898850593
2023-03-08 01:00:00,1898850593
2023-03-08 05:00:00,1898850593
2023-03-08 09:00:00,1897416639
2023-03-08 13:00:00,1897416639
2023-03-08 17:00:00,1897416639
2023-03-08 21:00:00,1897416639
2023-03-09 01:00:00,1897416639
2023-03-09 05:00:00,1897416639
2023-03-09 09:00:00,1862971274
2023-03-09 13:00:00,1862971274
2023-03-09 17:00:00,1862971274
2023-03-09 21:00:00,1862971274
2023-03-10 01:00:00,1862971274
2023-03-10 05:00:00,1862971274
2023-03-10 09:00:00,1814360401
2023-03-10 13:00:00,1814360401
2023-03-10 17:00:00,1814360401
2023-03-10 21:00:00,1814360401
2023-03-11 01:00:00,1814360401
2023-03-11 05:00:00,1814360401
2023-03-11 09:00:00,1709764843
2023-03-11 13:00:00,1709764843
2023-03-11 17:00:00,1709764843
2023-03-11 21:00:00,1709764843
2023-03-12 01:00:00,1709764843
2023-03-12 05:00:00,1709764843
2023-03-12 09:00:00,1630970083
2023-03-12 13:00:00,1630970083
2023-03-12 17:00:00,1630970083
2023-03-12 21:00:00,1630970083
2023-03-13 01:00:00,1630970083
2023-03-13 05:00:00,1630970083
2023-03-13 09:00:00,1469826492
2023-03-13 13:00:00,1469826492
2023-03-13 17:00:00,1469826492
2023-03-13 21:00:00,1469826492
2023-03-14 01:00:00,1469826492
2023-03-14 05:00:00,1469826492
2023-03-14 09:00:00,1550297921
2023-03-14 13:00:00,1550297921
2023-03-14 17:00:00,1550297921
2023-03-14 21:00:00,1550297921
2023-03-15 01:00:00,1550297921
2023-03-15 05:00:00,1550297921
2023-03-15 09:00:00,1608999964
2023-03-15 13:00:00,1608999964
2023-03-15 17:00:00,1608999964
2023-03-15 21:00:00,1608999964
2023-03-16 01:00:00,1608999964
2023-03-16 05:00:00,1608999964
2023-03-16 09:00:00,1637424982
2023-03-16 13:00:00,1637424982
2023-03-16 17:00:00,1637424982
2023-03-16 21:00:00,1637424982
2023-03-17 01:00:00,1637424982
2023-03-17 05:00:00,1637424982
2023-03-17 09:00:00,1652673335
2023-03-17 13:00:00,1652673335
2023-03-17 17:00:00,1652673335
2023-03-17 21:00:00,1652673335
2023-03-18 01:00:00,1652673335
2023-03-18 05:00:00,1652673335
2023-03-18 09:00:00,1727959496
2023-03-18 13:00:00,1727959496
2023-03-18 17:00:00,1727959496
2023-03-18 21:00:00,1727959496
2023-03-19 01:00:00,1727959496
2023-03-19 05:00:00,1727959496
2023-03-19 09:00:00,1857356164
2023-03-19 13:00:00,1857356164
2023-03-19 17:00:00,1857356164
2023-03-19 21:00:00,1857356164
2023-03-20 01:00:00,1857356164
2023-03-20 05:00:00,1857356164
2023-03-20 09:00:00,1878138898
2023-03-20 13:00:00,1878138898
2023-03-20 17:00:00,1878138898
2023-03-20 21:00:00,1878138898
2023-03-21 01:00:00,1878138898
2023-03-21 05:00:00,1878138898
2023-03-21 09:00:00,1902467847
2023-03-21 13:00:00,1902467847
2023-03-21 17:00:00,1902467847
2023-03-21 21:00:00,1902467847
2023-03-22 01:00:00,1902467847
2023-03-22 05:00:00,1902467847
2023-03-22 09:00:00,1960505885
2023-03-22 13:00:00,1960505885
2023-03-22 17:00:00,1960505885
2023-03-22 21:00:00,1960505885
2023-03-23 01:00:00,1960505885
2023-03-23 05:00:00,1960505885
2023-03-23 09:00:00,2011002464
2023-03-23 13:00:00,2011002464
2023-03-23 17:00:00,2011002464
2023-03-23 21:00:00,2011002464
2023-03-24 01:00:00,2011002464
2023-03-24 05:00:00,2011002464
2023-03-24 09:00:00,2111633834
2023-03-24 13:00:00,2111633834
2023-03-24 17:00:00,2111633834
2023-03-24 21:00:00,2111633834
2023-03-25 01:00:00,2111633834
2023-03-25 05:00:00,2111633834
2023-03-25 09:00:00,2141262901
