,VIX
2018-12-19 01:00:00,24.520000457763672
2018-12-19 05:00:00,24.520000457763672
2018-12-19 09:00:00,25.579999923706055
2018-12-19 13:00:00,25.579999923706055
2018-12-19 17:00:00,25.579999923706055
2018-12-19 21:00:00,25.579999923706055
2018-12-20 01:00:00,25.579999923706055
2018-12-20 05:00:00,25.579999923706055
2018-12-20 09:00:00,25.579999923706055
2018-12-20 13:00:00,25.579999923706055
2018-12-20 17:00:00,25.579999923706055
2018-12-20 21:00:00,25.579999923706055
2018-12-21 01:00:00,25.579999923706055
2018-12-21 05:00:00,25.579999923706055
2018-12-21 09:00:00,28.3799991607666
2018-12-21 13:00:00,28.3799991607666
2018-12-21 17:00:00,28.3799991607666
2018-12-21 21:00:00,28.3799991607666
2018-12-22 01:00:00,28.3799991607666
2018-12-22 05:00:00,28.3799991607666
2018-12-22 09:00:00,30.110000610351562
2018-12-22 13:00:00,30.110000610351562
2018-12-22 17:00:00,30.110000610351562
2018-12-22 21:00:00,30.110000610351562
2018-12-23 01:00:00,30.110000610351562
2018-12-23 05:00:00,30.110000610351562
2018-12-23 09:00:00,30.110000610351562
2018-12-23 13:00:00,30.110000610351562
2018-12-23 17:00:00,30.110000610351562
2018-12-23 21:00:00,30.110000610351562
2018-12-24 01:00:00,30.110000610351562
2018-12-24 05:00:00,30.110000610351562
2018-12-24 09:00:00,30.110000610351562
2018-12-24 13:00:00,30.110000610351562
2018-12-24 17:00:00,30.110000610351562
2018-12-24 21:00:00,30.110000610351562
2018-12-25 01:00:00,30.110000610351562
2018-12-25 05:00:00,30.110000610351562
2018-12-25 09:00:00,36.06999969482422
2018-12-25 13:00:00,36.06999969482422
2018-12-25 17:00:00,36.06999969482422
2018-12-25 21:00:00,36.06999969482422
2018-12-26 01:00:00,36.06999969482422
2018-12-26 05:00:00,36.06999969482422
2018-12-26 09:00:00,36.06999969482422
2018-12-26 13:00:00,36.06999969482422
2018-12-26 17:00:00,36.06999969482422
2018-12-26 21:00:00,36.06999969482422
2018-12-27 01:00:00,36.06999969482422
2018-12-27 05:00:00,36.06999969482422
2018-12-27 09:00:00,30.40999984741211
2018-12-27 13:00:00,30.40999984741211
2018-12-27 17:00:00,30.40999984741211
2018-12-27 21:00:00,30.40999984741211
2018-12-28 01:00:00,30.40999984741211
2018-12-28 05:00:00,30.40999984741211
2018-12-28 09:00:00,29.959999084472656
2018-12-28 13:00:00,29.959999084472656
2018-12-28 17:00:00,29.959999084472656
2018-12-28 21:00:00,29.959999084472656
2018-12-29 01:00:00,29.959999084472656
2018-12-29 05:00:00,29.959999084472656
2018-12-29 09:00:00,28.34000015258789
2018-12-29 13:00:00,28.34000015258789
2018-12-29 17:00:00,28.34000015258789
2018-12-29 21:00:00,28.34000015258789
2018-12-30 01:00:00,28.34000015258789
2018-12-30 05:00:00,28.34000015258789
2018-12-30 09:00:00,28.34000015258789
2018-12-30 13:00:00,28.34000015258789
2018-12-30 17:00:00,28.34000015258789
2018-12-30 21:00:00,28.34000015258789
2018-12-31 01:00:00,28.34000015258789
2018-12-31 05:00:00,28.34000015258789
2018-12-31 09:00:00,28.34000015258789
2018-12-31 13:00:00,28.34000015258789
2018-12-31 17:00:00,28.34000015258789
2018-12-31 21:00:00,28.34000015258789
2019-01-01 01:00:00,28.34000015258789
2019-01-01 05:00:00,28.34000015258789
2019-01-01 09:00:00,25.420000076293945
2019-01-01 13:00:00,25.420000076293945
2019-01-01 17:00:00,25.420000076293945
2019-01-01 21:00:00,25.420000076293945
2019-01-02 01:00:00,25.420000076293945
2019-01-02 05:00:00,25.420000076293945
2019-01-02 09:00:00,25.420000076293945
2019-01-02 13:00:00,25.420000076293945
2019-01-02 17:00:00,25.420000076293945
2019-01-02 21:00:00,25.420000076293945
2019-01-03 01:00:00,25.420000076293945
2019-01-03 05:00:00,25.420000076293945
2019-01-03 09:00:00,23.219999313354492
2019-01-03 13:00:00,23.219999313354492
2019-01-03 17:00:00,23.219999313354492
2019-01-03 21:00:00,23.219999313354492
2019-01-04 01:00:00,23.219999313354492
2019-01-04 05:00:00,23.219999313354492
2019-01-04 09:00:00,25.450000762939453
2019-01-04 13:00:00,25.450000762939453
2019-01-04 17:00:00,25.450000762939453
2019-01-04 21:00:00,25.450000762939453
2019-01-05 01:00:00,25.450000762939453
2019-01-05 05:00:00,25.450000762939453
2019-01-05 09:00:00,21.3799991607666
2019-01-05 13:00:00,21.3799991607666
2019-01-05 17:00:00,21.3799991607666
2019-01-05 21:00:00,21.3799991607666
2019-01-06 01:00:00,21.3799991607666
2019-01-06 05:00:00,21.3799991607666
2019-01-06 09:00:00,21.3799991607666
2019-01-06 13:00:00,21.3799991607666
2019-01-06 17:00:00,21.3799991607666
2019-01-06 21:00:00,21.3799991607666
2019-01-07 01:00:00,21.3799991607666
2019-01-07 05:00:00,21.3799991607666
2019-01-07 09:00:00,21.3799991607666
2019-01-07 13:00:00,21.3799991607666
2019-01-07 17:00:00,21.3799991607666
2019-01-07 21:00:00,21.3799991607666
2019-01-08 01:00:00,21.3799991607666
2019-01-08 05:00:00,21.3799991607666
2019-01-08 09:00:00,21.399999618530273
2019-01-08 13:00:00,21.399999618530273
2019-01-08 17:00:00,21.399999618530273
2019-01-08 21:00:00,21.399999618530273
2019-01-09 01:00:00,21.399999618530273
2019-01-09 05:00:00,21.399999618530273
2019-01-09 09:00:00,20.469999313354492
2019-01-09 13:00:00,20.469999313354492
2019-01-09 17:00:00,20.469999313354492
2019-01-09 21:00:00,20.469999313354492
2019-01-10 01:00:00,20.469999313354492
2019-01-10 05:00:00,20.469999313354492
2019-01-10 09:00:00,19.979999542236328
2019-01-10 13:00:00,19.979999542236328
2019-01-10 17:00:00,19.979999542236328
2019-01-10 21:00:00,19.979999542236328
2019-01-11 01:00:00,19.979999542236328
2019-01-11 05:00:00,19.979999542236328
2019-01-11 09:00:00,19.5
2019-01-11 13:00:00,19.5
2019-01-11 17:00:00,19.5
2019-01-11 21:00:00,19.5
2019-01-12 01:00:00,19.5
2019-01-12 05:00:00,19.5
2019-01-12 09:00:00,18.190000534057617
2019-01-12 13:00:00,18.190000534057617
2019-01-12 17:00:00,18.190000534057617
2019-01-12 21:00:00,18.190000534057617
2019-01-13 01:00:00,18.190000534057617
2019-01-13 05:00:00,18.190000534057617
2019-01-13 09:00:00,18.190000534057617
2019-01-13 13:00:00,18.190000534057617
2019-01-13 17:00:00,18.190000534057617
2019-01-13 21:00:00,18.190000534057617
2019-01-14 01:00:00,18.190000534057617
2019-01-14 05:00:00,18.190000534057617
2019-01-14 09:00:00,18.190000534057617
2019-01-14 13:00:00,18.190000534057617
2019-01-14 17:00:00,18.190000534057617
2019-01-14 21:00:00,18.190000534057617
2019-01-15 01:00:00,18.190000534057617
2019-01-15 05:00:00,18.190000534057617
2019-01-15 09:00:00,19.06999969482422
2019-01-15 13:00:00,19.06999969482422
2019-01-15 17:00:00,19.06999969482422
2019-01-15 21:00:00,19.06999969482422
2019-01-16 01:00:00,19.06999969482422
2019-01-16 05:00:00,19.06999969482422
2019-01-16 09:00:00,18.600000381469727
2019-01-16 13:00:00,18.600000381469727
2019-01-16 17:00:00,18.600000381469727
2019-01-16 21:00:00,18.600000381469727
2019-01-17 01:00:00,18.600000381469727
2019-01-17 05:00:00,18.600000381469727
2019-01-17 09:00:00,19.040000915527344
2019-01-17 13:00:00,19.040000915527344
2019-01-17 17:00:00,19.040000915527344
2019-01-17 21:00:00,19.040000915527344
2019-01-18 01:00:00,19.040000915527344
2019-01-18 05:00:00,19.040000915527344
2019-01-18 09:00:00,18.059999465942383
2019-01-18 13:00:00,18.059999465942383
2019-01-18 17:00:00,18.059999465942383
2019-01-18 21:00:00,18.059999465942383
2019-01-19 01:00:00,18.059999465942383
2019-01-19 05:00:00,18.059999465942383
2019-01-19 09:00:00,17.799999237060547
2019-01-19 13:00:00,17.799999237060547
2019-01-19 17:00:00,17.799999237060547
2019-01-19 21:00:00,17.799999237060547
2019-01-20 01:00:00,17.799999237060547
2019-01-20 05:00:00,17.799999237060547
2019-01-20 09:00:00,17.799999237060547
2019-01-20 13:00:00,17.799999237060547
2019-01-20 17:00:00,17.799999237060547
2019-01-20 21:00:00,17.799999237060547
2019-01-21 01:00:00,17.799999237060547
2019-01-21 05:00:00,17.799999237060547
2019-01-21 09:00:00,17.799999237060547
2019-01-21 13:00:00,17.799999237060547
2019-01-21 17:00:00,17.799999237060547
2019-01-21 21:00:00,17.799999237060547
2019-01-22 01:00:00,17.799999237060547
2019-01-22 05:00:00,17.799999237060547
2019-01-22 09:00:00,17.799999237060547
2019-01-22 13:00:00,17.799999237060547
2019-01-22 17:00:00,17.799999237060547
2019-01-22 21:00:00,17.799999237060547
2019-01-23 01:00:00,17.799999237060547
2019-01-23 05:00:00,17.799999237060547
2019-01-23 09:00:00,20.799999237060547
2019-01-23 13:00:00,20.799999237060547
2019-01-23 17:00:00,20.799999237060547
2019-01-23 21:00:00,20.799999237060547
2019-01-24 01:00:00,20.799999237060547
2019-01-24 05:00:00,20.799999237060547
2019-01-24 09:00:00,19.520000457763672
2019-01-24 13:00:00,19.520000457763672
2019-01-24 17:00:00,19.520000457763672
2019-01-24 21:00:00,19.520000457763672
2019-01-25 01:00:00,19.520000457763672
2019-01-25 05:00:00,19.520000457763672
2019-01-25 09:00:00,18.889999389648438
2019-01-25 13:00:00,18.889999389648438
2019-01-25 17:00:00,18.889999389648438
2019-01-25 21:00:00,18.889999389648438
2019-01-26 01:00:00,18.889999389648438
2019-01-26 05:00:00,18.889999389648438
2019-01-26 09:00:00,17.420000076293945
2019-01-26 13:00:00,17.420000076293945
2019-01-26 17:00:00,17.420000076293945
2019-01-26 21:00:00,17.420000076293945
2019-01-27 01:00:00,17.420000076293945
2019-01-27 05:00:00,17.420000076293945
2019-01-27 09:00:00,17.420000076293945
2019-01-27 13:00:00,17.420000076293945
2019-01-27 17:00:00,17.420000076293945
2019-01-27 21:00:00,17.420000076293945
2019-01-28 01:00:00,17.420000076293945
2019-01-28 05:00:00,17.420000076293945
2019-01-28 09:00:00,17.420000076293945
2019-01-28 13:00:00,17.420000076293945
2019-01-28 17:00:00,17.420000076293945
2019-01-28 21:00:00,17.420000076293945
2019-01-29 01:00:00,17.420000076293945
2019-01-29 05:00:00,17.420000076293945
2019-01-29 09:00:00,18.8700008392334
2019-01-29 13:00:00,18.8700008392334
2019-01-29 17:00:00,18.8700008392334
2019-01-29 21:00:00,18.8700008392334
2019-01-30 01:00:00,18.8700008392334
2019-01-30 05:00:00,18.8700008392334
2019-01-30 09:00:00,19.1299991607666
2019-01-30 13:00:00,19.1299991607666
2019-01-30 17:00:00,19.1299991607666
2019-01-30 21:00:00,19.1299991607666
2019-01-31 01:00:00,19.1299991607666
2019-01-31 05:00:00,19.1299991607666
2019-01-31 09:00:00,17.65999984741211
2019-01-31 13:00:00,17.65999984741211
2019-01-31 17:00:00,17.65999984741211
2019-01-31 21:00:00,17.65999984741211
2019-02-01 01:00:00,17.65999984741211
2019-02-01 05:00:00,17.65999984741211
2019-02-01 09:00:00,16.56999969482422
2019-02-01 13:00:00,16.56999969482422
2019-02-01 17:00:00,16.56999969482422
2019-02-01 21:00:00,16.56999969482422
2019-02-02 01:00:00,16.56999969482422
2019-02-02 05:00:00,16.56999969482422
2019-02-02 09:00:00,16.139999389648438
2019-02-02 13:00:00,16.139999389648438
2019-02-02 17:00:00,16.139999389648438
2019-02-02 21:00:00,16.139999389648438
2019-02-03 01:00:00,16.139999389648438
2019-02-03 05:00:00,16.139999389648438
2019-02-03 09:00:00,16.139999389648438
2019-02-03 13:00:00,16.139999389648438
2019-02-03 17:00:00,16.139999389648438
2019-02-03 21:00:00,16.139999389648438
2019-02-04 01:00:00,16.139999389648438
2019-02-04 05:00:00,16.139999389648438
2019-02-04 09:00:00,16.139999389648438
2019-02-04 13:00:00,16.139999389648438
2019-02-04 17:00:00,16.139999389648438
2019-02-04 21:00:00,16.139999389648438
2019-02-05 01:00:00,16.139999389648438
2019-02-05 05:00:00,16.139999389648438
2019-02-05 09:00:00,15.729999542236328
2019-02-05 13:00:00,15.729999542236328
2019-02-05 17:00:00,15.729999542236328
2019-02-05 21:00:00,15.729999542236328
2019-02-06 01:00:00,15.729999542236328
2019-02-06 05:00:00,15.729999542236328
2019-02-06 09:00:00,15.569999694824219
2019-02-06 13:00:00,15.569999694824219
2019-02-06 17:00:00,15.569999694824219
2019-02-06 21:00:00,15.569999694824219
2019-02-07 01:00:00,15.569999694824219
2019-02-07 05:00:00,15.569999694824219
2019-02-07 09:00:00,15.380000114440918
2019-02-07 13:00:00,15.380000114440918
2019-02-07 17:00:00,15.380000114440918
2019-02-07 21:00:00,15.380000114440918
2019-02-08 01:00:00,15.380000114440918
2019-02-08 05:00:00,15.380000114440918
2019-02-08 09:00:00,16.3700008392334
2019-02-08 13:00:00,16.3700008392334
2019-02-08 17:00:00,16.3700008392334
2019-02-08 21:00:00,16.3700008392334
2019-02-09 01:00:00,16.3700008392334
2019-02-09 05:00:00,16.3700008392334
2019-02-09 09:00:00,15.720000267028809
2019-02-09 13:00:00,15.720000267028809
2019-02-09 17:00:00,15.720000267028809
2019-02-09 21:00:00,15.720000267028809
2019-02-10 01:00:00,15.720000267028809
2019-02-10 05:00:00,15.720000267028809
2019-02-10 09:00:00,15.720000267028809
2019-02-10 13:00:00,15.720000267028809
2019-02-10 17:00:00,15.720000267028809
2019-02-10 21:00:00,15.720000267028809
2019-02-11 01:00:00,15.720000267028809
2019-02-11 05:00:00,15.720000267028809
2019-02-11 09:00:00,15.720000267028809
2019-02-11 13:00:00,15.720000267028809
2019-02-11 17:00:00,15.720000267028809
2019-02-11 21:00:00,15.720000267028809
2019-02-12 01:00:00,15.720000267028809
2019-02-12 05:00:00,15.720000267028809
2019-02-12 09:00:00,15.970000267028809
2019-02-12 13:00:00,15.970000267028809
2019-02-12 17:00:00,15.970000267028809
2019-02-12 21:00:00,15.970000267028809
2019-02-13 01:00:00,15.970000267028809
2019-02-13 05:00:00,15.970000267028809
2019-02-13 09:00:00,15.430000305175781
2019-02-13 13:00:00,15.430000305175781
2019-02-13 17:00:00,15.430000305175781
2019-02-13 21:00:00,15.430000305175781
2019-02-14 01:00:00,15.430000305175781
2019-02-14 05:00:00,15.430000305175781
2019-02-14 09:00:00,15.649999618530273
2019-02-14 13:00:00,15.649999618530273
2019-02-14 17:00:00,15.649999618530273
2019-02-14 21:00:00,15.649999618530273
2019-02-15 01:00:00,15.649999618530273
2019-02-15 05:00:00,15.649999618530273
2019-02-15 09:00:00,16.219999313354492
2019-02-15 13:00:00,16.219999313354492
2019-02-15 17:00:00,16.219999313354492
2019-02-15 21:00:00,16.219999313354492
2019-02-16 01:00:00,16.219999313354492
2019-02-16 05:00:00,16.219999313354492
2019-02-16 09:00:00,14.90999984741211
2019-02-16 13:00:00,14.90999984741211
2019-02-16 17:00:00,14.90999984741211
2019-02-16 21:00:00,14.90999984741211
2019-02-17 01:00:00,14.90999984741211
2019-02-17 05:00:00,14.90999984741211
2019-02-17 09:00:00,14.90999984741211
2019-02-17 13:00:00,14.90999984741211
2019-02-17 17:00:00,14.90999984741211
2019-02-17 21:00:00,14.90999984741211
2019-02-18 01:00:00,14.90999984741211
2019-02-18 05:00:00,14.90999984741211
2019-02-18 09:00:00,14.90999984741211
2019-02-18 13:00:00,14.90999984741211
2019-02-18 17:00:00,14.90999984741211
2019-02-18 21:00:00,14.90999984741211
2019-02-19 01:00:00,14.90999984741211
2019-02-19 05:00:00,14.90999984741211
2019-02-19 09:00:00,14.90999984741211
2019-02-19 13:00:00,14.90999984741211
2019-02-19 17:00:00,14.90999984741211
2019-02-19 21:00:00,14.90999984741211
2019-02-20 01:00:00,14.90999984741211
2019-02-20 05:00:00,14.90999984741211
2019-02-20 09:00:00,14.880000114440918
2019-02-20 13:00:00,14.880000114440918
2019-02-20 17:00:00,14.880000114440918
2019-02-20 21:00:00,14.880000114440918
2019-02-21 01:00:00,14.880000114440918
2019-02-21 05:00:00,14.880000114440918
2019-02-21 09:00:00,14.020000457763672
2019-02-21 13:00:00,14.020000457763672
2019-02-21 17:00:00,14.020000457763672
2019-02-21 21:00:00,14.020000457763672
2019-02-22 01:00:00,14.020000457763672
2019-02-22 05:00:00,14.020000457763672
2019-02-22 09:00:00,14.460000038146973
2019-02-22 13:00:00,14.460000038146973
2019-02-22 17:00:00,14.460000038146973
2019-02-22 21:00:00,14.460000038146973
2019-02-23 01:00:00,14.460000038146973
2019-02-23 05:00:00,14.460000038146973
2019-02-23 09:00:00,13.510000228881836
2019-02-23 13:00:00,13.510000228881836
2019-02-23 17:00:00,13.510000228881836
2019-02-23 21:00:00,13.510000228881836
2019-02-24 01:00:00,13.510000228881836
2019-02-24 05:00:00,13.510000228881836
2019-02-24 09:00:00,13.510000228881836
2019-02-24 13:00:00,13.510000228881836
2019-02-24 17:00:00,13.510000228881836
2019-02-24 21:00:00,13.510000228881836
2019-02-25 01:00:00,13.510000228881836
2019-02-25 05:00:00,13.510000228881836
2019-02-25 09:00:00,13.510000228881836
2019-02-25 13:00:00,13.510000228881836
2019-02-25 17:00:00,13.510000228881836
2019-02-25 21:00:00,13.510000228881836
2019-02-26 01:00:00,13.510000228881836
2019-02-26 05:00:00,13.510000228881836
2019-02-26 09:00:00,14.850000381469727
2019-02-26 13:00:00,14.850000381469727
2019-02-26 17:00:00,14.850000381469727
2019-02-26 21:00:00,14.850000381469727
2019-02-27 01:00:00,14.850000381469727
2019-02-27 05:00:00,14.850000381469727
2019-02-27 09:00:00,15.170000076293945
2019-02-27 13:00:00,15.170000076293945
2019-02-27 17:00:00,15.170000076293945
2019-02-27 21:00:00,15.170000076293945
2019-02-28 01:00:00,15.170000076293945
2019-02-28 05:00:00,15.170000076293945
2019-02-28 09:00:00,14.699999809265137
2019-02-28 13:00:00,14.699999809265137
2019-02-28 17:00:00,14.699999809265137
2019-02-28 21:00:00,14.699999809265137
2019-03-01 01:00:00,14.699999809265137
2019-03-01 05:00:00,14.699999809265137
2019-03-01 09:00:00,14.779999732971191
2019-03-01 13:00:00,14.779999732971191
2019-03-01 17:00:00,14.779999732971191
2019-03-01 21:00:00,14.779999732971191
2019-03-02 01:00:00,14.779999732971191
2019-03-02 05:00:00,14.779999732971191
2019-03-02 09:00:00,13.569999694824219
2019-03-02 13:00:00,13.569999694824219
2019-03-02 17:00:00,13.569999694824219
2019-03-02 21:00:00,13.569999694824219
2019-03-03 01:00:00,13.569999694824219
2019-03-03 05:00:00,13.569999694824219
2019-03-03 09:00:00,13.569999694824219
2019-03-03 13:00:00,13.569999694824219
2019-03-03 17:00:00,13.569999694824219
2019-03-03 21:00:00,13.569999694824219
2019-03-04 01:00:00,13.569999694824219
2019-03-04 05:00:00,13.569999694824219
2019-03-04 09:00:00,13.569999694824219
2019-03-04 13:00:00,13.569999694824219
2019-03-04 17:00:00,13.569999694824219
2019-03-04 21:00:00,13.569999694824219
2019-03-05 01:00:00,13.569999694824219
2019-03-05 05:00:00,13.569999694824219
2019-03-05 09:00:00,14.630000114440918
2019-03-05 13:00:00,14.630000114440918
2019-03-05 17:00:00,14.630000114440918
2019-03-05 21:00:00,14.630000114440918
2019-03-06 01:00:00,14.630000114440918
2019-03-06 05:00:00,14.630000114440918
2019-03-06 09:00:00,14.739999771118164
2019-03-06 13:00:00,14.739999771118164
2019-03-06 17:00:00,14.739999771118164
2019-03-06 21:00:00,14.739999771118164
2019-03-07 01:00:00,14.739999771118164
2019-03-07 05:00:00,14.739999771118164
2019-03-07 09:00:00,15.739999771118164
2019-03-07 13:00:00,15.739999771118164
2019-03-07 17:00:00,15.739999771118164
2019-03-07 21:00:00,15.739999771118164
2019-03-08 01:00:00,15.739999771118164
2019-03-08 05:00:00,15.739999771118164
2019-03-08 09:00:00,16.59000015258789
2019-03-08 13:00:00,16.59000015258789
2019-03-08 17:00:00,16.59000015258789
2019-03-08 21:00:00,16.59000015258789
2019-03-09 01:00:00,16.59000015258789
2019-03-09 05:00:00,16.59000015258789
2019-03-09 09:00:00,16.049999237060547
2019-03-09 13:00:00,16.049999237060547
2019-03-09 17:00:00,16.049999237060547
2019-03-09 21:00:00,16.049999237060547
2019-03-10 01:00:00,16.049999237060547
2019-03-10 05:00:00,16.049999237060547
2019-03-10 09:00:00,16.049999237060547
2019-03-10 13:00:00,16.049999237060547
2019-03-10 17:00:00,16.049999237060547
2019-03-10 21:00:00,16.049999237060547
2019-03-11 01:00:00,16.049999237060547
2019-03-11 05:00:00,16.049999237060547
2019-03-11 09:00:00,16.049999237060547
2019-03-11 13:00:00,16.049999237060547
2019-03-11 17:00:00,16.049999237060547
2019-03-11 21:00:00,16.049999237060547
2019-03-12 01:00:00,16.049999237060547
2019-03-12 05:00:00,16.049999237060547
2019-03-12 09:00:00,14.329999923706055
2019-03-12 13:00:00,14.329999923706055
2019-03-12 17:00:00,14.329999923706055
