index,aave_eth_tvl
2022-01-20 21:00:00,8109413215
2022-01-21 01:00:00,8109413215
2022-01-21 05:00:00,8109413215
2022-01-21 09:00:00,8082102399
2022-01-21 13:00:00,8082102399
2022-01-21 17:00:00,8082102399
2022-01-21 21:00:00,8082102399
2022-01-22 01:00:00,8082102399
2022-01-22 05:00:00,8082102399
2022-01-22 09:00:00,7861688073
2022-01-22 13:00:00,7861688073
2022-01-22 17:00:00,7861688073
2022-01-22 21:00:00,7861688073
2022-01-23 01:00:00,7861688073
2022-01-23 05:00:00,7861688073
2022-01-23 09:00:00,7385884380
2022-01-23 13:00:00,7385884380
2022-01-23 17:00:00,7385884380
2022-01-23 21:00:00,7385884380
2022-01-24 01:00:00,7385884380
2022-01-24 05:00:00,7385884380
2022-01-24 09:00:00,6718830415
2022-01-24 13:00:00,6718830415
2022-01-24 17:00:00,6718830415
2022-01-24 21:00:00,6718830415
2022-01-25 01:00:00,6718830415
2022-01-25 05:00:00,6718830415
2022-01-25 09:00:00,7093772257
2022-01-25 13:00:00,7093772257
2022-01-25 17:00:00,7093772257
2022-01-25 21:00:00,7093772257
2022-01-26 01:00:00,7093772257
2022-01-26 05:00:00,7093772257
2022-01-26 09:00:00,6883763771
2022-01-26 13:00:00,6883763771
2022-01-26 17:00:00,6883763771
2022-01-26 21:00:00,6883763771
2022-01-27 01:00:00,6883763771
2022-01-27 05:00:00,6883763771
2022-01-27 09:00:00,6896396799
2022-01-27 13:00:00,6896396799
2022-01-27 17:00:00,6896396799
2022-01-27 21:00:00,6896396799
2022-01-28 01:00:00,6896396799
2022-01-28 05:00:00,6896396799
2022-01-28 09:00:00,7049427234
2022-01-28 13:00:00,7049427234
2022-01-28 17:00:00,7049427234
2022-01-28 21:00:00,7049427234
2022-01-29 01:00:00,7049427234
2022-01-29 05:00:00,7049427234
2022-01-29 09:00:00,6707820970
2022-01-29 13:00:00,6707820970
2022-01-29 17:00:00,6707820970
2022-01-29 21:00:00,6707820970
2022-01-30 01:00:00,6707820970
2022-01-30 05:00:00,6707820970
2022-01-30 09:00:00,7130938519
2022-01-30 13:00:00,7130938519
2022-01-30 17:00:00,7130938519
2022-01-30 21:00:00,7130938519
2022-01-31 01:00:00,7130938519
2022-01-31 05:00:00,7130938519
2022-01-31 09:00:00,7201570166
2022-01-31 13:00:00,7201570166
2022-01-31 17:00:00,7201570166
2022-01-31 21:00:00,7201570166
2022-02-01 01:00:00,7201570166
2022-02-01 05:00:00,7201570166
2022-02-01 09:00:00,7298780460
2022-02-01 13:00:00,7298780460
2022-02-01 17:00:00,7298780460
2022-02-01 21:00:00,7298780460
2022-02-02 01:00:00,7298780460
2022-02-02 05:00:00,7298780460
2022-02-02 09:00:00,7224790643
2022-02-02 13:00:00,7224790643
2022-02-02 17:00:00,7224790643
2022-02-02 21:00:00,7224790643
2022-02-03 01:00:00,7224790643
2022-02-03 05:00:00,7224790643
2022-02-03 09:00:00,7360901162
2022-02-03 13:00:00,7360901162
2022-02-03 17:00:00,7360901162
2022-02-03 21:00:00,7360901162
2022-02-04 01:00:00,7360901162
2022-02-04 05:00:00,7360901162
2022-02-04 09:00:00,7074986120
2022-02-04 13:00:00,7074986120
2022-02-04 17:00:00,7074986120
2022-02-04 21:00:00,7074986120
2022-02-05 01:00:00,7074986120
2022-02-05 05:00:00,7074986120
2022-02-05 09:00:00,7059686743
2022-02-05 13:00:00,7059686743
2022-02-05 17:00:00,7059686743
2022-02-05 21:00:00,7059686743
2022-02-06 01:00:00,7059686743
2022-02-06 05:00:00,7059686743
2022-02-06 09:00:00,7483711676
2022-02-06 13:00:00,7483711676
2022-02-06 17:00:00,7483711676
2022-02-06 21:00:00,7483711676
2022-02-07 01:00:00,7483711676
2022-02-07 05:00:00,7483711676
2022-02-07 09:00:00,7737113865
2022-02-07 13:00:00,7737113865
2022-02-07 17:00:00,7737113865
2022-02-07 21:00:00,7737113865
2022-02-08 01:00:00,7737113865
2022-02-08 05:00:00,7737113865
2022-02-08 09:00:00,7856507033
2022-02-08 13:00:00,7856507033
2022-02-08 17:00:00,7856507033
2022-02-08 21:00:00,7856507033
2022-02-09 01:00:00,7856507033
2022-02-09 05:00:00,7856507033
2022-02-09 09:00:00,8123561453
2022-02-09 13:00:00,8123561453
2022-02-09 17:00:00,8123561453
2022-02-09 21:00:00,8123561453
2022-02-10 01:00:00,8123561453
2022-02-10 05:00:00,8123561453
2022-02-10 09:00:00,8125224240
2022-02-10 13:00:00,8125224240
2022-02-10 17:00:00,8125224240
2022-02-10 21:00:00,8125224240
2022-02-11 01:00:00,8125224240
2022-02-11 05:00:00,8125224240
2022-02-11 09:00:00,8309459210
2022-02-11 13:00:00,8309459210
2022-02-11 17:00:00,8309459210
2022-02-11 21:00:00,8309459210
2022-02-12 01:00:00,8309459210
2022-02-12 05:00:00,8309459210
2022-02-12 09:00:00,8104856133
2022-02-12 13:00:00,8104856133
2022-02-12 17:00:00,8104856133
2022-02-12 21:00:00,8104856133
2022-02-13 01:00:00,8104856133
2022-02-13 05:00:00,8104856133
2022-02-13 09:00:00,8012111574
2022-02-13 13:00:00,8012111574
2022-02-13 17:00:00,8012111574
2022-02-13 21:00:00,8012111574
2022-02-14 01:00:00,8012111574
2022-02-14 05:00:00,8012111574
2022-02-14 09:00:00,8110265543
2022-02-14 13:00:00,8110265543
2022-02-14 17:00:00,8110265543
2022-02-14 21:00:00,8110265543
2022-02-15 01:00:00,8110265543
2022-02-15 05:00:00,8110265543
2022-02-15 09:00:00,8075007315
2022-02-15 13:00:00,8075007315
2022-02-15 17:00:00,8075007315
2022-02-15 21:00:00,8075007315
2022-02-16 01:00:00,8075007315
2022-02-16 05:00:00,8075007315
2022-02-16 09:00:00,8105428687
2022-02-16 13:00:00,8105428687
2022-02-16 17:00:00,8105428687
2022-02-16 21:00:00,8105428687
2022-02-17 01:00:00,8105428687
2022-02-17 05:00:00,8105428687
2022-02-17 09:00:00,8501422264
2022-02-17 13:00:00,8501422264
2022-02-17 17:00:00,8501422264
2022-02-17 21:00:00,8501422264
2022-02-18 01:00:00,8501422264
2022-02-18 05:00:00,8501422264
2022-02-18 09:00:00,8423860068
2022-02-18 13:00:00,8423860068
2022-02-18 17:00:00,8423860068
2022-02-18 21:00:00,8423860068
2022-02-19 01:00:00,8423860068
2022-02-19 05:00:00,8423860068
2022-02-19 09:00:00,7978316186
2022-02-19 13:00:00,7978316186
2022-02-19 17:00:00,7978316186
2022-02-19 21:00:00,7978316186
2022-02-20 01:00:00,7978316186
2022-02-20 05:00:00,7978316186
2022-02-20 09:00:00,7853422865
2022-02-20 13:00:00,7853422865
2022-02-20 17:00:00,7853422865
2022-02-20 21:00:00,7853422865
2022-02-21 01:00:00,7853422865
2022-02-21 05:00:00,7853422865
2022-02-21 09:00:00,7813056967
2022-02-21 13:00:00,7813056967
2022-02-21 17:00:00,7813056967
2022-02-21 21:00:00,7813056967
2022-02-22 01:00:00,7813056967
2022-02-22 05:00:00,7813056967
2022-02-22 09:00:00,7561735838
2022-02-22 13:00:00,7561735838
2022-02-22 17:00:00,7561735838
2022-02-22 21:00:00,7561735838
2022-02-23 01:00:00,7561735838
2022-02-23 05:00:00,7561735838
2022-02-23 09:00:00,7225761333
2022-02-23 13:00:00,7225761333
2022-02-23 17:00:00,7225761333
2022-02-23 21:00:00,7225761333
2022-02-24 01:00:00,7225761333
2022-02-24 05:00:00,7225761333
2022-02-24 09:00:00,7380446189
2022-02-24 13:00:00,7380446189
2022-02-24 17:00:00,7380446189
2022-02-24 21:00:00,7380446189
2022-02-25 01:00:00,7380446189
2022-02-25 05:00:00,7380446189
2022-02-25 09:00:00,7262970474
2022-02-25 13:00:00,7262970474
2022-02-25 17:00:00,7262970474
2022-02-25 21:00:00,7262970474
2022-02-26 01:00:00,7262970474
2022-02-26 05:00:00,7262970474
2022-02-26 09:00:00,7408469013
2022-02-26 13:00:00,7408469013
2022-02-26 17:00:00,7408469013
2022-02-26 21:00:00,7408469013
2022-02-27 01:00:00,7408469013
2022-02-27 05:00:00,7408469013
2022-02-27 09:00:00,7611381141
2022-02-27 13:00:00,7611381141
2022-02-27 17:00:00,7611381141
2022-02-27 21:00:00,7611381141
2022-02-28 01:00:00,7611381141
2022-02-28 05:00:00,7611381141
2022-02-28 09:00:00,7637209897
2022-02-28 13:00:00,7637209897
2022-02-28 17:00:00,7637209897
2022-02-28 21:00:00,7637209897
2022-03-01 01:00:00,7637209897
2022-03-01 05:00:00,7637209897
2022-03-01 09:00:00,7293282644
2022-03-01 13:00:00,7293282644
2022-03-01 17:00:00,7293282644
2022-03-01 21:00:00,7293282644
2022-03-02 01:00:00,7293282644
2022-03-02 05:00:00,7293282644
2022-03-02 09:00:00,7765408513
2022-03-02 13:00:00,7765408513
2022-03-02 17:00:00,7765408513
2022-03-02 21:00:00,7765408513
2022-03-03 01:00:00,7765408513
2022-03-03 05:00:00,7765408513
2022-03-03 09:00:00,7876533547
2022-03-03 13:00:00,7876533547
2022-03-03 17:00:00,7876533547
2022-03-03 21:00:00,7876533547
2022-03-04 01:00:00,7876533547
2022-03-04 05:00:00,7876533547
2022-03-04 09:00:00,7737263972
2022-03-04 13:00:00,7737263972
2022-03-04 17:00:00,7737263972
2022-03-04 21:00:00,7737263972
2022-03-05 01:00:00,7737263972
2022-03-05 05:00:00,7737263972
2022-03-05 09:00:00,7603398835
2022-03-05 13:00:00,7603398835
2022-03-05 17:00:00,7603398835
2022-03-05 21:00:00,7603398835
2022-03-06 01:00:00,7603398835
2022-03-06 05:00:00,7603398835
2022-03-06 09:00:00,7234656981
2022-03-06 13:00:00,7234656981
2022-03-06 17:00:00,7234656981
2022-03-06 21:00:00,7234656981
2022-03-07 01:00:00,7234656981
2022-03-07 05:00:00,7234656981
2022-03-07 09:00:00,7344365671
2022-03-07 13:00:00,7344365671
2022-03-07 17:00:00,7344365671
2022-03-07 21:00:00,7344365671
2022-03-08 01:00:00,7344365671
2022-03-08 05:00:00,7344365671
2022-03-08 09:00:00,7225003253
2022-03-08 13:00:00,7225003253
2022-03-08 17:00:00,7225003253
2022-03-08 21:00:00,7225003253
2022-03-09 01:00:00,7225003253
2022-03-09 05:00:00,7225003253
2022-03-09 09:00:00,7330530976
2022-03-09 13:00:00,7330530976
2022-03-09 17:00:00,7330530976
2022-03-09 21:00:00,7330530976
2022-03-10 01:00:00,7330530976
2022-03-10 05:00:00,7330530976
2022-03-10 09:00:00,7334174187
2022-03-10 13:00:00,7334174187
2022-03-10 17:00:00,7334174187
2022-03-10 21:00:00,7334174187
2022-03-11 01:00:00,7334174187
2022-03-11 05:00:00,7334174187
2022-03-11 09:00:00,7689041143
2022-03-11 13:00:00,7689041143
2022-03-11 17:00:00,7689041143
2022-03-11 21:00:00,7689041143
2022-03-12 01:00:00,7689041143
2022-03-12 05:00:00,7689041143
2022-03-12 09:00:00,7434718975
2022-03-12 13:00:00,7434718975
2022-03-12 17:00:00,7434718975
2022-03-12 21:00:00,7434718975
2022-03-13 01:00:00,7434718975
2022-03-13 05:00:00,7434718975
2022-03-13 09:00:00,7119964988
2022-03-13 13:00:00,7119964988
2022-03-13 17:00:00,7119964988
2022-03-13 21:00:00,7119964988
2022-03-14 01:00:00,7119964988
2022-03-14 05:00:00,7119964988
2022-03-14 09:00:00,7225416680
2022-03-14 13:00:00,7225416680
2022-03-14 17:00:00,7225416680
2022-03-14 21:00:00,7225416680
2022-03-15 01:00:00,7225416680
2022-03-15 05:00:00,7225416680
2022-03-15 09:00:00,7065533827
2022-03-15 13:00:00,7065533827
2022-03-15 17:00:00,7065533827
2022-03-15 21:00:00,7065533827
2022-03-16 01:00:00,7065533827
2022-03-16 05:00:00,7065533827
2022-03-16 09:00:00,7224996627
2022-03-16 13:00:00,7224996627
2022-03-16 17:00:00,7224996627
2022-03-16 21:00:00,7224996627
2022-03-17 01:00:00,7224996627
2022-03-17 05:00:00,7224996627
2022-03-17 09:00:00,7434699158
2022-03-17 13:00:00,7434699158
2022-03-17 17:00:00,7434699158
2022-03-17 21:00:00,7434699158
2022-03-18 01:00:00,7434699158
2022-03-18 05:00:00,7434699158
2022-03-18 09:00:00,7879026974
2022-03-18 13:00:00,7879026974
2022-03-18 17:00:00,7879026974
2022-03-18 21:00:00,7879026974
2022-03-19 01:00:00,7879026974
2022-03-19 05:00:00,7879026974
2022-03-19 09:00:00,8009215637
2022-03-19 13:00:00,8009215637
2022-03-19 17:00:00,8009215637
2022-03-19 21:00:00,8009215637
2022-03-20 01:00:00,8009215637
2022-03-20 05:00:00,8009215637
2022-03-20 09:00:00,8296715802
2022-03-20 13:00:00,8296715802
2022-03-20 17:00:00,8296715802
2022-03-20 21:00:00,8296715802
2022-03-21 01:00:00,8296715802
2022-03-21 05:00:00,8296715802
2022-03-21 09:00:00,8546723733
2022-03-21 13:00:00,8546723733
2022-03-21 17:00:00,8546723733
2022-03-21 21:00:00,8546723733
2022-03-22 01:00:00,8546723733
2022-03-22 05:00:00,8546723733
2022-03-22 09:00:00,8418666238
2022-03-22 13:00:00,8418666238
2022-03-22 17:00:00,8418666238
2022-03-22 21:00:00,8418666238
2022-03-23 01:00:00,8418666238
2022-03-23 05:00:00,8418666238
2022-03-23 09:00:00,8469174104
2022-03-23 13:00:00,8469174104
2022-03-23 17:00:00,8469174104
2022-03-23 21:00:00,8469174104
2022-03-24 01:00:00,8469174104
2022-03-24 05:00:00,8469174104
2022-03-24 09:00:00,8607250963
2022-03-24 13:00:00,8607250963
2022-03-24 17:00:00,8607250963
2022-03-24 21:00:00,8607250963
2022-03-25 01:00:00,8607250963
2022-03-25 05:00:00,8607250963
2022-03-25 09:00:00,8689870194
2022-03-25 13:00:00,8689870194
2022-03-25 17:00:00,8689870194
2022-03-25 21:00:00,8689870194
2022-03-26 01:00:00,8689870194
2022-03-26 05:00:00,8689870194
2022-03-26 09:00:00,8889719580
2022-03-26 13:00:00,8889719580
2022-03-26 17:00:00,8889719580
2022-03-26 21:00:00,8889719580
2022-03-27 01:00:00,8889719580
2022-03-27 05:00:00,8889719580
2022-03-27 09:00:00,8860665878
2022-03-27 13:00:00,8860665878
2022-03-27 17:00:00,8860665878
2022-03-27 21:00:00,8860665878
2022-03-28 01:00:00,8860665878
2022-03-28 05:00:00,8860665878
2022-03-28 09:00:00,8959135001
2022-03-28 13:00:00,8959135001
2022-03-28 17:00:00,8959135001
2022-03-28 21:00:00,8959135001
2022-03-29 01:00:00,8959135001
2022-03-29 05:00:00,8959135001
2022-03-29 09:00:00,9307603017
2022-03-29 13:00:00,9307603017
2022-03-29 17:00:00,9307603017
2022-03-29 21:00:00,9307603017
2022-03-30 01:00:00,9307603017
2022-03-30 05:00:00,9307603017
2022-03-30 09:00:00,9426440928
2022-03-30 13:00:00,9426440928
2022-03-30 17:00:00,9426440928
2022-03-30 21:00:00,9426440928
2022-03-31 01:00:00,9426440928
2022-03-31 05:00:00,9426440928
2022-03-31 09:00:00,9754293337
2022-03-31 13:00:00,9754293337
2022-03-31 17:00:00,9754293337
2022-03-31 21:00:00,9754293337
2022-04-01 01:00:00,9754293337
2022-04-01 05:00:00,9754293337
2022-04-01 09:00:00,9716637339
2022-04-01 13:00:00,9716637339
2022-04-01 17:00:00,9716637339
2022-04-01 21:00:00,9716637339
2022-04-02 01:00:00,9716637339
2022-04-02 05:00:00,9716637339
2022-04-02 09:00:00,9485773587
2022-04-02 13:00:00,9485773587
2022-04-02 17:00:00,9485773587
2022-04-02 21:00:00,9485773587
2022-04-03 01:00:00,9485773587
2022-04-03 05:00:00,9485773587
2022-04-03 09:00:00,9896600985
2022-04-03 13:00:00,9896600985
2022-04-03 17:00:00,9896600985
2022-04-03 21:00:00,9896600985
2022-04-04 01:00:00,9896600985
2022-04-04 05:00:00,9896600985
2022-04-04 09:00:00,9861257773
2022-04-04 13:00:00,9861257773
2022-04-04 17:00:00,9861257773
2022-04-04 21:00:00,9861257773
2022-04-05 01:00:00,9861257773
2022-04-05 05:00:00,9861257773
2022-04-05 09:00:00,10077334753
2022-04-05 13:00:00,10077334753
2022-04-05 17:00:00,10077334753
2022-04-05 21:00:00,10077334753
2022-04-06 01:00:00,10077334753
2022-04-06 05:00:00,10077334753
2022-04-06 09:00:00,10056255100
2022-04-06 13:00:00,10056255100
2022-04-06 17:00:00,10056255100
2022-04-06 21:00:00,10056255100
2022-04-07 01:00:00,10056255100
2022-04-07 05:00:00,10056255100
2022-04-07 09:00:00,10133624447
2022-04-07 13:00:00,10133624447
2022-04-07 17:00:00,10133624447
2022-04-07 21:00:00,10133624447
2022-04-08 01:00:00,10133624447
2022-04-08 05:00:00,10133624447
2022-04-08 09:00:00,9537079067
2022-04-08 13:00:00,9537079067
2022-04-08 17:00:00,9537079067
2022-04-08 21:00:00,9537079067
2022-04-09 01:00:00,9537079067
2022-04-09 05:00:00,9537079067
2022-04-09 09:00:00,9798243973
2022-04-09 13:00:00,9798243973
2022-04-09 17:00:00,9798243973
2022-04-09 21:00:00,9798243973
2022-04-10 01:00:00,9798243973
2022-04-10 05:00:00,9798243973
2022-04-10 09:00:00,9568732059
2022-04-10 13:00:00,9568732059
2022-04-10 17:00:00,9568732059
2022-04-10 21:00:00,9568732059
2022-04-11 01:00:00,9568732059
2022-04-11 05:00:00,9568732059
2022-04-11 09:00:00,9740305299
2022-04-11 13:00:00,9740305299
2022-04-11 17:00:00,9740305299
2022-04-11 21:00:00,9740305299
2022-04-12 01:00:00,9740305299
2022-04-12 05:00:00,9740305299
2022-04-12 09:00:00,9677018765
2022-04-12 13:00:00,9677018765
2022-04-12 17:00:00,9677018765
2022-04-12 21:00:00,9677018765
2022-04-13 01:00:00,9677018765
2022-04-13 05:00:00,9677018765
2022-04-13 09:00:00,9194367036
2022-04-13 13:00:00,9194367036
2022-04-13 17:00:00,9194367036
2022-04-13 21:00:00,9194367036
2022-04-14 01:00:00,9194367036
2022-04-14 05:00:00,9194367036
2022-04-14 09:00:00,9427164222
2022-04-14 13:00:00,9427164222
2022-04-14 17:00:00,9427164222
2022-04-14 21:00:00,9427164222
2022-04-15 01:00:00,9427164222
2022-04-15 05:00:00,9427164222
2022-04-15 09:00:00,9786015993
2022-04-15 13:00:00,9786015993
2022-04-15 17:00:00,9786015993
2022-04-15 21:00:00,9786015993
2022-04-16 01:00:00,9786015993
2022-04-16 05:00:00,9786015993
2022-04-16 09:00:00,9531415260
2022-04-16 13:00:00,9531415260
2022-04-16 17:00:00,9531415260
2022-04-16 21:00:00,9531415260
2022-04-17 01:00:00,9531415260
2022-04-17 05:00:00,9531415260
2022-04-17 09:00:00,9634561001
2022-04-17 13:00:00,9634561001
2022-04-17 17:00:00,9634561001
2022-04-17 21:00:00,9634561001
2022-04-18 01:00:00,9634561001
2022-04-18 05:00:00,9634561001
2022-04-18 09:00:00,9719912030
2022-04-18 13:00:00,9719912030
2022-04-18 17:00:00,9719912030
2022-04-18 21:00:00,9719912030
2022-04-19 01:00:00,9719912030
2022-04-19 05:00:00,9719912030
2022-04-19 09:00:00,9573070198
2022-04-19 13:00:00,9573070198
2022-04-19 17:00:00,9573070198
2022-04-19 21:00:00,9573070198
2022-04-20 01:00:00,9573070198
2022-04-20 05:00:00,9573070198
2022-04-20 09:00:00,9771218752
2022-04-20 13:00:00,9771218752
2022-04-20 17:00:00,9771218752
2022-04-20 21:00:00,9771218752
2022-04-21 01:00:00,9771218752
2022-04-21 05:00:00,9771218752
2022-04-21 09:00:00,9864144460
2022-04-21 13:00:00,9864144460
2022-04-21 17:00:00,9864144460
2022-04-21 21:00:00,9864144460
2022-04-22 01:00:00,9864144460
2022-04-22 05:00:00,9864144460
2022-04-22 09:00:00,9822471801
2022-04-22 13:00:00,9822471801
2022-04-22 17:00:00,9822471801
2022-04-22 21:00:00,9822471801
2022-04-23 01:00:00,9822471801
2022-04-23 05:00:00,9822471801
2022-04-23 09:00:00,9527324195
2022-04-23 13:00:00,9527324195
2022-04-23 17:00:00,9527324195
2022-04-23 21:00:00,9527324195
2022-04-24 01:00:00,9527324195
2022-04-24 05:00:00,9527324195
2022-04-24 09:00:00,9582226178
2022-04-24 13:00:00,9582226178
2022-04-24 17:00:00,9582226178
2022-04-24 21:00:00,9582226178
2022-04-25 01:00:00,9582226178
2022-04-25 05:00:00,9582226178
2022-04-25 09:00:00,9484266805
2022-04-25 13:00:00,9484266805
2022-04-25 17:00:00,9484266805
2022-04-25 21:00:00,9484266805
2022-04-26 01:00:00,9484266805
2022-04-26 05:00:00,9484266805
2022-04-26 09:00:00,9703998875
2022-04-26 13:00:00,9703998875
2022-04-26 17:00:00,9703998875
2022-04-26 21:00:00,9703998875
2022-04-27 01:00:00,9703998875
2022-04-27 05:00:00,9703998875
2022-04-27 09:00:00,9988429619
2022-04-27 13:00:00,9988429619
2022-04-27 17:00:00,9988429619
2022-04-27 21:00:00,9988429619
2022-04-28 01:00:00,9988429619
2022-04-28 05:00:00,9988429619
2022-04-28 09:00:00,9489835625
2022-04-28 13:00:00,9489835625
2022-04-28 17:00:00,9489835625
2022-04-28 21:00:00,9489835625
2022-04-29 01:00:00,9489835625
2022-04-29 05:00:00,9489835625
2022-04-29 09:00:00,9774756659
2022-04-29 13:00:00,9774756659
2022-04-29 17:00:00,9774756659
2022-04-29 21:00:00,9774756659
2022-04-30 01:00:00,9774756659
2022-04-30 05:00:00,9774756659
2022-04-30 09:00:00,9734522068
2022-04-30 13:00:00,9734522068
2022-04-30 17:00:00,9734522068
2022-04-30 21:00:00,9734522068
2022-05-01 01:00:00,9734522068
2022-05-01 05:00:00,9734522068
2022-05-01 09:00:00,9472232915
2022-05-01 13:00:00,9472232915
2022-05-01 17:00:00,9472232915
2022-05-01 21:00:00,9472232915
2022-05-02 01:00:00,9472232915
2022-05-02 05:00:00,9472232915
2022-05-02 09:00:00,9265955296
2022-05-02 13:00:00,9265955296
2022-05-02 17:00:00,9265955296
2022-05-02 21:00:00,9265955296
2022-05-03 01:00:00,9265955296
2022-05-03 05:00:00,9265955296
2022-05-03 09:00:00,9638092001
2022-05-03 13:00:00,9638092001
2022-05-03 17:00:00,9638092001
2022-05-03 21:00:00,9638092001
2022-05-04 01:00:00,9638092001
2022-05-04 05:00:00,9638092001
2022-05-04 09:00:00,9762946328
2022-05-04 13:00:00,9762946328
2022-05-04 17:00:00,9762946328
2022-05-04 21:00:00,9762946328
2022-05-05 01:00:00,9762946328
2022-05-05 05:00:00,9762946328
2022-05-05 09:00:00,9654390959
2022-05-05 13:00:00,9654390959
2022-05-05 17:00:00,9654390959
2022-05-05 21:00:00,9654390959
2022-05-06 01:00:00,9654390959
2022-05-06 05:00:00,9654390959
2022-05-06 09:00:00,10032325138
2022-05-06 13:00:00,10032325138
2022-05-06 17:00:00,10032325138
2022-05-06 21:00:00,10032325138
2022-05-07 01:00:00,10032325138
2022-05-07 05:00:00,10032325138
2022-05-07 09:00:00,9613209819
2022-05-07 13:00:00,9613209819
2022-05-07 17:00:00,9613209819
2022-05-07 21:00:00,9613209819
2022-05-08 01:00:00,9613209819
2022-05-08 05:00:00,9613209819
2022-05-08 09:00:00,9664391709
2022-05-08 13:00:00,9664391709
2022-05-08 17:00:00,9664391709
2022-05-08 21:00:00,9664391709
2022-05-09 01:00:00,9664391709
2022-05-09 05:00:00,9664391709
2022-05-09 09:00:00,9505723883
2022-05-09 13:00:00,9505723883
2022-05-09 17:00:00,9505723883
2022-05-09 21:00:00,9505723883
2022-05-10 01:00:00,9505723883
2022-05-10 05:00:00,9505723883
2022-05-10 09:00:00,9194504208
2022-05-10 13:00:00,9194504208
2022-05-10 17:00:00,9194504208
