,SP500
2019-11-27 01:00:00,3133.639892578125
2019-11-27 05:00:00,3133.639892578125
2019-11-27 09:00:00,3140.52001953125
2019-11-27 13:00:00,3140.52001953125
2019-11-27 17:00:00,3140.52001953125
2019-11-27 21:00:00,3140.52001953125
2019-11-28 01:00:00,3140.52001953125
2019-11-28 05:00:00,3140.52001953125
2019-11-28 09:00:00,3153.6298828125
2019-11-28 13:00:00,3153.6298828125
2019-11-28 17:00:00,3153.6298828125
2019-11-28 21:00:00,3153.6298828125
2019-11-29 01:00:00,3153.6298828125
2019-11-29 05:00:00,3153.6298828125
2019-11-29 09:00:00,3153.6298828125
2019-11-29 13:00:00,3153.6298828125
2019-11-29 17:00:00,3153.6298828125
2019-11-29 21:00:00,3153.6298828125
2019-11-30 01:00:00,3153.6298828125
2019-11-30 05:00:00,3153.6298828125
2019-11-30 09:00:00,3140.97998046875
2019-11-30 13:00:00,3140.97998046875
2019-11-30 17:00:00,3140.97998046875
2019-11-30 21:00:00,3140.97998046875
2019-12-01 01:00:00,3140.97998046875
2019-12-01 05:00:00,3140.97998046875
2019-12-01 09:00:00,3140.97998046875
2019-12-01 13:00:00,3140.97998046875
2019-12-01 17:00:00,3140.97998046875
2019-12-01 21:00:00,3140.97998046875
2019-12-02 01:00:00,3140.97998046875
2019-12-02 05:00:00,3140.97998046875
2019-12-02 09:00:00,3140.97998046875
2019-12-02 13:00:00,3140.97998046875
2019-12-02 17:00:00,3140.97998046875
2019-12-02 21:00:00,3140.97998046875
2019-12-03 01:00:00,3140.97998046875
2019-12-03 05:00:00,3140.97998046875
2019-12-03 09:00:00,3113.8701171875
2019-12-03 13:00:00,3113.8701171875
2019-12-03 17:00:00,3113.8701171875
2019-12-03 21:00:00,3113.8701171875
2019-12-04 01:00:00,3113.8701171875
2019-12-04 05:00:00,3113.8701171875
2019-12-04 09:00:00,3093.199951171875
2019-12-04 13:00:00,3093.199951171875
2019-12-04 17:00:00,3093.199951171875
2019-12-04 21:00:00,3093.199951171875
2019-12-05 01:00:00,3093.199951171875
2019-12-05 05:00:00,3093.199951171875
2019-12-05 09:00:00,3112.760009765625
2019-12-05 13:00:00,3112.760009765625
2019-12-05 17:00:00,3112.760009765625
2019-12-05 21:00:00,3112.760009765625
2019-12-06 01:00:00,3112.760009765625
2019-12-06 05:00:00,3112.760009765625
2019-12-06 09:00:00,3117.429931640625
2019-12-06 13:00:00,3117.429931640625
2019-12-06 17:00:00,3117.429931640625
2019-12-06 21:00:00,3117.429931640625
2019-12-07 01:00:00,3117.429931640625
2019-12-07 05:00:00,3117.429931640625
2019-12-07 09:00:00,3145.909912109375
2019-12-07 13:00:00,3145.909912109375
2019-12-07 17:00:00,3145.909912109375
2019-12-07 21:00:00,3145.909912109375
2019-12-08 01:00:00,3145.909912109375
2019-12-08 05:00:00,3145.909912109375
2019-12-08 09:00:00,3145.909912109375
2019-12-08 13:00:00,3145.909912109375
2019-12-08 17:00:00,3145.909912109375
2019-12-08 21:00:00,3145.909912109375
2019-12-09 01:00:00,3145.909912109375
2019-12-09 05:00:00,3145.909912109375
2019-12-09 09:00:00,3145.909912109375
2019-12-09 13:00:00,3145.909912109375
2019-12-09 17:00:00,3145.909912109375
2019-12-09 21:00:00,3145.909912109375
2019-12-10 01:00:00,3145.909912109375
2019-12-10 05:00:00,3145.909912109375
2019-12-10 09:00:00,3135.9599609375
2019-12-10 13:00:00,3135.9599609375
2019-12-10 17:00:00,3135.9599609375
2019-12-10 21:00:00,3135.9599609375
2019-12-11 01:00:00,3135.9599609375
2019-12-11 05:00:00,3135.9599609375
2019-12-11 09:00:00,3132.52001953125
2019-12-11 13:00:00,3132.52001953125
2019-12-11 17:00:00,3132.52001953125
2019-12-11 21:00:00,3132.52001953125
2019-12-12 01:00:00,3132.52001953125
2019-12-12 05:00:00,3132.52001953125
2019-12-12 09:00:00,3141.6298828125
2019-12-12 13:00:00,3141.6298828125
2019-12-12 17:00:00,3141.6298828125
2019-12-12 21:00:00,3141.6298828125
2019-12-13 01:00:00,3141.6298828125
2019-12-13 05:00:00,3141.6298828125
2019-12-13 09:00:00,3168.570068359375
2019-12-13 13:00:00,3168.570068359375
2019-12-13 17:00:00,3168.570068359375
2019-12-13 21:00:00,3168.570068359375
2019-12-14 01:00:00,3168.570068359375
2019-12-14 05:00:00,3168.570068359375
2019-12-14 09:00:00,3168.800048828125
2019-12-14 13:00:00,3168.800048828125
2019-12-14 17:00:00,3168.800048828125
2019-12-14 21:00:00,3168.800048828125
2019-12-15 01:00:00,3168.800048828125
2019-12-15 05:00:00,3168.800048828125
2019-12-15 09:00:00,3168.800048828125
2019-12-15 13:00:00,3168.800048828125
2019-12-15 17:00:00,3168.800048828125
2019-12-15 21:00:00,3168.800048828125
2019-12-16 01:00:00,3168.800048828125
2019-12-16 05:00:00,3168.800048828125
2019-12-16 09:00:00,3168.800048828125
2019-12-16 13:00:00,3168.800048828125
2019-12-16 17:00:00,3168.800048828125
2019-12-16 21:00:00,3168.800048828125
2019-12-17 01:00:00,3168.800048828125
2019-12-17 05:00:00,3168.800048828125
2019-12-17 09:00:00,3191.449951171875
2019-12-17 13:00:00,3191.449951171875
2019-12-17 17:00:00,3191.449951171875
2019-12-17 21:00:00,3191.449951171875
2019-12-18 01:00:00,3191.449951171875
2019-12-18 05:00:00,3191.449951171875
2019-12-18 09:00:00,3192.52001953125
2019-12-18 13:00:00,3192.52001953125
2019-12-18 17:00:00,3192.52001953125
2019-12-18 21:00:00,3192.52001953125
2019-12-19 01:00:00,3192.52001953125
2019-12-19 05:00:00,3192.52001953125
2019-12-19 09:00:00,3191.139892578125
2019-12-19 13:00:00,3191.139892578125
2019-12-19 17:00:00,3191.139892578125
2019-12-19 21:00:00,3191.139892578125
2019-12-20 01:00:00,3191.139892578125
2019-12-20 05:00:00,3191.139892578125
2019-12-20 09:00:00,3205.3701171875
2019-12-20 13:00:00,3205.3701171875
2019-12-20 17:00:00,3205.3701171875
2019-12-20 21:00:00,3205.3701171875
2019-12-21 01:00:00,3205.3701171875
2019-12-21 05:00:00,3205.3701171875
2019-12-21 09:00:00,3221.219970703125
2019-12-21 13:00:00,3221.219970703125
2019-12-21 17:00:00,3221.219970703125
2019-12-21 21:00:00,3221.219970703125
2019-12-22 01:00:00,3221.219970703125
2019-12-22 05:00:00,3221.219970703125
2019-12-22 09:00:00,3221.219970703125
2019-12-22 13:00:00,3221.219970703125
2019-12-22 17:00:00,3221.219970703125
2019-12-22 21:00:00,3221.219970703125
2019-12-23 01:00:00,3221.219970703125
2019-12-23 05:00:00,3221.219970703125
2019-12-23 09:00:00,3221.219970703125
2019-12-23 13:00:00,3221.219970703125
2019-12-23 17:00:00,3221.219970703125
2019-12-23 21:00:00,3221.219970703125
2019-12-24 01:00:00,3221.219970703125
2019-12-24 05:00:00,3221.219970703125
2019-12-24 09:00:00,3224.010009765625
2019-12-24 13:00:00,3224.010009765625
2019-12-24 17:00:00,3224.010009765625
2019-12-24 21:00:00,3224.010009765625
2019-12-25 01:00:00,3224.010009765625
2019-12-25 05:00:00,3224.010009765625
2019-12-25 09:00:00,3223.3798828125
2019-12-25 13:00:00,3223.3798828125
2019-12-25 17:00:00,3223.3798828125
2019-12-25 21:00:00,3223.3798828125
2019-12-26 01:00:00,3223.3798828125
2019-12-26 05:00:00,3223.3798828125
2019-12-26 09:00:00,3223.3798828125
2019-12-26 13:00:00,3223.3798828125
2019-12-26 17:00:00,3223.3798828125
2019-12-26 21:00:00,3223.3798828125
2019-12-27 01:00:00,3223.3798828125
2019-12-27 05:00:00,3223.3798828125
2019-12-27 09:00:00,3239.909912109375
2019-12-27 13:00:00,3239.909912109375
2019-12-27 17:00:00,3239.909912109375
2019-12-27 21:00:00,3239.909912109375
2019-12-28 01:00:00,3239.909912109375
2019-12-28 05:00:00,3239.909912109375
2019-12-28 09:00:00,3240.02001953125
2019-12-28 13:00:00,3240.02001953125
2019-12-28 17:00:00,3240.02001953125
2019-12-28 21:00:00,3240.02001953125
2019-12-29 01:00:00,3240.02001953125
2019-12-29 05:00:00,3240.02001953125
2019-12-29 09:00:00,3240.02001953125
2019-12-29 13:00:00,3240.02001953125
2019-12-29 17:00:00,3240.02001953125
2019-12-29 21:00:00,3240.02001953125
2019-12-30 01:00:00,3240.02001953125
2019-12-30 05:00:00,3240.02001953125
2019-12-30 09:00:00,3240.02001953125
2019-12-30 13:00:00,3240.02001953125
2019-12-30 17:00:00,3240.02001953125
2019-12-30 21:00:00,3240.02001953125
2019-12-31 01:00:00,3240.02001953125
2019-12-31 05:00:00,3240.02001953125
2019-12-31 09:00:00,3221.2900390625
2019-12-31 13:00:00,3221.2900390625
2019-12-31 17:00:00,3221.2900390625
2019-12-31 21:00:00,3221.2900390625
2020-01-01 01:00:00,3221.2900390625
2020-01-01 05:00:00,3221.2900390625
2020-01-01 09:00:00,3230.780029296875
2020-01-01 13:00:00,3230.780029296875
2020-01-01 17:00:00,3230.780029296875
2020-01-01 21:00:00,3230.780029296875
2020-01-02 01:00:00,3230.780029296875
2020-01-02 05:00:00,3230.780029296875
2020-01-02 09:00:00,3230.780029296875
2020-01-02 13:00:00,3230.780029296875
2020-01-02 17:00:00,3230.780029296875
2020-01-02 21:00:00,3230.780029296875
2020-01-03 01:00:00,3230.780029296875
2020-01-03 05:00:00,3230.780029296875
2020-01-03 09:00:00,3257.85009765625
2020-01-03 13:00:00,3257.85009765625
2020-01-03 17:00:00,3257.85009765625
2020-01-03 21:00:00,3257.85009765625
2020-01-04 01:00:00,3257.85009765625
2020-01-04 05:00:00,3257.85009765625
2020-01-04 09:00:00,3234.85009765625
2020-01-04 13:00:00,3234.85009765625
2020-01-04 17:00:00,3234.85009765625
2020-01-04 21:00:00,3234.85009765625
2020-01-05 01:00:00,3234.85009765625
2020-01-05 05:00:00,3234.85009765625
2020-01-05 09:00:00,3234.85009765625
2020-01-05 13:00:00,3234.85009765625
2020-01-05 17:00:00,3234.85009765625
2020-01-05 21:00:00,3234.85009765625
2020-01-06 01:00:00,3234.85009765625
2020-01-06 05:00:00,3234.85009765625
2020-01-06 09:00:00,3234.85009765625
2020-01-06 13:00:00,3234.85009765625
2020-01-06 17:00:00,3234.85009765625
2020-01-06 21:00:00,3234.85009765625
2020-01-07 01:00:00,3234.85009765625
2020-01-07 05:00:00,3234.85009765625
2020-01-07 09:00:00,3246.280029296875
2020-01-07 13:00:00,3246.280029296875
2020-01-07 17:00:00,3246.280029296875
2020-01-07 21:00:00,3246.280029296875
2020-01-08 01:00:00,3246.280029296875
2020-01-08 05:00:00,3246.280029296875
2020-01-08 09:00:00,3237.179931640625
2020-01-08 13:00:00,3237.179931640625
2020-01-08 17:00:00,3237.179931640625
2020-01-08 21:00:00,3237.179931640625
2020-01-09 01:00:00,3237.179931640625
2020-01-09 05:00:00,3237.179931640625
2020-01-09 09:00:00,3253.050048828125
2020-01-09 13:00:00,3253.050048828125
2020-01-09 17:00:00,3253.050048828125
2020-01-09 21:00:00,3253.050048828125
2020-01-10 01:00:00,3253.050048828125
2020-01-10 05:00:00,3253.050048828125
2020-01-10 09:00:00,3274.699951171875
2020-01-10 13:00:00,3274.699951171875
2020-01-10 17:00:00,3274.699951171875
2020-01-10 21:00:00,3274.699951171875
2020-01-11 01:00:00,3274.699951171875
2020-01-11 05:00:00,3274.699951171875
2020-01-11 09:00:00,3265.35009765625
2020-01-11 13:00:00,3265.35009765625
2020-01-11 17:00:00,3265.35009765625
2020-01-11 21:00:00,3265.35009765625
2020-01-12 01:00:00,3265.35009765625
2020-01-12 05:00:00,3265.35009765625
2020-01-12 09:00:00,3265.35009765625
2020-01-12 13:00:00,3265.35009765625
2020-01-12 17:00:00,3265.35009765625
2020-01-12 21:00:00,3265.35009765625
2020-01-13 01:00:00,3265.35009765625
2020-01-13 05:00:00,3265.35009765625
2020-01-13 09:00:00,3265.35009765625
2020-01-13 13:00:00,3265.35009765625
2020-01-13 17:00:00,3265.35009765625
2020-01-13 21:00:00,3265.35009765625
2020-01-14 01:00:00,3265.35009765625
2020-01-14 05:00:00,3265.35009765625
2020-01-14 09:00:00,3288.1298828125
2020-01-14 13:00:00,3288.1298828125
2020-01-14 17:00:00,3288.1298828125
2020-01-14 21:00:00,3288.1298828125
2020-01-15 01:00:00,3288.1298828125
2020-01-15 05:00:00,3288.1298828125
2020-01-15 09:00:00,3283.14990234375
2020-01-15 13:00:00,3283.14990234375
2020-01-15 17:00:00,3283.14990234375
2020-01-15 21:00:00,3283.14990234375
2020-01-16 01:00:00,3283.14990234375
2020-01-16 05:00:00,3283.14990234375
2020-01-16 09:00:00,3289.2900390625
2020-01-16 13:00:00,3289.2900390625
2020-01-16 17:00:00,3289.2900390625
2020-01-16 21:00:00,3289.2900390625
2020-01-17 01:00:00,3289.2900390625
2020-01-17 05:00:00,3289.2900390625
2020-01-17 09:00:00,3316.81005859375
2020-01-17 13:00:00,3316.81005859375
2020-01-17 17:00:00,3316.81005859375
2020-01-17 21:00:00,3316.81005859375
2020-01-18 01:00:00,3316.81005859375
2020-01-18 05:00:00,3316.81005859375
2020-01-18 09:00:00,3329.6201171875
2020-01-18 13:00:00,3329.6201171875
2020-01-18 17:00:00,3329.6201171875
2020-01-18 21:00:00,3329.6201171875
2020-01-19 01:00:00,3329.6201171875
2020-01-19 05:00:00,3329.6201171875
2020-01-19 09:00:00,3329.6201171875
2020-01-19 13:00:00,3329.6201171875
2020-01-19 17:00:00,3329.6201171875
2020-01-19 21:00:00,3329.6201171875
2020-01-20 01:00:00,3329.6201171875
2020-01-20 05:00:00,3329.6201171875
2020-01-20 09:00:00,3329.6201171875
2020-01-20 13:00:00,3329.6201171875
2020-01-20 17:00:00,3329.6201171875
2020-01-20 21:00:00,3329.6201171875
2020-01-21 01:00:00,3329.6201171875
2020-01-21 05:00:00,3329.6201171875
2020-01-21 09:00:00,3329.6201171875
2020-01-21 13:00:00,3329.6201171875
2020-01-21 17:00:00,3329.6201171875
2020-01-21 21:00:00,3329.6201171875
2020-01-22 01:00:00,3329.6201171875
2020-01-22 05:00:00,3329.6201171875
2020-01-22 09:00:00,3320.7900390625
2020-01-22 13:00:00,3320.7900390625
2020-01-22 17:00:00,3320.7900390625
2020-01-22 21:00:00,3320.7900390625
2020-01-23 01:00:00,3320.7900390625
2020-01-23 05:00:00,3320.7900390625
2020-01-23 09:00:00,3321.75
2020-01-23 13:00:00,3321.75
2020-01-23 17:00:00,3321.75
2020-01-23 21:00:00,3321.75
2020-01-24 01:00:00,3321.75
2020-01-24 05:00:00,3321.75
2020-01-24 09:00:00,3325.5400390625
2020-01-24 13:00:00,3325.5400390625
2020-01-24 17:00:00,3325.5400390625
2020-01-24 21:00:00,3325.5400390625
2020-01-25 01:00:00,3325.5400390625
2020-01-25 05:00:00,3325.5400390625
2020-01-25 09:00:00,3295.469970703125
2020-01-25 13:00:00,3295.469970703125
2020-01-25 17:00:00,3295.469970703125
2020-01-25 21:00:00,3295.469970703125
2020-01-26 01:00:00,3295.469970703125
2020-01-26 05:00:00,3295.469970703125
2020-01-26 09:00:00,3295.469970703125
2020-01-26 13:00:00,3295.469970703125
2020-01-26 17:00:00,3295.469970703125
2020-01-26 21:00:00,3295.469970703125
2020-01-27 01:00:00,3295.469970703125
2020-01-27 05:00:00,3295.469970703125
2020-01-27 09:00:00,3295.469970703125
2020-01-27 13:00:00,3295.469970703125
2020-01-27 17:00:00,3295.469970703125
2020-01-27 21:00:00,3295.469970703125
2020-01-28 01:00:00,3295.469970703125
2020-01-28 05:00:00,3295.469970703125
2020-01-28 09:00:00,3243.6298828125
2020-01-28 13:00:00,3243.6298828125
2020-01-28 17:00:00,3243.6298828125
2020-01-28 21:00:00,3243.6298828125
2020-01-29 01:00:00,3243.6298828125
2020-01-29 05:00:00,3243.6298828125
2020-01-29 09:00:00,3276.239990234375
2020-01-29 13:00:00,3276.239990234375
2020-01-29 17:00:00,3276.239990234375
2020-01-29 21:00:00,3276.239990234375
2020-01-30 01:00:00,3276.239990234375
2020-01-30 05:00:00,3276.239990234375
2020-01-30 09:00:00,3273.39990234375
2020-01-30 13:00:00,3273.39990234375
2020-01-30 17:00:00,3273.39990234375
2020-01-30 21:00:00,3273.39990234375
2020-01-31 01:00:00,3273.39990234375
2020-01-31 05:00:00,3273.39990234375
2020-01-31 09:00:00,3283.659912109375
2020-01-31 13:00:00,3283.659912109375
2020-01-31 17:00:00,3283.659912109375
2020-01-31 21:00:00,3283.659912109375
2020-02-01 01:00:00,3283.659912109375
2020-02-01 05:00:00,3283.659912109375
2020-02-01 09:00:00,3225.52001953125
2020-02-01 13:00:00,3225.52001953125
2020-02-01 17:00:00,3225.52001953125
2020-02-01 21:00:00,3225.52001953125
2020-02-02 01:00:00,3225.52001953125
2020-02-02 05:00:00,3225.52001953125
2020-02-02 09:00:00,3225.52001953125
2020-02-02 13:00:00,3225.52001953125
2020-02-02 17:00:00,3225.52001953125
2020-02-02 21:00:00,3225.52001953125
2020-02-03 01:00:00,3225.52001953125
2020-02-03 05:00:00,3225.52001953125
2020-02-03 09:00:00,3225.52001953125
2020-02-03 13:00:00,3225.52001953125
2020-02-03 17:00:00,3225.52001953125
2020-02-03 21:00:00,3225.52001953125
2020-02-04 01:00:00,3225.52001953125
2020-02-04 05:00:00,3225.52001953125
2020-02-04 09:00:00,3248.919921875
2020-02-04 13:00:00,3248.919921875
2020-02-04 17:00:00,3248.919921875
2020-02-04 21:00:00,3248.919921875
2020-02-05 01:00:00,3248.919921875
2020-02-05 05:00:00,3248.919921875
2020-02-05 09:00:00,3297.590087890625
2020-02-05 13:00:00,3297.590087890625
2020-02-05 17:00:00,3297.590087890625
2020-02-05 21:00:00,3297.590087890625
2020-02-06 01:00:00,3297.590087890625
2020-02-06 05:00:00,3297.590087890625
2020-02-06 09:00:00,3334.68994140625
2020-02-06 13:00:00,3334.68994140625
2020-02-06 17:00:00,3334.68994140625
2020-02-06 21:00:00,3334.68994140625
2020-02-07 01:00:00,3334.68994140625
2020-02-07 05:00:00,3334.68994140625
2020-02-07 09:00:00,3345.780029296875
2020-02-07 13:00:00,3345.780029296875
2020-02-07 17:00:00,3345.780029296875
2020-02-07 21:00:00,3345.780029296875
2020-02-08 01:00:00,3345.780029296875
2020-02-08 05:00:00,3345.780029296875
2020-02-08 09:00:00,3327.7099609375
2020-02-08 13:00:00,3327.7099609375
2020-02-08 17:00:00,3327.7099609375
2020-02-08 21:00:00,3327.7099609375
2020-02-09 01:00:00,3327.7099609375
2020-02-09 05:00:00,3327.7099609375
2020-02-09 09:00:00,3327.7099609375
2020-02-09 13:00:00,3327.7099609375
2020-02-09 17:00:00,3327.7099609375
2020-02-09 21:00:00,3327.7099609375
2020-02-10 01:00:00,3327.7099609375
2020-02-10 05:00:00,3327.7099609375
2020-02-10 09:00:00,3327.7099609375
2020-02-10 13:00:00,3327.7099609375
2020-02-10 17:00:00,3327.7099609375
2020-02-10 21:00:00,3327.7099609375
2020-02-11 01:00:00,3327.7099609375
2020-02-11 05:00:00,3327.7099609375
2020-02-11 09:00:00,3352.090087890625
2020-02-11 13:00:00,3352.090087890625
2020-02-11 17:00:00,3352.090087890625
2020-02-11 21:00:00,3352.090087890625
2020-02-12 01:00:00,3352.090087890625
2020-02-12 05:00:00,3352.090087890625
2020-02-12 09:00:00,3357.75
2020-02-12 13:00:00,3357.75
2020-02-12 17:00:00,3357.75
2020-02-12 21:00:00,3357.75
2020-02-13 01:00:00,3357.75
2020-02-13 05:00:00,3357.75
2020-02-13 09:00:00,3379.449951171875
2020-02-13 13:00:00,3379.449951171875
2020-02-13 17:00:00,3379.449951171875
2020-02-13 21:00:00,3379.449951171875
2020-02-14 01:00:00,3379.449951171875
2020-02-14 05:00:00,3379.449951171875
2020-02-14 09:00:00,3373.93994140625
2020-02-14 13:00:00,3373.93994140625
2020-02-14 17:00:00,3373.93994140625
2020-02-14 21:00:00,3373.93994140625
2020-02-15 01:00:00,3373.93994140625
2020-02-15 05:00:00,3373.93994140625
2020-02-15 09:00:00,3380.159912109375
2020-02-15 13:00:00,3380.159912109375
2020-02-15 17:00:00,3380.159912109375
2020-02-15 21:00:00,3380.159912109375
2020-02-16 01:00:00,3380.159912109375
2020-02-16 05:00:00,3380.159912109375
2020-02-16 09:00:00,3380.159912109375
2020-02-16 13:00:00,3380.159912109375
2020-02-16 17:00:00,3380.159912109375
2020-02-16 21:00:00,3380.159912109375
2020-02-17 01:00:00,3380.159912109375
2020-02-17 05:00:00,3380.159912109375
2020-02-17 09:00:00,3380.159912109375
2020-02-17 13:00:00,3380.159912109375
2020-02-17 17:00:00,3380.159912109375
2020-02-17 21:00:00,3380.159912109375
2020-02-18 01:00:00,3380.159912109375
2020-02-18 05:00:00,3380.159912109375
2020-02-18 09:00:00,3380.159912109375
2020-02-18 13:00:00,3380.159912109375
2020-02-18 17:00:00,3380.159912109375
2020-02-18 21:00:00,3380.159912109375
2020-02-19 01:00:00,3380.159912109375
2020-02-19 05:00:00,3380.159912109375
2020-02-19 09:00:00,3370.2900390625
2020-02-19 13:00:00,3370.2900390625
2020-02-19 17:00:00,3370.2900390625
2020-02-19 21:00:00,3370.2900390625
2020-02-20 01:00:00,3370.2900390625
2020-02-20 05:00:00,3370.2900390625
2020-02-20 09:00:00,3386.14990234375
2020-02-20 13:00:00,3386.14990234375
2020-02-20 17:00:00,3386.14990234375
2020-02-20 21:00:00,3386.14990234375
2020-02-21 01:00:00,3386.14990234375
2020-02-21 05:00:00,3386.14990234375
2020-02-21 09:00:00,3373.22998046875
2020-02-21 13:00:00,3373.22998046875
2020-02-21 17:00:00,3373.22998046875
2020-02-21 21:00:00,3373.22998046875
2020-02-22 01:00:00,3373.22998046875
2020-02-22 05:00:00,3373.22998046875
2020-02-22 09:00:00,3337.75
2020-02-22 13:00:00,3337.75
2020-02-22 17:00:00,3337.75
2020-02-22 21:00:00,3337.75
2020-02-23 01:00:00,3337.75
2020-02-23 05:00:00,3337.75
2020-02-23 09:00:00,3337.75
2020-02-23 13:00:00,3337.75
2020-02-23 17:00:00,3337.75
2020-02-23 21:00:00,3337.75
2020-02-24 01:00:00,3337.75
2020-02-24 05:00:00,3337.75
2020-02-24 09:00:00,3337.75
2020-02-24 13:00:00,3337.75
2020-02-24 17:00:00,3337.75
2020-02-24 21:00:00,3337.75
2020-02-25 01:00:00,3337.75
2020-02-25 05:00:00,3337.75
2020-02-25 09:00:00,3225.889892578125
2020-02-25 13:00:00,3225.889892578125
2020-02-25 17:00:00,3225.889892578125
2020-02-25 21:00:00,3225.889892578125
2020-02-26 01:00:00,3225.889892578125
2020-02-26 05:00:00,3225.889892578125
2020-02-26 09:00:00,3128.2099609375
2020-02-26 13:00:00,3128.2099609375
2020-02-26 17:00:00,3128.2099609375
2020-02-26 21:00:00,3128.2099609375
2020-02-27 01:00:00,3128.2099609375
2020-02-27 05:00:00,3128.2099609375
