index,optimism_tvl
2023-02-16 05:00:00,781102336
2023-02-16 09:00:00,793920220
2023-02-16 13:00:00,793920220
2023-02-16 17:00:00,793920220
2023-02-16 21:00:00,793920220
2023-02-17 01:00:00,793920220
2023-02-17 05:00:00,793920220
2023-02-17 09:00:00,829756205
2023-02-17 13:00:00,829756205
2023-02-17 17:00:00,829756205
2023-02-17 21:00:00,829756205
2023-02-18 01:00:00,829756205
2023-02-18 05:00:00,829756205
2023-02-18 09:00:00,811812024
2023-02-18 13:00:00,811812024
2023-02-18 17:00:00,811812024
2023-02-18 21:00:00,811812024
2023-02-19 01:00:00,811812024
2023-02-19 05:00:00,811812024
2023-02-19 09:00:00,838723152
2023-02-19 13:00:00,838723152
2023-02-19 17:00:00,838723152
2023-02-19 21:00:00,838723152
2023-02-20 01:00:00,838723152
2023-02-20 05:00:00,838723152
2023-02-20 09:00:00,842359670
2023-02-20 13:00:00,842359670
2023-02-20 17:00:00,842359670
2023-02-20 21:00:00,842359670
2023-02-21 01:00:00,842359670
2023-02-21 05:00:00,842359670
2023-02-21 09:00:00,847913160
2023-02-21 13:00:00,847913160
2023-02-21 17:00:00,847913160
2023-02-21 21:00:00,847913160
2023-02-22 01:00:00,847913160
2023-02-22 05:00:00,847913160
2023-02-22 09:00:00,866373976
2023-02-22 13:00:00,866373976
2023-02-22 17:00:00,866373976
2023-02-22 21:00:00,866373976
2023-02-23 01:00:00,866373976
2023-02-23 05:00:00,866373976
2023-02-23 09:00:00,873403458
2023-02-23 13:00:00,873403458
2023-02-23 17:00:00,873403458
2023-02-23 21:00:00,873403458
2023-02-24 01:00:00,873403458
2023-02-24 05:00:00,873403458
2023-02-24 09:00:00,871097848
2023-02-24 13:00:00,871097848
2023-02-24 17:00:00,871097848
2023-02-24 21:00:00,871097848
2023-02-25 01:00:00,871097848
2023-02-25 05:00:00,871097848
2023-02-25 09:00:00,893618536
2023-02-25 13:00:00,893618536
2023-02-25 17:00:00,893618536
2023-02-25 21:00:00,893618536
2023-02-26 01:00:00,893618536
2023-02-26 05:00:00,893618536
2023-02-26 09:00:00,901550692
2023-02-26 13:00:00,901550692
2023-02-26 17:00:00,901550692
2023-02-26 21:00:00,901550692
2023-02-27 01:00:00,901550692
2023-02-27 05:00:00,901550692
2023-02-27 09:00:00,905473887
2023-02-27 13:00:00,905473887
2023-02-27 17:00:00,905473887
2023-02-27 21:00:00,905473887
2023-02-28 01:00:00,905473887
2023-02-28 05:00:00,905473887
2023-02-28 09:00:00,942928941
2023-02-28 13:00:00,942928941
2023-02-28 17:00:00,942928941
2023-02-28 21:00:00,942928941
2023-03-01 01:00:00,942928941
2023-03-01 05:00:00,942928941
2023-03-01 09:00:00,957454958
2023-03-01 13:00:00,957454958
2023-03-01 17:00:00,957454958
2023-03-01 21:00:00,957454958
2023-03-02 01:00:00,957454958
2023-03-02 05:00:00,957454958
2023-03-02 09:00:00,964083330
2023-03-02 13:00:00,964083330
2023-03-02 17:00:00,964083330
2023-03-02 21:00:00,964083330
2023-03-03 01:00:00,964083330
2023-03-03 05:00:00,964083330
2023-03-03 09:00:00,986793990
2023-03-03 13:00:00,986793990
2023-03-03 17:00:00,986793990
2023-03-03 21:00:00,986793990
2023-03-04 01:00:00,986793990
2023-03-04 05:00:00,986793990
2023-03-04 09:00:00,978940816
2023-03-04 13:00:00,978940816
2023-03-04 17:00:00,978940816
2023-03-04 21:00:00,978940816
2023-03-05 01:00:00,978940816
2023-03-05 05:00:00,978940816
2023-03-05 09:00:00,959179631
2023-03-05 13:00:00,959179631
2023-03-05 17:00:00,959179631
2023-03-05 21:00:00,959179631
2023-03-06 01:00:00,959179631
2023-03-06 05:00:00,959179631
2023-03-06 09:00:00,955960269
2023-03-06 13:00:00,955960269
2023-03-06 17:00:00,955960269
2023-03-06 21:00:00,955960269
2023-03-07 01:00:00,955960269
2023-03-07 05:00:00,955960269
2023-03-07 09:00:00,962991868
2023-03-07 13:00:00,962991868
2023-03-07 17:00:00,962991868
2023-03-07 21:00:00,962991868
2023-03-08 01:00:00,962991868
2023-03-08 05:00:00,962991868
2023-03-08 09:00:00,967587261
2023-03-08 13:00:00,967587261
2023-03-08 17:00:00,967587261
2023-03-08 21:00:00,967587261
2023-03-09 01:00:00,967587261
2023-03-09 05:00:00,967587261
2023-03-09 09:00:00,957405162
2023-03-09 13:00:00,957405162
2023-03-09 17:00:00,957405162
2023-03-09 21:00:00,957405162
2023-03-10 01:00:00,957405162
2023-03-10 05:00:00,957405162
2023-03-10 09:00:00,934101955
2023-03-10 13:00:00,934101955
2023-03-10 17:00:00,934101955
2023-03-10 21:00:00,934101955
2023-03-11 01:00:00,934101955
2023-03-11 05:00:00,934101955
2023-03-11 09:00:00,892816165
2023-03-11 13:00:00,892816165
2023-03-11 17:00:00,892816165
2023-03-11 21:00:00,892816165
2023-03-12 01:00:00,892816165
2023-03-12 05:00:00,892816165
2023-03-12 09:00:00,845209837
2023-03-12 13:00:00,845209837
2023-03-12 17:00:00,845209837
2023-03-12 21:00:00,845209837
2023-03-13 01:00:00,845209837
2023-03-13 05:00:00,845209837
2023-03-13 09:00:00,732001856
2023-03-13 13:00:00,732001856
2023-03-13 17:00:00,732001856
2023-03-13 21:00:00,732001856
2023-03-14 01:00:00,732001856
2023-03-14 05:00:00,732001856
2023-03-14 09:00:00,827887455
2023-03-14 13:00:00,827887455
2023-03-14 17:00:00,827887455
2023-03-14 21:00:00,827887455
2023-03-15 01:00:00,827887455
2023-03-15 05:00:00,827887455
2023-03-15 09:00:00,875393367
2023-03-15 13:00:00,875393367
2023-03-15 17:00:00,875393367
2023-03-15 21:00:00,875393367
2023-03-16 01:00:00,875393367
2023-03-16 05:00:00,875393367
2023-03-16 09:00:00,911288002
2023-03-16 13:00:00,911288002
2023-03-16 17:00:00,911288002
2023-03-16 21:00:00,911288002
2023-03-17 01:00:00,911288002
2023-03-17 05:00:00,911288002
2023-03-17 09:00:00,882767318
2023-03-17 13:00:00,882767318
2023-03-17 17:00:00,882767318
2023-03-17 21:00:00,882767318
2023-03-18 01:00:00,882767318
2023-03-18 05:00:00,882767318
2023-03-18 09:00:00,926625232
2023-03-18 13:00:00,926625232
2023-03-18 17:00:00,926625232
2023-03-18 21:00:00,926625232
2023-03-19 01:00:00,926625232
2023-03-19 05:00:00,926625232
2023-03-19 09:00:00,993376397
2023-03-19 13:00:00,993376397
2023-03-19 17:00:00,993376397
2023-03-19 21:00:00,993376397
2023-03-20 01:00:00,993376397
2023-03-20 05:00:00,993376397
2023-03-20 09:00:00,978582957
2023-03-20 13:00:00,978582957
2023-03-20 17:00:00,978582957
2023-03-20 21:00:00,978582957
2023-03-21 01:00:00,978582957
2023-03-21 05:00:00,978582957
2023-03-21 09:00:00,981249673
2023-03-21 13:00:00,981249673
2023-03-21 17:00:00,981249673
2023-03-21 21:00:00,981249673
2023-03-22 01:00:00,981249673
2023-03-22 05:00:00,981249673
2023-03-22 09:00:00,981870420
2023-03-22 13:00:00,981870420
2023-03-22 17:00:00,981870420
2023-03-22 21:00:00,981870420
2023-03-23 01:00:00,981870420
2023-03-23 05:00:00,981870420
2023-03-23 09:00:00,985961033
2023-03-23 13:00:00,985961033
2023-03-23 17:00:00,985961033
2023-03-23 21:00:00,985961033
2023-03-24 01:00:00,985961033
2023-03-24 05:00:00,985961033
2023-03-24 09:00:00,978972042
2023-03-24 13:00:00,978972042
2023-03-24 17:00:00,978972042
2023-03-24 21:00:00,978972042
2023-03-25 01:00:00,978972042
2023-03-25 05:00:00,978972042
2023-03-25 09:00:00,985105982
2023-03-25 13:00:00,985105982
2023-03-25 17:00:00,985105982
2023-03-25 21:00:00,985105982
2023-03-26 01:00:00,985105982
2023-03-26 05:00:00,985105982
2023-03-26 09:00:00,953903330
2023-03-26 13:00:00,953903330
2023-03-26 17:00:00,953903330
2023-03-26 21:00:00,953903330
2023-03-27 01:00:00,953903330
2023-03-27 05:00:00,953903330
2023-03-27 09:00:00,944819771
2023-03-27 13:00:00,944819771
2023-03-27 17:00:00,944819771
2023-03-27 21:00:00,944819771
2023-03-28 01:00:00,944819771
2023-03-28 05:00:00,944819771
2023-03-28 09:00:00,939958944
2023-03-28 13:00:00,939958944
2023-03-28 17:00:00,939958944
2023-03-28 21:00:00,939958944
2023-03-29 01:00:00,939958944
2023-03-29 05:00:00,939958944
2023-03-29 09:00:00,922609200
2023-03-29 13:00:00,922609200
2023-03-29 17:00:00,922609200
2023-03-29 21:00:00,922609200
2023-03-30 01:00:00,922609200
2023-03-30 05:00:00,922609200
2023-03-30 09:00:00,913153281
2023-03-30 13:00:00,913153281
2023-03-30 17:00:00,913153281
2023-03-30 21:00:00,913153281
2023-03-31 01:00:00,913153281
2023-03-31 05:00:00,913153281
2023-03-31 09:00:00,920113496
2023-03-31 13:00:00,920113496
2023-03-31 17:00:00,920113496
2023-03-31 21:00:00,920113496
2023-04-01 01:00:00,920113496
2023-04-01 05:00:00,920113496
2023-04-01 09:00:00,916251698
2023-04-01 13:00:00,916251698
2023-04-01 17:00:00,916251698
2023-04-01 21:00:00,916251698
2023-04-02 01:00:00,916251698
2023-04-02 05:00:00,916251698
2023-04-02 09:00:00,922280306
2023-04-02 13:00:00,922280306
2023-04-02 17:00:00,922280306
2023-04-02 21:00:00,922280306
2023-04-03 01:00:00,922280306
2023-04-03 05:00:00,922280306
2023-04-03 09:00:00,921228508
2023-04-03 13:00:00,921228508
2023-04-03 17:00:00,921228508
2023-04-03 21:00:00,921228508
2023-04-04 01:00:00,921228508
2023-04-04 05:00:00,921228508
2023-04-04 09:00:00,908913720
2023-04-04 13:00:00,908913720
2023-04-04 17:00:00,908913720
2023-04-04 21:00:00,908913720
2023-04-05 01:00:00,908913720
2023-04-05 05:00:00,908913720
2023-04-05 09:00:00,912279424
2023-04-05 13:00:00,912279424
2023-04-05 17:00:00,912279424
2023-04-05 21:00:00,912279424
2023-04-06 01:00:00,912279424
2023-04-06 05:00:00,912279424
2023-04-06 09:00:00,928790478
2023-04-06 13:00:00,928790478
2023-04-06 17:00:00,928790478
2023-04-06 21:00:00,928790478
2023-04-07 01:00:00,928790478
2023-04-07 05:00:00,928790478
2023-04-07 09:00:00,932193856
2023-04-07 13:00:00,932193856
2023-04-07 17:00:00,932193856
2023-04-07 21:00:00,932193856
2023-04-08 01:00:00,932193856
2023-04-08 05:00:00,932193856
2023-04-08 09:00:00,928429183
2023-04-08 13:00:00,928429183
2023-04-08 17:00:00,928429183
2023-04-08 21:00:00,928429183
2023-04-09 01:00:00,928429183
2023-04-09 05:00:00,928429183
2023-04-09 09:00:00,920363928
2023-04-09 13:00:00,920363928
2023-04-09 17:00:00,920363928
2023-04-09 21:00:00,920363928
2023-04-10 01:00:00,920363928
2023-04-10 05:00:00,920363928
2023-04-10 09:00:00,921684020
2023-04-10 13:00:00,921684020
2023-04-10 17:00:00,921684020
2023-04-10 21:00:00,921684020
2023-04-11 01:00:00,921684020
2023-04-11 05:00:00,921684020
2023-04-11 09:00:00,922060232
2023-04-11 13:00:00,922060232
2023-04-11 17:00:00,922060232
2023-04-11 21:00:00,922060232
2023-04-12 01:00:00,922060232
2023-04-12 05:00:00,922060232
2023-04-12 09:00:00,932655992
2023-04-12 13:00:00,932655992
2023-04-12 17:00:00,932655992
2023-04-12 21:00:00,932655992
2023-04-13 01:00:00,932655992
2023-04-13 05:00:00,932655992
2023-04-13 09:00:00,929161175
2023-04-13 13:00:00,929161175
2023-04-13 17:00:00,929161175
2023-04-13 21:00:00,929161175
2023-04-14 01:00:00,929161175
2023-04-14 05:00:00,929161175
2023-04-14 09:00:00,927872550
2023-04-14 13:00:00,927872550
2023-04-14 17:00:00,927872550
2023-04-14 21:00:00,927872550
2023-04-15 01:00:00,927872550
2023-04-15 05:00:00,927872550
2023-04-15 09:00:00,960709533
2023-04-15 13:00:00,960709533
2023-04-15 17:00:00,960709533
2023-04-15 21:00:00,960709533
2023-04-16 01:00:00,960709533
2023-04-16 05:00:00,960709533
2023-04-16 09:00:00,962448751
2023-04-16 13:00:00,962448751
2023-04-16 17:00:00,962448751
2023-04-16 21:00:00,962448751
2023-04-17 01:00:00,962448751
2023-04-17 05:00:00,962448751
2023-04-17 09:00:00,959890982
2023-04-17 13:00:00,959890982
2023-04-17 17:00:00,959890982
2023-04-17 21:00:00,959890982
2023-04-18 01:00:00,959890982
2023-04-18 05:00:00,959890982
2023-04-18 09:00:00,965437345
2023-04-18 13:00:00,965437345
2023-04-18 17:00:00,965437345
2023-04-18 21:00:00,965437345
2023-04-19 01:00:00,965437345
2023-04-19 05:00:00,965437345
2023-04-19 09:00:00,958086214
2023-04-19 13:00:00,958086214
2023-04-19 17:00:00,958086214
2023-04-19 21:00:00,958086214
2023-04-20 01:00:00,958086214
2023-04-20 05:00:00,958086214
2023-04-20 09:00:00,978965898
2023-04-20 13:00:00,978965898
2023-04-20 17:00:00,978965898
2023-04-20 21:00:00,978965898
2023-04-21 01:00:00,978965898
2023-04-21 05:00:00,978965898
2023-04-21 09:00:00,961125730
2023-04-21 13:00:00,961125730
2023-04-21 17:00:00,961125730
2023-04-21 21:00:00,961125730
2023-04-22 01:00:00,961125730
2023-04-22 05:00:00,961125730
2023-04-22 09:00:00,943104698
2023-04-22 13:00:00,943104698
2023-04-22 17:00:00,943104698
2023-04-22 21:00:00,943104698
2023-04-23 01:00:00,943104698
2023-04-23 05:00:00,943104698
2023-04-23 09:00:00,908776983
2023-04-23 13:00:00,908776983
2023-04-23 17:00:00,908776983
2023-04-23 21:00:00,908776983
2023-04-24 01:00:00,908776983
2023-04-24 05:00:00,908776983
2023-04-24 09:00:00,914012960
2023-04-24 13:00:00,914012960
2023-04-24 17:00:00,914012960
2023-04-24 21:00:00,914012960
2023-04-25 01:00:00,914012960
2023-04-25 05:00:00,914012960
2023-04-25 09:00:00,912842929
2023-04-25 13:00:00,912842929
2023-04-25 17:00:00,912842929
2023-04-25 21:00:00,912842929
2023-04-26 01:00:00,912842929
2023-04-26 05:00:00,912842929
2023-04-26 09:00:00,918528129
2023-04-26 13:00:00,918528129
2023-04-26 17:00:00,918528129
2023-04-26 21:00:00,918528129
2023-04-27 01:00:00,918528129
2023-04-27 05:00:00,918528129
2023-04-27 09:00:00,926888955
2023-04-27 13:00:00,926888955
2023-04-27 17:00:00,926888955
2023-04-27 21:00:00,926888955
2023-04-28 01:00:00,926888955
2023-04-28 05:00:00,926888955
2023-04-28 09:00:00,929541355
2023-04-28 13:00:00,929541355
2023-04-28 17:00:00,929541355
2023-04-28 21:00:00,929541355
2023-04-29 01:00:00,929541355
2023-04-29 05:00:00,929541355
2023-04-29 09:00:00,923782079
2023-04-29 13:00:00,923782079
2023-04-29 17:00:00,923782079
2023-04-29 21:00:00,923782079
2023-04-30 01:00:00,923782079
2023-04-30 05:00:00,923782079
2023-04-30 09:00:00,923345600
2023-04-30 13:00:00,923345600
2023-04-30 17:00:00,923345600
2023-04-30 21:00:00,923345600
2023-05-01 01:00:00,923345600
2023-05-01 05:00:00,923345600
2023-05-01 09:00:00,926807953
2023-05-01 13:00:00,926807953
2023-05-01 17:00:00,926807953
2023-05-01 21:00:00,926807953
2023-05-02 01:00:00,926807953
2023-05-02 05:00:00,926807953
2023-05-02 09:00:00,915437245
2023-05-02 13:00:00,915437245
2023-05-02 17:00:00,915437245
2023-05-02 21:00:00,915437245
2023-05-03 01:00:00,915437245
2023-05-03 05:00:00,915437245
2023-05-03 09:00:00,901301815
2023-05-03 13:00:00,901301815
2023-05-03 17:00:00,901301815
2023-05-03 21:00:00,901301815
2023-05-04 01:00:00,901301815
2023-05-04 05:00:00,901301815
2023-05-04 09:00:00,908391380
2023-05-04 13:00:00,908391380
2023-05-04 17:00:00,908391380
2023-05-04 21:00:00,908391380
2023-05-05 01:00:00,908391380
2023-05-05 05:00:00,908391380
2023-05-05 09:00:00,928118339
2023-05-05 13:00:00,928118339
2023-05-05 17:00:00,928118339
2023-05-05 21:00:00,928118339
2023-05-06 01:00:00,928118339
2023-05-06 05:00:00,928118339
2023-05-06 09:00:00,919800803
2023-05-06 13:00:00,919800803
2023-05-06 17:00:00,919800803
2023-05-06 21:00:00,919800803
2023-05-07 01:00:00,919800803
2023-05-07 05:00:00,919800803
2023-05-07 09:00:00,935685781
2023-05-07 13:00:00,935685781
2023-05-07 17:00:00,935685781
2023-05-07 21:00:00,935685781
2023-05-08 01:00:00,935685781
2023-05-08 05:00:00,935685781
2023-05-08 09:00:00,910832942
2023-05-08 13:00:00,910832942
2023-05-08 17:00:00,910832942
2023-05-08 21:00:00,910832942
2023-05-09 01:00:00,910832942
2023-05-09 05:00:00,910832942
2023-05-09 09:00:00,895925865
2023-05-09 13:00:00,895925865
2023-05-09 17:00:00,895925865
2023-05-09 21:00:00,895925865
2023-05-10 01:00:00,895925865
2023-05-10 05:00:00,895925865
2023-05-10 09:00:00,874583268
2023-05-10 13:00:00,874583268
2023-05-10 17:00:00,874583268
2023-05-10 21:00:00,874583268
2023-05-11 01:00:00,874583268
2023-05-11 05:00:00,874583268
2023-05-11 09:00:00,878016035
2023-05-11 13:00:00,878016035
2023-05-11 17:00:00,878016035
2023-05-11 21:00:00,878016035
2023-05-12 01:00:00,878016035
2023-05-12 05:00:00,878016035
2023-05-12 09:00:00,871239963
2023-05-12 13:00:00,871239963
2023-05-12 17:00:00,871239963
2023-05-12 21:00:00,871239963
2023-05-13 01:00:00,871239963
2023-05-13 05:00:00,871239963
2023-05-13 09:00:00,852395688
2023-05-13 13:00:00,852395688
2023-05-13 17:00:00,852395688
2023-05-13 21:00:00,852395688
2023-05-14 01:00:00,852395688
2023-05-14 05:00:00,852395688
2023-05-14 09:00:00,852138838
2023-05-14 13:00:00,852138838
2023-05-14 17:00:00,852138838
2023-05-14 21:00:00,852138838
2023-05-15 01:00:00,852138838
2023-05-15 05:00:00,852138838
2023-05-15 09:00:00,844726387
2023-05-15 13:00:00,844726387
2023-05-15 17:00:00,844726387
2023-05-15 21:00:00,844726387
2023-05-16 01:00:00,844726387
2023-05-16 05:00:00,844726387
2023-05-16 09:00:00,851657095
2023-05-16 13:00:00,851657095
2023-05-16 17:00:00,851657095
2023-05-16 21:00:00,851657095
2023-05-17 01:00:00,851657095
2023-05-17 05:00:00,851657095
2023-05-17 09:00:00,854640388
2023-05-17 13:00:00,854640388
2023-05-17 17:00:00,854640388
2023-05-17 21:00:00,854640388
2023-05-18 01:00:00,854640388
2023-05-18 05:00:00,854640388
2023-05-18 09:00:00,865135480
2023-05-18 13:00:00,865135480
2023-05-18 17:00:00,865135480
2023-05-18 21:00:00,865135480
2023-05-19 01:00:00,865135480
2023-05-19 05:00:00,865135480
2023-05-19 09:00:00,884052329
2023-05-19 13:00:00,884052329
2023-05-19 17:00:00,884052329
2023-05-19 21:00:00,884052329
2023-05-20 01:00:00,884052329
2023-05-20 05:00:00,884052329
2023-05-20 09:00:00,877811028
2023-05-20 13:00:00,877811028
2023-05-20 17:00:00,877811028
2023-05-20 21:00:00,877811028
2023-05-21 01:00:00,877811028
2023-05-21 05:00:00,877811028
2023-05-21 09:00:00,880253005
2023-05-21 13:00:00,880253005
2023-05-21 17:00:00,880253005
2023-05-21 21:00:00,880253005
2023-05-22 01:00:00,880253005
2023-05-22 05:00:00,880253005
2023-05-22 09:00:00,890137368
2023-05-22 13:00:00,890137368
2023-05-22 17:00:00,890137368
2023-05-22 21:00:00,890137368
2023-05-23 01:00:00,890137368
2023-05-23 05:00:00,890137368
2023-05-23 09:00:00,878405360
2023-05-23 13:00:00,878405360
2023-05-23 17:00:00,878405360
2023-05-23 21:00:00,878405360
2023-05-24 01:00:00,878405360
2023-05-24 05:00:00,878405360
2023-05-24 09:00:00,882182336
2023-05-24 13:00:00,882182336
2023-05-24 17:00:00,882182336
2023-05-24 21:00:00,882182336
2023-05-25 01:00:00,882182336
2023-05-25 05:00:00,882182336
2023-05-25 09:00:00,891016295
2023-05-25 13:00:00,891016295
2023-05-25 17:00:00,891016295
2023-05-25 21:00:00,891016295
2023-05-26 01:00:00,891016295
2023-05-26 05:00:00,891016295
2023-05-26 09:00:00,870729873
2023-05-26 13:00:00,870729873
2023-05-26 17:00:00,870729873
2023-05-26 21:00:00,870729873
2023-05-27 01:00:00,870729873
2023-05-27 05:00:00,870729873
2023-05-27 09:00:00,876274475
2023-05-27 13:00:00,876274475
2023-05-27 17:00:00,876274475
2023-05-27 21:00:00,876274475
2023-05-28 01:00:00,876274475
2023-05-28 05:00:00,876274475
2023-05-28 09:00:00,881034363
2023-05-28 13:00:00,881034363
2023-05-28 17:00:00,881034363
2023-05-28 21:00:00,881034363
2023-05-29 01:00:00,881034363
2023-05-29 05:00:00,881034363
2023-05-29 09:00:00,885878940
2023-05-29 13:00:00,885878940
2023-05-29 17:00:00,885878940
2023-05-29 21:00:00,885878940
2023-05-30 01:00:00,885878940
2023-05-30 05:00:00,885878940
2023-05-30 09:00:00,900609831
2023-05-30 13:00:00,900609831
2023-05-30 17:00:00,900609831
2023-05-30 21:00:00,900609831
2023-05-31 01:00:00,900609831
2023-05-31 05:00:00,900609831
2023-05-31 09:00:00,891330075
2023-05-31 13:00:00,891330075
2023-05-31 17:00:00,891330075
2023-05-31 21:00:00,891330075
2023-06-01 01:00:00,891330075
2023-06-01 05:00:00,891330075
2023-06-01 09:00:00,891585549
2023-06-01 13:00:00,891585549
2023-06-01 17:00:00,891585549
2023-06-01 21:00:00,891585549
2023-06-02 01:00:00,891585549
2023-06-02 05:00:00,891585549
2023-06-02 09:00:00,872279292
2023-06-02 13:00:00,872279292
2023-06-02 17:00:00,872279292
2023-06-02 21:00:00,872279292
2023-06-03 01:00:00,872279292
2023-06-03 05:00:00,872279292
2023-06-03 09:00:00,873523779
2023-06-03 13:00:00,873523779
2023-06-03 17:00:00,873523779
2023-06-03 21:00:00,873523779
2023-06-04 01:00:00,873523779
2023-06-04 05:00:00,873523779
2023-06-04 09:00:00,877267458
2023-06-04 13:00:00,877267458
2023-06-04 17:00:00,877267458
2023-06-04 21:00:00,877267458
2023-06-05 01:00:00,877267458
2023-06-05 05:00:00,877267458
2023-06-05 09:00:00,877533705
2023-06-05 13:00:00,877533705
2023-06-05 17:00:00,877533705
2023-06-05 21:00:00,877533705
2023-06-06 01:00:00,877533705
2023-06-06 05:00:00,877533705
2023-06-06 09:00:00,878495128
2023-06-06 13:00:00,878495128
2023-06-06 17:00:00,878495128
2023-06-06 21:00:00,878495128
2023-06-07 01:00:00,878495128
2023-06-07 05:00:00,878495128
2023-06-07 09:00:00,854557638
2023-06-07 13:00:00,854557638
2023-06-07 17:00:00,854557638
2023-06-07 21:00:00,854557638
2023-06-08 01:00:00,854557638
2023-06-08 05:00:00,854557638
2023-06-08 09:00:00,866390602
2023-06-08 13:00:00,866390602
2023-06-08 17:00:00,866390602
2023-06-08 21:00:00,866390602
2023-06-09 01:00:00,866390602
