index,zksync_era_tvl
2023-10-26 17:00:00,116397749
2023-10-26 21:00:00,116397749
2023-10-27 01:00:00,116397749
2023-10-27 05:00:00,116397749
2023-10-27 09:00:00,116634557
2023-10-27 13:00:00,116634557
2023-10-27 17:00:00,116634557
2023-10-27 21:00:00,116634557
2023-10-28 01:00:00,116634557
2023-10-28 05:00:00,116634557
2023-10-28 09:00:00,114183851
2023-10-28 13:00:00,114183851
2023-10-28 17:00:00,114183851
2023-10-28 21:00:00,114183851
2023-10-29 01:00:00,114183851
2023-10-29 05:00:00,114183851
2023-10-29 09:00:00,113784458
2023-10-29 13:00:00,113784458
2023-10-29 17:00:00,113784458
2023-10-29 21:00:00,113784458
2023-10-30 01:00:00,113784458
2023-10-30 05:00:00,113784458
2023-10-30 09:00:00,113685324
2023-10-30 13:00:00,113685324
2023-10-30 17:00:00,113685324
2023-10-30 21:00:00,113685324
2023-10-31 01:00:00,113685324
2023-10-31 05:00:00,113685324
2023-10-31 09:00:00,114116047
2023-10-31 13:00:00,114116047
2023-10-31 17:00:00,114116047
2023-10-31 21:00:00,114116047
2023-11-01 01:00:00,114116047
2023-11-01 05:00:00,114116047
2023-11-01 09:00:00,112326698
2023-11-01 13:00:00,112326698
2023-11-01 17:00:00,112326698
2023-11-01 21:00:00,112326698
2023-11-02 01:00:00,112326698
2023-11-02 05:00:00,112326698
2023-11-02 09:00:00,113198555
2023-11-02 13:00:00,113198555
2023-11-02 17:00:00,113198555
2023-11-02 21:00:00,113198555
2023-11-03 01:00:00,113198555
2023-11-03 05:00:00,113198555
2023-11-03 09:00:00,112691079
2023-11-03 13:00:00,112691079
2023-11-03 17:00:00,112691079
2023-11-03 21:00:00,112691079
2023-11-04 01:00:00,112691079
2023-11-04 05:00:00,112691079
2023-11-04 09:00:00,109777328
2023-11-04 13:00:00,109777328
2023-11-04 17:00:00,109777328
2023-11-04 21:00:00,109777328
2023-11-05 01:00:00,109777328
2023-11-05 05:00:00,109777328
2023-11-05 09:00:00,111988868
2023-11-05 13:00:00,111988868
2023-11-05 17:00:00,111988868
2023-11-05 21:00:00,111988868
2023-11-06 01:00:00,111988868
2023-11-06 05:00:00,111988868
2023-11-06 09:00:00,113382555
2023-11-06 13:00:00,113382555
2023-11-06 17:00:00,113382555
2023-11-06 21:00:00,113382555
2023-11-07 01:00:00,113382555
2023-11-07 05:00:00,113382555
2023-11-07 09:00:00,113091638
2023-11-07 13:00:00,113091638
2023-11-07 17:00:00,113091638
2023-11-07 21:00:00,113091638
2023-11-08 01:00:00,113091638
2023-11-08 05:00:00,113091638
2023-11-08 09:00:00,113941957
2023-11-08 13:00:00,113941957
2023-11-08 17:00:00,113941957
2023-11-08 21:00:00,113941957
2023-11-09 01:00:00,113941957
2023-11-09 05:00:00,113941957
2023-11-09 09:00:00,113370375
2023-11-09 13:00:00,113370375
2023-11-09 17:00:00,113370375
2023-11-09 21:00:00,113370375
2023-11-10 01:00:00,113370375
2023-11-10 05:00:00,113370375
2023-11-10 09:00:00,113590586
2023-11-10 13:00:00,113590586
2023-11-10 17:00:00,113590586
2023-11-10 21:00:00,113590586
2023-11-11 01:00:00,113590586
2023-11-11 05:00:00,113590586
2023-11-11 09:00:00,116966571
2023-11-11 13:00:00,116966571
2023-11-11 17:00:00,116966571
2023-11-11 21:00:00,116966571
2023-11-12 01:00:00,116966571
2023-11-12 05:00:00,116966571
2023-11-12 09:00:00,114852862
2023-11-12 13:00:00,114852862
2023-11-12 17:00:00,114852862
2023-11-12 21:00:00,114852862
2023-11-13 01:00:00,114852862
2023-11-13 05:00:00,114852862
2023-11-13 09:00:00,113799454
2023-11-13 13:00:00,113799454
2023-11-13 17:00:00,113799454
2023-11-13 21:00:00,113799454
2023-11-14 01:00:00,113799454
2023-11-14 05:00:00,113799454
2023-11-14 09:00:00,113146175
2023-11-14 13:00:00,113146175
2023-11-14 17:00:00,113146175
2023-11-14 21:00:00,113146175
2023-11-15 01:00:00,113146175
2023-11-15 05:00:00,113146175
2023-11-15 09:00:00,111957207
2023-11-15 13:00:00,111957207
2023-11-15 17:00:00,111957207
2023-11-15 21:00:00,111957207
2023-11-16 01:00:00,111957207
2023-11-16 05:00:00,111957207
2023-11-16 09:00:00,110223861
2023-11-16 13:00:00,110223861
2023-11-16 17:00:00,110223861
2023-11-16 21:00:00,110223861
2023-11-17 01:00:00,110223861
2023-11-17 05:00:00,110223861
2023-11-17 09:00:00,111213859
2023-11-17 13:00:00,111213859
2023-11-17 17:00:00,111213859
2023-11-17 21:00:00,111213859
2023-11-18 01:00:00,111213859
2023-11-18 05:00:00,111213859
2023-11-18 09:00:00,108142855
2023-11-18 13:00:00,108142855
2023-11-18 17:00:00,108142855
2023-11-18 21:00:00,108142855
2023-11-19 01:00:00,108142855
2023-11-19 05:00:00,108142855
2023-11-19 09:00:00,108746048
2023-11-19 13:00:00,108746048
2023-11-19 17:00:00,108746048
2023-11-19 21:00:00,108746048
2023-11-20 01:00:00,108746048
2023-11-20 05:00:00,108746048
2023-11-20 09:00:00,105711152
2023-11-20 13:00:00,105711152
2023-11-20 17:00:00,105711152
2023-11-20 21:00:00,105711152
2023-11-21 01:00:00,105711152
2023-11-21 05:00:00,105711152
2023-11-21 09:00:00,107128920
2023-11-21 13:00:00,107128920
2023-11-21 17:00:00,107128920
2023-11-21 21:00:00,107128920
2023-11-22 01:00:00,107128920
2023-11-22 05:00:00,107128920
2023-11-22 09:00:00,132280271
2023-11-22 13:00:00,132280271
2023-11-22 17:00:00,132280271
2023-11-22 21:00:00,132280271
2023-11-23 01:00:00,132280271
2023-11-23 05:00:00,132280271
2023-11-23 09:00:00,139510993
2023-11-23 13:00:00,139510993
2023-11-23 17:00:00,139510993
2023-11-23 21:00:00,139510993
2023-11-24 01:00:00,139510993
2023-11-24 05:00:00,139510993
2023-11-24 09:00:00,146625196
2023-11-24 13:00:00,146625196
2023-11-24 17:00:00,146625196
2023-11-24 21:00:00,146625196
2023-11-25 01:00:00,146625196
2023-11-25 05:00:00,146625196
2023-11-25 09:00:00,148221900
2023-11-25 13:00:00,148221900
2023-11-25 17:00:00,148221900
2023-11-25 21:00:00,148221900
2023-11-26 01:00:00,148221900
2023-11-26 05:00:00,148221900
2023-11-26 09:00:00,148954475
2023-11-26 13:00:00,148954475
2023-11-26 17:00:00,148954475
2023-11-26 21:00:00,148954475
2023-11-27 01:00:00,148954475
2023-11-27 05:00:00,148954475
2023-11-27 09:00:00,148720642
2023-11-27 13:00:00,148720642
2023-11-27 17:00:00,148720642
2023-11-27 21:00:00,148720642
2023-11-28 01:00:00,148720642
2023-11-28 05:00:00,148720642
2023-11-28 09:00:00,148378559
2023-11-28 13:00:00,148378559
2023-11-28 17:00:00,148378559
2023-11-28 21:00:00,148378559
2023-11-29 01:00:00,148378559
2023-11-29 05:00:00,148378559
2023-11-29 09:00:00,147977363
2023-11-29 13:00:00,147977363
2023-11-29 17:00:00,147977363
2023-11-29 21:00:00,147977363
2023-11-30 01:00:00,147977363
2023-11-30 05:00:00,147977363
2023-11-30 09:00:00,148483782
2023-11-30 13:00:00,148483782
2023-11-30 17:00:00,148483782
2023-11-30 21:00:00,148483782
2023-12-01 01:00:00,148483782
2023-12-01 05:00:00,148483782
2023-12-01 09:00:00,147314728
2023-12-01 13:00:00,147314728
2023-12-01 17:00:00,147314728
2023-12-01 21:00:00,147314728
2023-12-02 01:00:00,147314728
2023-12-02 05:00:00,147314728
2023-12-02 09:00:00,147975051
2023-12-02 13:00:00,147975051
2023-12-02 17:00:00,147975051
2023-12-02 21:00:00,147975051
2023-12-03 01:00:00,147975051
2023-12-03 05:00:00,147975051
2023-12-03 09:00:00,149553164
2023-12-03 13:00:00,149553164
2023-12-03 17:00:00,149553164
2023-12-03 21:00:00,149553164
2023-12-04 01:00:00,149553164
2023-12-04 05:00:00,149553164
2023-12-04 09:00:00,152684975
2023-12-04 13:00:00,152684975
2023-12-04 17:00:00,152684975
2023-12-04 21:00:00,152684975
2023-12-05 01:00:00,152684975
2023-12-05 05:00:00,152684975
2023-12-05 09:00:00,153809373
2023-12-05 13:00:00,153809373
2023-12-05 17:00:00,153809373
2023-12-05 21:00:00,153809373
2023-12-06 01:00:00,153809373
2023-12-06 05:00:00,153809373
2023-12-06 09:00:00,153772178
2023-12-06 13:00:00,153772178
2023-12-06 17:00:00,153772178
2023-12-06 21:00:00,153772178
2023-12-07 01:00:00,153772178
2023-12-07 05:00:00,153772178
2023-12-07 09:00:00,155484122
2023-12-07 13:00:00,155484122
2023-12-07 17:00:00,155484122
2023-12-07 21:00:00,155484122
2023-12-08 01:00:00,155484122
2023-12-08 05:00:00,155484122
2023-12-08 09:00:00,155151305
2023-12-08 13:00:00,155151305
2023-12-08 17:00:00,155151305
2023-12-08 21:00:00,155151305
2023-12-09 01:00:00,155151305
2023-12-09 05:00:00,155151305
2023-12-09 09:00:00,158750560
2023-12-09 13:00:00,158750560
2023-12-09 17:00:00,158750560
2023-12-09 21:00:00,158750560
2023-12-10 01:00:00,158750560
2023-12-10 05:00:00,158750560
2023-12-10 09:00:00,159870412
2023-12-10 13:00:00,159870412
2023-12-10 17:00:00,159870412
2023-12-10 21:00:00,159870412
2023-12-11 01:00:00,159870412
2023-12-11 05:00:00,159870412
2023-12-11 09:00:00,159474068
2023-12-11 13:00:00,159474068
2023-12-11 17:00:00,159474068
2023-12-11 21:00:00,159474068
2023-12-12 01:00:00,159474068
2023-12-12 05:00:00,159474068
2023-12-12 09:00:00,158007292
2023-12-12 13:00:00,158007292
2023-12-12 17:00:00,158007292
2023-12-12 21:00:00,158007292
2023-12-13 01:00:00,158007292
2023-12-13 05:00:00,158007292
2023-12-13 09:00:00,154597536
2023-12-13 13:00:00,154597536
2023-12-13 17:00:00,154597536
2023-12-13 21:00:00,154597536
2023-12-14 01:00:00,154597536
2023-12-14 05:00:00,154597536
2023-12-14 09:00:00,152628496
2023-12-14 13:00:00,152628496
2023-12-14 17:00:00,152628496
2023-12-14 21:00:00,152628496
2023-12-15 01:00:00,152628496
2023-12-15 05:00:00,152628496
2023-12-15 09:00:00,156070214
2023-12-15 13:00:00,156070214
2023-12-15 17:00:00,156070214
2023-12-15 21:00:00,156070214
2023-12-16 01:00:00,156070214
2023-12-16 05:00:00,156070214
2023-12-16 09:00:00,157855440
2023-12-16 13:00:00,157855440
2023-12-16 17:00:00,157855440
2023-12-16 21:00:00,157855440
2023-12-17 01:00:00,157855440
2023-12-17 05:00:00,157855440
2023-12-17 09:00:00,151386850
2023-12-17 13:00:00,151386850
2023-12-17 17:00:00,151386850
2023-12-17 21:00:00,151386850
2023-12-18 01:00:00,151386850
2023-12-18 05:00:00,151386850
2023-12-18 09:00:00,152424891
2023-12-18 13:00:00,152424891
2023-12-18 17:00:00,152424891
2023-12-18 21:00:00,152424891
2023-12-19 01:00:00,152424891
2023-12-19 05:00:00,152424891
2023-12-19 09:00:00,151105045
2023-12-19 13:00:00,151105045
2023-12-19 17:00:00,151105045
2023-12-19 21:00:00,151105045
2023-12-20 01:00:00,151105045
2023-12-20 05:00:00,151105045
2023-12-20 09:00:00,153065444
2023-12-20 13:00:00,153065444
2023-12-20 17:00:00,153065444
2023-12-20 21:00:00,153065444
2023-12-21 01:00:00,153065444
2023-12-21 05:00:00,153065444
2023-12-21 09:00:00,151543875
2023-12-21 13:00:00,151543875
2023-12-21 17:00:00,151543875
2023-12-21 21:00:00,151543875
2023-12-22 01:00:00,151543875
2023-12-22 05:00:00,151543875
2023-12-22 09:00:00,154586233
2023-12-22 13:00:00,154586233
2023-12-22 17:00:00,154586233
2023-12-22 21:00:00,154586233
2023-12-23 01:00:00,154586233
2023-12-23 05:00:00,154586233
2023-12-23 09:00:00,155440005
2023-12-23 13:00:00,155440005
2023-12-23 17:00:00,155440005
2023-12-23 21:00:00,155440005
2023-12-24 01:00:00,155440005
2023-12-24 05:00:00,155440005
2023-12-24 09:00:00,158575348
2023-12-24 13:00:00,158575348
2023-12-24 17:00:00,158575348
2023-12-24 21:00:00,158575348
2023-12-25 01:00:00,158575348
2023-12-25 05:00:00,158575348
2023-12-25 09:00:00,158509441
2023-12-25 13:00:00,158509441
2023-12-25 17:00:00,158509441
2023-12-25 21:00:00,158509441
2023-12-26 01:00:00,158509441
2023-12-26 05:00:00,158509441
2023-12-26 09:00:00,157043494
2023-12-26 13:00:00,157043494
2023-12-26 17:00:00,157043494
2023-12-26 21:00:00,157043494
2023-12-27 01:00:00,157043494
2023-12-27 05:00:00,157043494
2023-12-27 09:00:00,157612644
2023-12-27 13:00:00,157612644
2023-12-27 17:00:00,157612644
2023-12-27 21:00:00,157612644
2023-12-28 01:00:00,157612644
2023-12-28 05:00:00,157612644
2023-12-28 09:00:00,156201966
2023-12-28 13:00:00,156201966
2023-12-28 17:00:00,156201966
2023-12-28 21:00:00,156201966
2023-12-29 01:00:00,156201966
2023-12-29 05:00:00,156201966
2023-12-29 09:00:00,161818669
2023-12-29 13:00:00,161818669
2023-12-29 17:00:00,161818669
2023-12-29 21:00:00,161818669
2023-12-30 01:00:00,161818669
2023-12-30 05:00:00,161818669
2023-12-30 09:00:00,159162807
2023-12-30 13:00:00,159162807
2023-12-30 17:00:00,159162807
2023-12-30 21:00:00,159162807
2023-12-31 01:00:00,159162807
2023-12-31 05:00:00,159162807
2023-12-31 09:00:00,158000016
2023-12-31 13:00:00,158000016
2023-12-31 17:00:00,158000016
2023-12-31 21:00:00,158000016
2024-01-01 01:00:00,158000016
2024-01-01 05:00:00,158000016
2024-01-01 09:00:00,158759476
2024-01-01 13:00:00,158759476
2024-01-01 17:00:00,158759476
2024-01-01 21:00:00,158759476
2024-01-02 01:00:00,158759476
2024-01-02 05:00:00,158759476
2024-01-02 09:00:00,159481111
2024-01-02 13:00:00,159481111
2024-01-02 17:00:00,159481111
2024-01-02 21:00:00,159481111
2024-01-03 01:00:00,159481111
2024-01-03 05:00:00,159481111
2024-01-03 09:00:00,164050527
2024-01-03 13:00:00,164050527
2024-01-03 17:00:00,164050527
2024-01-03 21:00:00,164050527
2024-01-04 01:00:00,164050527
2024-01-04 05:00:00,164050527
2024-01-04 09:00:00,163397351
2024-01-04 13:00:00,163397351
2024-01-04 17:00:00,163397351
2024-01-04 21:00:00,163397351
2024-01-05 01:00:00,163397351
2024-01-05 05:00:00,163397351
2024-01-05 09:00:00,156894910
2024-01-05 13:00:00,156894910
2024-01-05 17:00:00,156894910
2024-01-05 21:00:00,156894910
2024-01-06 01:00:00,156894910
2024-01-06 05:00:00,156894910
2024-01-06 09:00:00,161450537
2024-01-06 13:00:00,161450537
2024-01-06 17:00:00,161450537
2024-01-06 21:00:00,161450537
2024-01-07 01:00:00,161450537
2024-01-07 05:00:00,161450537
2024-01-07 09:00:00,161528339
2024-01-07 13:00:00,161528339
2024-01-07 17:00:00,161528339
2024-01-07 21:00:00,161528339
2024-01-08 01:00:00,161528339
2024-01-08 05:00:00,161528339
2024-01-08 09:00:00,162059684
2024-01-08 13:00:00,162059684
2024-01-08 17:00:00,162059684
2024-01-08 21:00:00,162059684
2024-01-09 01:00:00,162059684
2024-01-09 05:00:00,162059684
2024-01-09 09:00:00,161396386
2024-01-09 13:00:00,161396386
2024-01-09 17:00:00,161396386
2024-01-09 21:00:00,161396386
2024-01-10 01:00:00,161396386
2024-01-10 05:00:00,161396386
2024-01-10 09:00:00,167693601
2024-01-10 13:00:00,167693601
2024-01-10 17:00:00,167693601
2024-01-10 21:00:00,167693601
2024-01-11 01:00:00,167693601
2024-01-11 05:00:00,167693601
2024-01-11 09:00:00,126424758
2024-01-11 13:00:00,126424758
2024-01-11 17:00:00,126424758
2024-01-11 21:00:00,126424758
2024-01-12 01:00:00,126424758
2024-01-12 05:00:00,126424758
2024-01-12 09:00:00,130318601
2024-01-12 13:00:00,130318601
2024-01-12 17:00:00,130318601
2024-01-12 21:00:00,130318601
2024-01-13 01:00:00,130318601
2024-01-13 05:00:00,130318601
2024-01-13 09:00:00,130240620
2024-01-13 13:00:00,130240620
2024-01-13 17:00:00,130240620
2024-01-13 21:00:00,130240620
2024-01-14 01:00:00,130240620
2024-01-14 05:00:00,130240620
2024-01-14 09:00:00,130190571
2024-01-14 13:00:00,130190571
2024-01-14 17:00:00,130190571
2024-01-14 21:00:00,130190571
2024-01-15 01:00:00,130190571
2024-01-15 05:00:00,130190571
2024-01-15 09:00:00,130301331
2024-01-15 13:00:00,130301331
2024-01-15 17:00:00,130301331
2024-01-15 21:00:00,130301331
2024-01-16 01:00:00,130301331
2024-01-16 05:00:00,130301331
2024-01-16 09:00:00,128666588
2024-01-16 13:00:00,128666588
2024-01-16 17:00:00,128666588
2024-01-16 21:00:00,128666588
2024-01-17 01:00:00,128666588
2024-01-17 05:00:00,128666588
2024-01-17 09:00:00,129003414
2024-01-17 13:00:00,129003414
2024-01-17 17:00:00,129003414
2024-01-17 21:00:00,129003414
2024-01-18 01:00:00,129003414
2024-01-18 05:00:00,129003414
2024-01-18 09:00:00,130730610
2024-01-18 13:00:00,130730610
2024-01-18 17:00:00,130730610
2024-01-18 21:00:00,130730610
2024-01-19 01:00:00,130730610
2024-01-19 05:00:00,130730610
2024-01-19 09:00:00,129018445
2024-01-19 13:00:00,129018445
2024-01-19 17:00:00,129018445
2024-01-19 21:00:00,129018445
2024-01-20 01:00:00,129018445
2024-01-20 05:00:00,129018445
2024-01-20 09:00:00,128453428
2024-01-20 13:00:00,128453428
2024-01-20 17:00:00,128453428
2024-01-20 21:00:00,128453428
2024-01-21 01:00:00,128453428
2024-01-21 05:00:00,128453428
2024-01-21 09:00:00,128701641
2024-01-21 13:00:00,128701641
2024-01-21 17:00:00,128701641
2024-01-21 21:00:00,128701641
2024-01-22 01:00:00,128701641
2024-01-22 05:00:00,128701641
2024-01-22 09:00:00,128374072
2024-01-22 13:00:00,128374072
2024-01-22 17:00:00,128374072
2024-01-22 21:00:00,128374072
2024-01-23 01:00:00,128374072
2024-01-23 05:00:00,128374072
2024-01-23 09:00:00,129700889
2024-01-23 13:00:00,129700889
2024-01-23 17:00:00,129700889
2024-01-23 21:00:00,129700889
2024-01-24 01:00:00,129700889
2024-01-24 05:00:00,129700889
2024-01-24 09:00:00,126448657
2024-01-24 13:00:00,126448657
2024-01-24 17:00:00,126448657
2024-01-24 21:00:00,126448657
2024-01-25 01:00:00,126448657
2024-01-25 05:00:00,126448657
2024-01-25 09:00:00,124562107
2024-01-25 13:00:00,124562107
2024-01-25 17:00:00,124562107
2024-01-25 21:00:00,124562107
2024-01-26 01:00:00,124562107
2024-01-26 05:00:00,124562107
2024-01-26 09:00:00,124955725
2024-01-26 13:00:00,124955725
2024-01-26 17:00:00,124955725
2024-01-26 21:00:00,124955725
2024-01-27 01:00:00,124955725
2024-01-27 05:00:00,124955725
2024-01-27 09:00:00,124284912
2024-01-27 13:00:00,124284912
2024-01-27 17:00:00,124284912
2024-01-27 21:00:00,124284912
2024-01-28 01:00:00,124284912
2024-01-28 05:00:00,124284912
2024-01-28 09:00:00,125266056
2024-01-28 13:00:00,125266056
2024-01-28 17:00:00,125266056
2024-01-28 21:00:00,125266056
2024-01-29 01:00:00,125266056
2024-01-29 05:00:00,125266056
2024-01-29 09:00:00,126426099
2024-01-29 13:00:00,126426099
2024-01-29 17:00:00,126426099
2024-01-29 21:00:00,126426099
2024-01-30 01:00:00,126426099
2024-01-30 05:00:00,126426099
2024-01-30 09:00:00,126364546
2024-01-30 13:00:00,126364546
2024-01-30 17:00:00,126364546
2024-01-30 21:00:00,126364546
2024-01-31 01:00:00,126364546
2024-01-31 05:00:00,126364546
2024-01-31 09:00:00,127455620
2024-01-31 13:00:00,127455620
2024-01-31 17:00:00,127455620
2024-01-31 21:00:00,127455620
2024-02-01 01:00:00,127455620
2024-02-01 05:00:00,127455620
2024-02-01 09:00:00,128548894
2024-02-01 13:00:00,128548894
2024-02-01 17:00:00,128548894
2024-02-01 21:00:00,128548894
2024-02-02 01:00:00,128548894
2024-02-02 05:00:00,128548894
2024-02-02 09:00:00,125091315
2024-02-02 13:00:00,125091315
2024-02-02 17:00:00,125091315
2024-02-02 21:00:00,125091315
2024-02-03 01:00:00,125091315
2024-02-03 05:00:00,125091315
2024-02-03 09:00:00,123736961
2024-02-03 13:00:00,123736961
2024-02-03 17:00:00,123736961
2024-02-03 21:00:00,123736961
2024-02-04 01:00:00,123736961
2024-02-04 05:00:00,123736961
2024-02-04 09:00:00,124391176
2024-02-04 13:00:00,124391176
2024-02-04 17:00:00,124391176
2024-02-04 21:00:00,124391176
2024-02-05 01:00:00,124391176
2024-02-05 05:00:00,124391176
2024-02-05 09:00:00,124071112
2024-02-05 13:00:00,124071112
2024-02-05 17:00:00,124071112
2024-02-05 21:00:00,124071112
2024-02-06 01:00:00,124071112
2024-02-06 05:00:00,124071112
2024-02-06 09:00:00,124395638
2024-02-06 13:00:00,124395638
2024-02-06 17:00:00,124395638
2024-02-06 21:00:00,124395638
2024-02-07 01:00:00,124395638
2024-02-07 05:00:00,124395638
2024-02-07 09:00:00,127059819
2024-02-07 13:00:00,127059819
2024-02-07 17:00:00,127059819
2024-02-07 21:00:00,127059819
2024-02-08 01:00:00,127059819
2024-02-08 05:00:00,127059819
2024-02-08 09:00:00,128440264
2024-02-08 13:00:00,128440264
2024-02-08 17:00:00,128440264
2024-02-08 21:00:00,128440264
2024-02-09 01:00:00,128440264
2024-02-09 05:00:00,128440264
2024-02-09 09:00:00,129246642
2024-02-09 13:00:00,129246642
2024-02-09 17:00:00,129246642
2024-02-09 21:00:00,129246642
2024-02-10 01:00:00,129246642
2024-02-10 05:00:00,129246642
2024-02-10 09:00:00,129792300
2024-02-10 13:00:00,129792300
2024-02-10 17:00:00,129792300
2024-02-10 21:00:00,129792300
2024-02-11 01:00:00,129792300
2024-02-11 05:00:00,129792300
2024-02-11 09:00:00,131711452
2024-02-11 13:00:00,131711452
2024-02-11 17:00:00,131711452
2024-02-11 21:00:00,131711452
2024-02-12 01:00:00,131711452
2024-02-12 05:00:00,131711452
2024-02-12 09:00:00,131805558
2024-02-12 13:00:00,131805558
2024-02-12 17:00:00,131805558
2024-02-12 21:00:00,131805558
2024-02-13 01:00:00,131805558
2024-02-13 05:00:00,131805558
2024-02-13 09:00:00,132261268
2024-02-13 13:00:00,132261268
2024-02-13 17:00:00,132261268
2024-02-13 21:00:00,132261268
2024-02-14 01:00:00,132261268
2024-02-14 05:00:00,132261268
2024-02-14 09:00:00,136797682
2024-02-14 13:00:00,136797682
2024-02-14 17:00:00,136797682
2024-02-14 21:00:00,136797682
2024-02-15 01:00:00,136797682
2024-02-15 05:00:00,136797682
2024-02-15 09:00:00,136065321
2024-02-15 13:00:00,136065321
2024-02-15 17:00:00,136065321
2024-02-15 21:00:00,136065321
2024-02-16 01:00:00,136065321
2024-02-16 05:00:00,136065321
2024-02-16 09:00:00,141012110
2024-02-16 13:00:00,141012110
