index,base_tvl
2025-04-14 13:00:00,2497071178
2025-04-14 17:00:00,2497071178
2025-04-14 21:00:00,2497071178
2025-04-15 01:00:00,2497071178
2025-04-15 05:00:00,2497071178
2025-04-15 09:00:00,2449944261
2025-04-15 13:00:00,2449944261
2025-04-15 17:00:00,2449944261
2025-04-15 21:00:00,2449944261
2025-04-16 01:00:00,2449944261
2025-04-16 05:00:00,2449944261
2025-04-16 09:00:00,2433988582
2025-04-16 13:00:00,2433988582
2025-04-16 17:00:00,2433988582
2025-04-16 21:00:00,2433988582
2025-04-17 01:00:00,2433988582
2025-04-17 05:00:00,2433988582
2025-04-17 09:00:00,2433603508
2025-04-17 13:00:00,2433603508
2025-04-17 17:00:00,2433603508
2025-04-17 21:00:00,2433603508
2025-04-18 01:00:00,2433603508
2025-04-18 05:00:00,2433603508
2025-04-18 09:00:00,2424921540
2025-04-18 13:00:00,2424921540
2025-04-18 17:00:00,2424921540
2025-04-18 21:00:00,2424921540
2025-04-19 01:00:00,2424921540
2025-04-19 05:00:00,2424921540
2025-04-19 09:00:00,2435370461
2025-04-19 13:00:00,2435370461
2025-04-19 17:00:00,2435370461
2025-04-19 21:00:00,2435370461
2025-04-20 01:00:00,2435370461
2025-04-20 05:00:00,2435370461
2025-04-20 09:00:00,2448667915
2025-04-20 13:00:00,2448667915
2025-04-20 17:00:00,2448667915
2025-04-20 21:00:00,2448667915
2025-04-21 01:00:00,2448667915
2025-04-21 05:00:00,2448667915
2025-04-21 09:00:00,2484208315
2025-04-21 13:00:00,2484208315
2025-04-21 17:00:00,2484208315
2025-04-21 21:00:00,2484208315
2025-04-22 01:00:00,2484208315
2025-04-22 05:00:00,2484208315
2025-04-22 09:00:00,2480606303
2025-04-22 13:00:00,2480606303
2025-04-22 17:00:00,2480606303
2025-04-22 21:00:00,2480606303
2025-04-23 01:00:00,2480606303
2025-04-23 05:00:00,2480606303
2025-04-23 09:00:00,2484787253
2025-04-23 13:00:00,2484787253
2025-04-23 17:00:00,2484787253
2025-04-23 21:00:00,2484787253
2025-04-24 01:00:00,2484787253
2025-04-24 05:00:00,2484787253
2025-04-24 09:00:00,2425197398
2025-04-24 13:00:00,2425197398
2025-04-24 17:00:00,2425197398
2025-04-24 21:00:00,2425197398
2025-04-25 01:00:00,2425197398
2025-04-25 05:00:00,2425197398
2025-04-25 09:00:00,2320872934
2025-04-25 13:00:00,2320872934
2025-04-25 17:00:00,2320872934
2025-04-25 21:00:00,2320872934
2025-04-26 01:00:00,2320872934
2025-04-26 05:00:00,2320872934
2025-04-26 09:00:00,2472117227
2025-04-26 13:00:00,2472117227
2025-04-26 17:00:00,2472117227
2025-04-26 21:00:00,2472117227
2025-04-27 01:00:00,2472117227
2025-04-27 05:00:00,2472117227
2025-04-27 09:00:00,2393485768
2025-04-27 13:00:00,2393485768
2025-04-27 17:00:00,2393485768
2025-04-27 21:00:00,2393485768
2025-04-28 01:00:00,2393485768
2025-04-28 05:00:00,2393485768
2025-04-28 09:00:00,2425136271
2025-04-28 13:00:00,2425136271
2025-04-28 17:00:00,2425136271
2025-04-28 21:00:00,2425136271
2025-04-29 01:00:00,2425136271
2025-04-29 05:00:00,2425136271
2025-04-29 09:00:00,2406443351
2025-04-29 13:00:00,2406443351
2025-04-29 17:00:00,2406443351
2025-04-29 21:00:00,2406443351
2025-04-30 01:00:00,2406443351
2025-04-30 05:00:00,2406443351
2025-04-30 09:00:00,2452895805
2025-04-30 13:00:00,2452895805
2025-04-30 17:00:00,2452895805
2025-04-30 21:00:00,2452895805
2025-05-01 01:00:00,2452895805
2025-05-01 05:00:00,2452895805
2025-05-01 09:00:00,2436901174
2025-05-01 13:00:00,2436901174
2025-05-01 17:00:00,2436901174
2025-05-01 21:00:00,2436901174
2025-05-02 01:00:00,2436901174
2025-05-02 05:00:00,2436901174
2025-05-02 09:00:00,2451604912
2025-05-02 13:00:00,2451604912
2025-05-02 17:00:00,2451604912
2025-05-02 21:00:00,2451604912
2025-05-03 01:00:00,2451604912
2025-05-03 05:00:00,2451604912
2025-05-03 09:00:00,2518176286
2025-05-03 13:00:00,2518176286
2025-05-03 17:00:00,2518176286
2025-05-03 21:00:00,2518176286
2025-05-04 01:00:00,2518176286
2025-05-04 05:00:00,2518176286
2025-05-04 09:00:00,2561320479
2025-05-04 13:00:00,2561320479
2025-05-04 17:00:00,2561320479
2025-05-04 21:00:00,2561320479
2025-05-05 01:00:00,2561320479
2025-05-05 05:00:00,2561320479
2025-05-05 09:00:00,2546719560
2025-05-05 13:00:00,2546719560
2025-05-05 17:00:00,2546719560
2025-05-05 21:00:00,2546719560
2025-05-06 01:00:00,2546719560
2025-05-06 05:00:00,2546719560
2025-05-06 09:00:00,2511909410
2025-05-06 13:00:00,2511909410
2025-05-06 17:00:00,2511909410
2025-05-06 21:00:00,2511909410
2025-05-07 01:00:00,2511909410
2025-05-07 05:00:00,2511909410
2025-05-07 09:00:00,2538092888
2025-05-07 13:00:00,2538092888
2025-05-07 17:00:00,2538092888
2025-05-07 21:00:00,2538092888
2025-05-08 01:00:00,2538092888
2025-05-08 05:00:00,2538092888
2025-05-08 09:00:00,2550151691
2025-05-08 13:00:00,2550151691
2025-05-08 17:00:00,2550151691
2025-05-08 21:00:00,2550151691
2025-05-09 01:00:00,2550151691
2025-05-09 05:00:00,2550151691
2025-05-09 09:00:00,2473991645
2025-05-09 13:00:00,2473991645
2025-05-09 17:00:00,2473991645
2025-05-09 21:00:00,2473991645
2025-05-10 01:00:00,2473991645
2025-05-10 05:00:00,2473991645
2025-05-10 09:00:00,2799269290
2025-05-10 13:00:00,2799269290
2025-05-10 17:00:00,2799269290
2025-05-10 21:00:00,2799269290
2025-05-11 01:00:00,2799269290
2025-05-11 05:00:00,2799269290
2025-05-11 09:00:00,2851681368
2025-05-11 13:00:00,2851681368
2025-05-11 17:00:00,2851681368
2025-05-11 21:00:00,2851681368
2025-05-12 01:00:00,2851681368
2025-05-12 05:00:00,2851681368
2025-05-12 09:00:00,2992290061
2025-05-12 13:00:00,2992290061
2025-05-12 17:00:00,2992290061
2025-05-12 21:00:00,2992290061
2025-05-13 01:00:00,2992290061
2025-05-13 05:00:00,2992290061
2025-05-13 09:00:00,2958885152
2025-05-13 13:00:00,2958885152
2025-05-13 17:00:00,2958885152
2025-05-13 21:00:00,2958885152
2025-05-14 01:00:00,2958885152
2025-05-14 05:00:00,2958885152
2025-05-14 09:00:00,2935031907
2025-05-14 13:00:00,2935031907
2025-05-14 17:00:00,2935031907
2025-05-14 21:00:00,2935031907
2025-05-15 01:00:00,2935031907
2025-05-15 05:00:00,2935031907
2025-05-15 09:00:00,3063244338
2025-05-15 13:00:00,3063244338
2025-05-15 17:00:00,3063244338
2025-05-15 21:00:00,3063244338
2025-05-16 01:00:00,3063244338
2025-05-16 05:00:00,3063244338
2025-05-16 09:00:00,3032521531
2025-05-16 13:00:00,3032521531
2025-05-16 17:00:00,3032521531
2025-05-16 21:00:00,3032521531
2025-05-17 01:00:00,3032521531
2025-05-17 05:00:00,3032521531
2025-05-17 09:00:00,3011972250
2025-05-17 13:00:00,3011972250
2025-05-17 17:00:00,3011972250
2025-05-17 21:00:00,3011972250
2025-05-18 01:00:00,3011972250
2025-05-18 05:00:00,3011972250
2025-05-18 09:00:00,3006020945
2025-05-18 13:00:00,3006020945
2025-05-18 17:00:00,3006020945
2025-05-18 21:00:00,3006020945
2025-05-19 01:00:00,3006020945
2025-05-19 05:00:00,3006020945
2025-05-19 09:00:00,2942527850
2025-05-19 13:00:00,2942527850
2025-05-19 17:00:00,2942527850
2025-05-19 21:00:00,2942527850
2025-05-20 01:00:00,2942527850
2025-05-20 05:00:00,2942527850
2025-05-20 09:00:00,3036497356
2025-05-20 13:00:00,3036497356
2025-05-20 17:00:00,3036497356
2025-05-20 21:00:00,3036497356
2025-05-21 01:00:00,3036497356
2025-05-21 05:00:00,3036497356
2025-05-21 09:00:00,3076192367
2025-05-21 13:00:00,3076192367
2025-05-21 17:00:00,3076192367
2025-05-21 21:00:00,3076192367
2025-05-22 01:00:00,3076192367
2025-05-22 05:00:00,3076192367
2025-05-22 09:00:00,3110662841
2025-05-22 13:00:00,3110662841
2025-05-22 17:00:00,3110662841
2025-05-22 21:00:00,3110662841
2025-05-23 01:00:00,3110662841
2025-05-23 05:00:00,3110662841
2025-05-23 09:00:00,3177299639
2025-05-23 13:00:00,3177299639
2025-05-23 17:00:00,3177299639
2025-05-23 21:00:00,3177299639
2025-05-24 01:00:00,3177299639
2025-05-24 05:00:00,3177299639
2025-05-24 09:00:00,3223388735
2025-05-24 13:00:00,3223388735
2025-05-24 17:00:00,3223388735
2025-05-24 21:00:00,3223388735
2025-05-25 01:00:00,3223388735
2025-05-25 05:00:00,3223388735
2025-05-25 09:00:00,3121627417
2025-05-25 13:00:00,3121627417
2025-05-25 17:00:00,3121627417
2025-05-25 21:00:00,3121627417
2025-05-26 01:00:00,3121627417
2025-05-26 05:00:00,3121627417
2025-05-26 09:00:00,3134973451
2025-05-26 13:00:00,3134973451
2025-05-26 17:00:00,3134973451
2025-05-26 21:00:00,3134973451
2025-05-27 01:00:00,3134973451
2025-05-27 05:00:00,3134973451
2025-05-27 09:00:00,3188034418
2025-05-27 13:00:00,3188034418
2025-05-27 17:00:00,3188034418
2025-05-27 21:00:00,3188034418
2025-05-28 01:00:00,3188034418
2025-05-28 05:00:00,3188034418
2025-05-28 09:00:00,3189364446
2025-05-28 13:00:00,3189364446
2025-05-28 17:00:00,3189364446
2025-05-28 21:00:00,3189364446
2025-05-29 01:00:00,3189364446
2025-05-29 05:00:00,3189364446
2025-05-29 09:00:00,3286454554
2025-05-29 13:00:00,3286454554
2025-05-29 17:00:00,3286454554
2025-05-29 21:00:00,3286454554
2025-05-30 01:00:00,3286454554
2025-05-30 05:00:00,3286454554
2025-05-30 09:00:00,3262399336
2025-05-30 13:00:00,3262399336
2025-05-30 17:00:00,3262399336
2025-05-30 21:00:00,3262399336
2025-05-31 01:00:00,3262399336
2025-05-31 05:00:00,3262399336
2025-05-31 09:00:00,3180261626
2025-05-31 13:00:00,3180261626
2025-05-31 17:00:00,3180261626
2025-05-31 21:00:00,3180261626
2025-06-01 01:00:00,3180261626
2025-06-01 05:00:00,3180261626
2025-06-01 09:00:00,3110863096
2025-06-01 13:00:00,3110863096
2025-06-01 17:00:00,3110863096
2025-06-01 21:00:00,3110863096
2025-06-02 01:00:00,3110863096
2025-06-02 05:00:00,3110863096
2025-06-02 09:00:00,3125042418
2025-06-02 13:00:00,3125042418
2025-06-02 17:00:00,3125042418
2025-06-02 21:00:00,3125042418
2025-06-03 01:00:00,3125042418
2025-06-03 05:00:00,3125042418
2025-06-03 09:00:00,3169745470
2025-06-03 13:00:00,3169745470
2025-06-03 17:00:00,3169745470
2025-06-03 21:00:00,3169745470
2025-06-04 01:00:00,3169745470
2025-06-04 05:00:00,3169745470
2025-06-04 09:00:00,3205364177
2025-06-04 13:00:00,3205364177
2025-06-04 17:00:00,3205364177
2025-06-04 21:00:00,3205364177
2025-06-05 01:00:00,3205364177
2025-06-05 05:00:00,3205364177
2025-06-05 09:00:00,3222263896
2025-06-05 13:00:00,3222263896
2025-06-05 17:00:00,3222263896
2025-06-05 21:00:00,3222263896
2025-06-06 01:00:00,3222263896
2025-06-06 05:00:00,3222263896
2025-06-06 09:00:00,3197670321
2025-06-06 13:00:00,3197670321
2025-06-06 17:00:00,3197670321
2025-06-06 21:00:00,3197670321
2025-06-07 01:00:00,3197670321
2025-06-07 05:00:00,3197670321
2025-06-07 09:00:00,3096268897
2025-06-07 13:00:00,3096268897
2025-06-07 17:00:00,3096268897
2025-06-07 21:00:00,3096268897
2025-06-08 01:00:00,3096268897
2025-06-08 05:00:00,3096268897
2025-06-08 09:00:00,3211823324
2025-06-08 13:00:00,3211823324
2025-06-08 17:00:00,3211823324
2025-06-08 21:00:00,3211823324
2025-06-09 01:00:00,3211823324
2025-06-09 05:00:00,3211823324
2025-06-09 09:00:00,3246671322
2025-06-09 13:00:00,3246671322
2025-06-09 17:00:00,3246671322
2025-06-09 21:00:00,3246671322
2025-06-10 01:00:00,3246671322
2025-06-10 05:00:00,3246671322
2025-06-10 09:00:00,3250350317
2025-06-10 13:00:00,3250350317
2025-06-10 17:00:00,3250350317
2025-06-10 21:00:00,3250350317
2025-06-11 01:00:00,3250350317
2025-06-11 05:00:00,3250350317
2025-06-11 09:00:00,3403794919
2025-06-11 13:00:00,3403794919
2025-06-11 17:00:00,3403794919
2025-06-11 21:00:00,3403794919
2025-06-12 01:00:00,3403794919
2025-06-12 05:00:00,3403794919
2025-06-12 09:00:00,3462567641
2025-06-12 13:00:00,3462567641
2025-06-12 17:00:00,3462567641
2025-06-12 21:00:00,3462567641
2025-06-13 01:00:00,3462567641
2025-06-13 05:00:00,3462567641
2025-06-13 09:00:00,3409223228
2025-06-13 13:00:00,3409223228
2025-06-13 17:00:00,3409223228
2025-06-13 21:00:00,3409223228
2025-06-14 01:00:00,3409223228
2025-06-14 05:00:00,3409223228
2025-06-14 09:00:00,3291468675
2025-06-14 13:00:00,3291468675
2025-06-14 17:00:00,3291468675
2025-06-14 21:00:00,3291468675
2025-06-15 01:00:00,3291468675
2025-06-15 05:00:00,3291468675
2025-06-15 09:00:00,3306628142
2025-06-15 13:00:00,3306628142
2025-06-15 17:00:00,3306628142
2025-06-15 21:00:00,3306628142
2025-06-16 01:00:00,3306628142
2025-06-16 05:00:00,3306628142
2025-06-16 09:00:00,3273867487
2025-06-16 13:00:00,3273867487
2025-06-16 17:00:00,3273867487
2025-06-16 21:00:00,3273867487
2025-06-17 01:00:00,3273867487
2025-06-17 05:00:00,3273867487
2025-06-17 09:00:00,3280231358
2025-06-17 13:00:00,3280231358
2025-06-17 17:00:00,3280231358
2025-06-17 21:00:00,3280231358
2025-06-18 01:00:00,3280231358
2025-06-18 05:00:00,3280231358
2025-06-18 09:00:00,3347636460
2025-06-18 13:00:00,3347636460
2025-06-18 17:00:00,3347636460
2025-06-18 21:00:00,3347636460
2025-06-19 01:00:00,3347636460
2025-06-19 05:00:00,3347636460
2025-06-19 09:00:00,3284991971
2025-06-19 13:00:00,3284991971
2025-06-19 17:00:00,3284991971
2025-06-19 21:00:00,3284991971
2025-06-20 01:00:00,3284991971
2025-06-20 05:00:00,3284991971
2025-06-20 09:00:00,3322359521
2025-06-20 13:00:00,3322359521
2025-06-20 17:00:00,3322359521
2025-06-20 21:00:00,3322359521
2025-06-21 01:00:00,3322359521
2025-06-21 05:00:00,3322359521
2025-06-21 09:00:00,3342087698
2025-06-21 13:00:00,3342087698
2025-06-21 17:00:00,3342087698
2025-06-21 21:00:00,3342087698
2025-06-22 01:00:00,3342087698
2025-06-22 05:00:00,3342087698
2025-06-22 09:00:00,3210420989
2025-06-22 13:00:00,3210420989
2025-06-22 17:00:00,3210420989
2025-06-22 21:00:00,3210420989
2025-06-23 01:00:00,3210420989
2025-06-23 05:00:00,3210420989
2025-06-23 09:00:00,3171438233
2025-06-23 13:00:00,3171438233
2025-06-23 17:00:00,3171438233
2025-06-23 21:00:00,3171438233
2025-06-24 01:00:00,3171438233
2025-06-24 05:00:00,3171438233
2025-06-24 09:00:00,3117252050
2025-06-24 13:00:00,3117252050
2025-06-24 17:00:00,3117252050
2025-06-24 21:00:00,3117252050
2025-06-25 01:00:00,3117252050
2025-06-25 05:00:00,3117252050
2025-06-25 09:00:00,3311694243
2025-06-25 13:00:00,3311694243
2025-06-25 17:00:00,3311694243
2025-06-25 21:00:00,3311694243
2025-06-26 01:00:00,3311694243
2025-06-26 05:00:00,3311694243
2025-06-26 09:00:00,3363997691
2025-06-26 13:00:00,3363997691
2025-06-26 17:00:00,3363997691
2025-06-26 21:00:00,3363997691
2025-06-27 01:00:00,3363997691
2025-06-27 05:00:00,3363997691
2025-06-27 09:00:00,3325830226
2025-06-27 13:00:00,3325830226
2025-06-27 17:00:00,3325830226
2025-06-27 21:00:00,3325830226
2025-06-28 01:00:00,3325830226
2025-06-28 05:00:00,3325830226
2025-06-28 09:00:00,3345249428
2025-06-28 13:00:00,3345249428
2025-06-28 17:00:00,3345249428
2025-06-28 21:00:00,3345249428
2025-06-29 01:00:00,3345249428
2025-06-29 05:00:00,3345249428
2025-06-29 09:00:00,3294014344
2025-06-29 13:00:00,3294014344
2025-06-29 17:00:00,3294014344
2025-06-29 21:00:00,3294014344
2025-06-30 01:00:00,3294014344
2025-06-30 05:00:00,3294014344
2025-06-30 09:00:00,3316828323
2025-06-30 13:00:00,3316828323
2025-06-30 17:00:00,3316828323
2025-06-30 21:00:00,3316828323
2025-07-01 01:00:00,3316828323
2025-07-01 05:00:00,3316828323
2025-07-01 09:00:00,3376164341
2025-07-01 13:00:00,3376164341
2025-07-01 17:00:00,3376164341
2025-07-01 21:00:00,3376164341
2025-07-02 01:00:00,3376164341
2025-07-02 05:00:00,3376164341
2025-07-02 09:00:00,3361538091
2025-07-02 13:00:00,3361538091
2025-07-02 17:00:00,3361538091
2025-07-02 21:00:00,3361538091
2025-07-03 01:00:00,3361538091
2025-07-03 05:00:00,3361538091
2025-07-03 09:00:00,3286090121
2025-07-03 13:00:00,3286090121
2025-07-03 17:00:00,3286090121
2025-07-03 21:00:00,3286090121
2025-07-04 01:00:00,3286090121
2025-07-04 05:00:00,3286090121
2025-07-04 09:00:00,3427719517
2025-07-04 13:00:00,3427719517
2025-07-04 17:00:00,3427719517
2025-07-04 21:00:00,3427719517
2025-07-05 01:00:00,3427719517
2025-07-05 05:00:00,3427719517
2025-07-05 09:00:00,3474274322
2025-07-05 13:00:00,3474274322
2025-07-05 17:00:00,3474274322
2025-07-05 21:00:00,3474274322
2025-07-06 01:00:00,3474274322
2025-07-06 05:00:00,3474274322
2025-07-06 09:00:00,3407123796
2025-07-06 13:00:00,3407123796
2025-07-06 17:00:00,3407123796
2025-07-06 21:00:00,3407123796
2025-07-07 01:00:00,3407123796
2025-07-07 05:00:00,3407123796
2025-07-07 09:00:00,3423024480
2025-07-07 13:00:00,3423024480
2025-07-07 17:00:00,3423024480
2025-07-07 21:00:00,3423024480
2025-07-08 01:00:00,3423024480
2025-07-08 05:00:00,3423024480
2025-07-08 09:00:00,3459713277
2025-07-08 13:00:00,3459713277
2025-07-08 17:00:00,3459713277
2025-07-08 21:00:00,3459713277
2025-07-09 01:00:00,3459713277
2025-07-09 05:00:00,3459713277
2025-07-09 09:00:00,3419789429
2025-07-09 13:00:00,3419789429
2025-07-09 17:00:00,3419789429
2025-07-09 21:00:00,3419789429
2025-07-10 01:00:00,3419789429
2025-07-10 05:00:00,3419789429
2025-07-10 09:00:00,3471109586
2025-07-10 13:00:00,3471109586
2025-07-10 17:00:00,3471109586
2025-07-10 21:00:00,3471109586
2025-07-11 01:00:00,3471109586
2025-07-11 05:00:00,3471109586
2025-07-11 09:00:00,3600067600
2025-07-11 13:00:00,3600067600
2025-07-11 17:00:00,3600067600
2025-07-11 21:00:00,3600067600
2025-07-12 01:00:00,3600067600
2025-07-12 05:00:00,3600067600
2025-07-12 09:00:00,3738061656
2025-07-12 13:00:00,3738061656
2025-07-12 17:00:00,3738061656
2025-07-12 21:00:00,3738061656
2025-07-13 01:00:00,3738061656
2025-07-13 05:00:00,3738061656
2025-07-13 09:00:00,3777512472
2025-07-13 13:00:00,3777512472
2025-07-13 17:00:00,3777512472
2025-07-13 21:00:00,3777512472
2025-07-14 01:00:00,3777512472
2025-07-14 05:00:00,3777512472
2025-07-14 09:00:00,3801323587
2025-07-14 13:00:00,3801323587
2025-07-14 17:00:00,3801323587
2025-07-14 21:00:00,3801323587
2025-07-15 01:00:00,3801323587
2025-07-15 05:00:00,3801323587
2025-07-15 09:00:00,3850516980
2025-07-15 13:00:00,3850516980
2025-07-15 17:00:00,3850516980
2025-07-15 21:00:00,3850516980
2025-07-16 01:00:00,3850516980
2025-07-16 05:00:00,3850516980
2025-07-16 09:00:00,3852606072
2025-07-16 13:00:00,3852606072
2025-07-16 17:00:00,3852606072
2025-07-16 21:00:00,3852606072
2025-07-17 01:00:00,3852606072
2025-07-17 05:00:00,3852606072
2025-07-17 09:00:00,3879716294
2025-07-17 13:00:00,3879716294
2025-07-17 17:00:00,3879716294
2025-07-17 21:00:00,3879716294
2025-07-18 01:00:00,3879716294
2025-07-18 05:00:00,3879716294
2025-07-18 09:00:00,4013822246
2025-07-18 13:00:00,4013822246
2025-07-18 17:00:00,4013822246
2025-07-18 21:00:00,4013822246
2025-07-19 01:00:00,4013822246
2025-07-19 05:00:00,4013822246
2025-07-19 09:00:00,4051952164
2025-07-19 13:00:00,4051952164
2025-07-19 17:00:00,4051952164
2025-07-19 21:00:00,4051952164
2025-07-20 01:00:00,4051952164
2025-07-20 05:00:00,4051952164
2025-07-20 09:00:00,4081765222
2025-07-20 13:00:00,4081765222
2025-07-20 17:00:00,4081765222
2025-07-20 21:00:00,4081765222
2025-07-21 01:00:00,4081765222
2025-07-21 05:00:00,4081765222
2025-07-21 09:00:00,4113548734
2025-07-21 13:00:00,4113548734
2025-07-21 17:00:00,4113548734
2025-07-21 21:00:00,4113548734
2025-07-22 01:00:00,4113548734
2025-07-22 05:00:00,4113548734
2025-07-22 09:00:00,4194507574
2025-07-22 13:00:00,4194507574
2025-07-22 17:00:00,4194507574
2025-07-22 21:00:00,4194507574
2025-07-23 01:00:00,4194507574
2025-07-23 05:00:00,4194507574
2025-07-23 09:00:00,4276579820
2025-07-23 13:00:00,4276579820
2025-07-23 17:00:00,4276579820
2025-07-23 21:00:00,4276579820
2025-07-24 01:00:00,4276579820
2025-07-24 05:00:00,4276579820
2025-07-24 09:00:00,4299994268
2025-07-24 13:00:00,4299994268
2025-07-24 17:00:00,4299994268
2025-07-24 21:00:00,4299994268
2025-07-25 01:00:00,4299994268
2025-07-25 05:00:00,4299994268
2025-07-25 09:00:00,4154628391
2025-07-25 13:00:00,4154628391
2025-07-25 17:00:00,4154628391
2025-07-25 21:00:00,4154628391
2025-07-26 01:00:00,4154628391
2025-07-26 05:00:00,4154628391
2025-07-26 09:00:00,4127262017
2025-07-26 13:00:00,4127262017
2025-07-26 17:00:00,4127262017
2025-07-26 21:00:00,4127262017
2025-07-27 01:00:00,4127262017
2025-07-27 05:00:00,4127262017
2025-07-27 09:00:00,4243250552
2025-07-27 13:00:00,4243250552
2025-07-27 17:00:00,4243250552
2025-07-27 21:00:00,4243250552
2025-07-28 01:00:00,4243250552
2025-07-28 05:00:00,4243250552
2025-07-28 09:00:00,4232396566
2025-07-28 13:00:00,4232396566
2025-07-28 17:00:00,4232396566
2025-07-28 21:00:00,4232396566
2025-07-29 01:00:00,4232396566
2025-07-29 05:00:00,4232396566
2025-07-29 09:00:00,4318175643
2025-07-29 13:00:00,4318175643
2025-07-29 17:00:00,4318175643
2025-07-29 21:00:00,4318175643
2025-07-30 01:00:00,4318175643
2025-07-30 05:00:00,4318175643
2025-07-30 09:00:00,4193679879
2025-07-30 13:00:00,4193679879
2025-07-30 17:00:00,4193679879
2025-07-30 21:00:00,4193679879
2025-07-31 01:00:00,4193679879
2025-07-31 05:00:00,4193679879
2025-07-31 09:00:00,4222154247
2025-07-31 13:00:00,4222154247
2025-07-31 17:00:00,4222154247
2025-07-31 21:00:00,4222154247
2025-08-01 01:00:00,4222154247
2025-08-01 05:00:00,4222154247
2025-08-01 09:00:00,4193858642
2025-08-01 13:00:00,4193858642
2025-08-01 17:00:00,4193858642
2025-08-01 21:00:00,4193858642
2025-08-02 01:00:00,4193858642
2025-08-02 05:00:00,4193858642
2025-08-02 09:00:00,4108258417
2025-08-02 13:00:00,4108258417
2025-08-02 17:00:00,4108258417
2025-08-02 21:00:00,4108258417
2025-08-03 01:00:00,4108258417
2025-08-03 05:00:00,4108258417
2025-08-03 09:00:00,3990059517
2025-08-03 13:00:00,3990059517
2025-08-03 17:00:00,3990059517
2025-08-03 21:00:00,3990059517
2025-08-04 01:00:00,3990059517
2025-08-04 05:00:00,3990059517
2025-08-04 09:00:00,3922035415
2025-08-04 13:00:00,3922035415
2025-08-04 17:00:00,3922035415
2025-08-04 21:00:00,3922035415
2025-08-05 01:00:00,3922035415
2025-08-05 05:00:00,3922035415
2025-08-05 09:00:00,4022599511
2025-08-05 13:00:00,4022599511
2025-08-05 17:00:00,4022599511
2025-08-05 21:00:00,4022599511
2025-08-06 01:00:00,4022599511
2025-08-06 05:00:00,4022599511
2025-08-06 09:00:00,4136141271
2025-08-06 13:00:00,4136141271
2025-08-06 17:00:00,4136141271
2025-08-06 21:00:00,4136141271
2025-08-07 01:00:00,4136141271
2025-08-07 05:00:00,4136141271
2025-08-07 09:00:00,4081869464
2025-08-07 13:00:00,4081869464
2025-08-07 17:00:00,4081869464
2025-08-07 21:00:00,4081869464
2025-08-08 01:00:00,4081869464
2025-08-08 05:00:00,4081869464
2025-08-08 09:00:00,4164566538
2025-08-08 13:00:00,4164566538
2025-08-08 17:00:00,4164566538
2025-08-08 21:00:00,4164566538
2025-08-09 01:00:00,4164566538
2025-08-09 05:00:00,4164566538
2025-08-09 09:00:00,4354459120
2025-08-09 13:00:00,4354459120
2025-08-09 17:00:00,4354459120
2025-08-09 21:00:00,4354459120
2025-08-10 01:00:00,4354459120
2025-08-10 05:00:00,4354459120
2025-08-10 09:00:00,4453178641
2025-08-10 13:00:00,4453178641
2025-08-10 17:00:00,4453178641
2025-08-10 21:00:00,4453178641
2025-08-11 01:00:00,4453178641
2025-08-11 05:00:00,4453178641
2025-08-11 09:00:00,4582286773
2025-08-11 13:00:00,4582286773
2025-08-11 17:00:00,4582286773
2025-08-11 21:00:00,4582286773
2025-08-12 01:00:00,4582286773
2025-08-12 05:00:00,4582286773
2025-08-12 09:00:00,4632175977
2025-08-12 13:00:00,4632175977
2025-08-12 17:00:00,4632175977
2025-08-12 21:00:00,4632175977
2025-08-13 01:00:00,4632175977
2025-08-13 05:00:00,4632175977
2025-08-13 09:00:00,4566379390
2025-08-13 13:00:00,4566379390
2025-08-13 17:00:00,4566379390
2025-08-13 21:00:00,4566379390
2025-08-14 01:00:00,4566379390
2025-08-14 05:00:00,4566379390
2025-08-14 09:00:00,4743357082
2025-08-14 13:00:00,4743357082
2025-08-14 17:00:00,4743357082
2025-08-14 21:00:00,4743357082
2025-08-15 01:00:00,4743357082
2025-08-15 05:00:00,4743357082
2025-08-15 09:00:00,4856984642
2025-08-15 13:00:00,4856984642
2025-08-15 17:00:00,4856984642
2025-08-15 21:00:00,4856984642
2025-08-16 01:00:00,4856984642
2025-08-16 05:00:00,4856984642
2025-08-16 09:00:00,4812670188
2025-08-16 13:00:00,4812670188
2025-08-16 17:00:00,4812670188
2025-08-16 21:00:00,4812670188
2025-08-17 01:00:00,4812670188
2025-08-17 05:00:00,4812670188
2025-08-17 09:00:00,4728344106
2025-08-17 13:00:00,4728344106
2025-08-17 17:00:00,4728344106
2025-08-17 21:00:00,4728344106
2025-08-18 01:00:00,4728344106
2025-08-18 05:00:00,4728344106
2025-08-18 09:00:00,4768669320
2025-08-18 13:00:00,4768669320
2025-08-18 17:00:00,4768669320
2025-08-18 21:00:00,4768669320
2025-08-19 01:00:00,4768669320
2025-08-19 05:00:00,4768669320
2025-08-19 09:00:00,4801666188
2025-08-19 13:00:00,4801666188
2025-08-19 17:00:00,4801666188
2025-08-19 21:00:00,4801666188
2025-08-20 01:00:00,4801666188
2025-08-20 05:00:00,4801666188
2025-08-20 09:00:00,4723724539
2025-08-20 13:00:00,4723724539
2025-08-20 17:00:00,4723724539
2025-08-20 21:00:00,4723724539
2025-08-21 01:00:00,4723724539
2025-08-21 05:00:00,4723724539
2025-08-21 09:00:00,4606672398
2025-08-21 13:00:00,4606672398
2025-08-21 17:00:00,4606672398
2025-08-21 21:00:00,4606672398
